Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
70,Draw,0.114,0.157,0.729,0.140,0.144,0.00,999.00
71,Draw,0.113,0.155,0.732,0.161,0.148,0.00,999.00
72,Draw,0.111,0.153,0.736,0.149,0.153,2.68,999.00
73,Pursuer,0.110,0.164,0.726,0.000,0.000,0.00,0.00
74,Draw,0.108,0.162,0.730,0.147,0.152,0.00,999.00
75,Draw,0.107,0.160,0.733,0.140,0.152,0.00,999.00
76,Runner,0.118,0.158,0.724,0.000,0.000,0.08,4.00
77,Draw,0.117,0.156,0.727,0.142,0.143,11.80,999.00
78,Draw,0.115,0.154,0.731,0.143,0.150,0.00,999.00
79,Draw,0.114,0.152,0.734,0.153,0.161,0.00,999.00
80,Draw,0.113,0.150,0.738,0.143,0.153,0.00,999.00
81,Pursuer,0.111,0.160,0.728,0.428,0.192,0.00,1.00
82,Pursuer,0.110,0.171,0.720,0.145,0.143,0.00,564.00
83,Draw,0.108,0.169,0.723,0.147,0.152,0.00,999.00
84,Draw,0.107,0.167,0.726,0.151,0.138,0.88,999.00
85,Pursuer,0.106,0.176,0.718,0.000,0.000,0.00,0.00
86,Runner,0.116,0.174,0.709,0.158,0.150,0.00,296.00
87,Runner,0.126,0.172,0.701,0.100,0.116,0.00,22.00
88,Draw,0.125,0.170,0.705,0.153,0.149,0.00,999.00
89,Draw,0.124,0.169,0.708,0.160,0.160,0.00,999.00
90,Draw,0.122,0.167,0.711,0.163,0.141,0.00,999.00
91,Draw,0.121,0.165,0.714,0.146,0.152,19.94,999.00
92,Draw,0.120,0.163,0.717,0.154,0.141,0.00,999.00
93,Draw,0.118,0.161,0.720,0.154,0.145,0.00,999.00
94,Draw,0.117,0.160,0.723,0.160,0.147,3.80,999.00
95,Draw,0.116,0.158,0.726,0.148,0.140,0.00,999.00
96,Draw,0.115,0.156,0.729,0.154,0.154,0.00,999.00
97,Draw,0.113,0.155,0.732,0.156,0.142,0.00,999.00
98,Draw,0.112,0.153,0.735,0.148,0.160,0.00,999.00
99,Draw,0.111,0.152,0.737,0.156,0.145,0.00,999.00
100,Draw,0.110,0.150,0.740,0.143,0.161,0.00,999.00
101,Draw,0.109,0.149,0.743,0.151,0.156,0.00,999.00
102,Pursuer,0.108,0.157,0.735,0.142,0.156,0.00,783.00
103,Pursuer,0.107,0.165,0.728,0.152,0.140,0.00,673.00
104,Draw,0.106,0.163,0.731,0.152,0.155,1.48,999.00
105,Draw,0.105,0.162,0.733,0.155,0.140,0.00,999.00
106,Runner,0.113,0.160,0.726,0.147,0.155,0.00,327.00
107,Pursuer,0.112,0.168,0.720,0.153,0.147,0.00,374.00
108,Pursuer,0.111,0.176,0.713,0.157,0.159,0.00,899.00
109,Draw,0.110,0.174,0.716,0.161,0.154,14.46,999.00
110,Draw,0.109,0.173,0.718,0.157,0.144,12.64,999.00
111,Draw,0.108,0.171,0.721,0.147,0.145,4.06,999.00
112,Draw,0.107,0.170,0.723,0.142,0.146,0.14,999.00
113,Draw,0.106,0.168,0.726,0.150,0.139,0.00,999.00
114,Draw,0.105,0.167,0.728,0.160,0.141,0.00,999.00
115,Pursuer,0.104,0.174,0.722,0.000,0.000,0.00,0.00
116,Draw,0.103,0.172,0.724,0.143,0.147,0.54,999.00
117,Draw,0.103,0.171,0.726,0.161,0.138,0.00,999.00
118,Runner,0.110,0.169,0.720,0.145,0.145,0.00,164.00
119,Runner,0.118,0.168,0.714,0.124,0.101,0.30,15.00
120,Runner,0.125,0.167,0.708,0.171,0.114,3.34,186.00
121,Draw,0.124,0.165,0.711,0.154,0.151,0.00,999.00
122,Draw,0.123,0.164,0.713,0.143,0.153,0.00,999.00
123,Runner,0.130,0.163,0.707,0.000,0.000,0.00,0.00
124,Draw,0.129,0.161,0.710,0.142,0.148,0.00,999.00
125,Pursuer,0.128,0.168,0.704,0.165,0.144,0.00,696.00
126,Draw,0.127,0.167,0.706,0.149,0.145,0.00,999.00
127,Draw,0.126,0.165,0.709,0.150,0.155,0.00,999.00
128,Draw,0.125,0.164,0.711,0.144,0.151,0.00,999.00
129,Draw,0.124,0.163,0.713,0.140,0.136,19.98,999.00
130,Draw,0.123,0.162,0.715,0.142,0.148,0.40,999.00
131,Draw,0.122,0.160,0.718,0.152,0.151,0.00,999.00
132,Draw,0.121,0.159,0.720,0.150,0.146,0.00,999.00
133,Draw,0.120,0.158,0.722,0.158,0.150,11.50,999.00
134,Draw,0.119,0.157,0.724,0.147,0.160,4.96,999.00
135,Pursuer,0.119,0.163,0.719,0.000,0.000,0.00,0.00
136,Draw,0.118,0.162,0.721,0.156,0.159,3.82,999.00
137,Draw,0.117,0.161,0.723,0.148,0.150,0.00,999.00
138,Draw,0.116,0.159,0.725,0.147,0.155,0.00,999.00
139,Pursuer,0.115,0.165,0.719,0.000,0.000,0.00,0.00
140,Draw,0.114,0.164,0.721,0.151,0.143,0.00,999.00
141,Pursuer,0.113,0.170,0.716,0.143,0.151,0.00,958.00
142,Pursuer,0.113,0.176,0.711,0.149,0.151,0.00,608.00
143,Pursuer,0.112,0.182,0.706,0.139,0.140,0.00,526.00
144,Draw,0.111,0.181,0.708,0.150,0.157,0.00,999.00
145,Draw,0.110,0.179,0.710,0.160,0.153,6.28,999.00
146,Pursuer,0.110,0.185,0.705,0.139,0.142,0.00,236.00
147,Pursuer,0.109,0.190,0.701,0.122,0.111,0.00,33.00
148,Draw,0.108,0.189,0.703,0.151,0.144,0.00,999.00
149,Draw,0.107,0.188,0.705,0.144,0.138,3.12,999.00
150,Draw,0.107,0.187,0.707,0.152,0.143,0.00,999.00
151,Runner,0.113,0.185,0.702,0.154,0.159,0.00,383.00
152,Draw,0.112,0.184,0.704,0.150,0.156,0.00,999.00
153,Draw,0.111,0.183,0.706,0.149,0.148,2.24,999.00
154,Draw,0.110,0.182,0.708,0.135,0.155,2.44,999.00
155,Draw,0.110,0.181,0.710,0.151,0.150,0.00,999.00
156,Pursuer,0.109,0.186,0.705,0.133,0.143,0.00,310.00
157,Draw,0.108,0.185,0.707,0.154,0.148,0.00,999.00
158,Draw,0.108,0.184,0.709,0.145,0.149,0.00,999.00
159,Runner,0.113,0.182,0.704,0.119,0.153,2.42,121.00
160,Draw,0.113,0.181,0.706,0.149,0.151,0.00,999.00
161,Draw,0.112,0.180,0.708,0.155,0.154,0.00,999.00
162,Pursuer,0.111,0.185,0.704,0.130,0.153,0.00,564.00
163,Draw,0.110,0.184,0.706,0.148,0.144,0.00,999.00
164,Draw,0.110,0.183,0.707,0.142,0.147,0.00,999.00
165,Pursuer,0.109,0.188,0.703,0.149,0.142,0.00,709.00
166,Draw,0.108,0.187,0.705,0.142,0.151,14.98,999.00
167,Draw,0.108,0.186,0.707,0.150,0.146,0.00,999.00
168,Pursuer,0.107,0.190,0.702,0.140,0.147,0.00,965.00
169,Draw,0.107,0.189,0.704,0.149,0.146,0.00,999.00
170,Runner,0.112,0.188,0.700,0.152,0.150,0.00,157.00
171,Draw,0.111,0.187,0.702,0.146,0.142,18.40,999.00
172,Draw,0.110,0.186,0.703,0.149,0.142,0.00,999.00
173,Draw,0.110,0.185,0.705,0.154,0.143,0.00,999.00
174,Draw,0.109,0.184,0.707,0.154,0.162,0.04,999.00
175,Draw,0.109,0.183,0.709,0.151,0.152,6.20,999.00
176,Draw,0.108,0.182,0.710,0.150,0.142,19.78,999.00
177,Draw,0.107,0.181,0.712,0.136,0.142,12.30,999.00
178,Draw,0.107,0.180,0.713,0.156,0.154,10.20,999.00
179,Pursuer,0.106,0.184,0.709,0.000,0.000,0.00,0.00
180,Runner,0.111,0.183,0.706,0.146,0.132,0.00,47.00
181,Pursuer,0.110,0.188,0.702,0.155,0.160,0.00,305.00
182,Pursuer,0.110,0.192,0.698,0.096,0.165,0.00,12.00
183,Runner,0.115,0.191,0.694,0.133,0.147,0.00,874.00
184,Pursuer,0.114,0.196,0.690,0.134,0.151,0.00,613.00
185,Pursuer,0.114,0.200,0.686,0.111,0.118,0.00,14.00
186,Draw,0.113,0.199,0.688,0.145,0.153,18.00,999.00
187,Runner,0.118,0.198,0.684,0.145,0.139,0.00,708.00
188,Draw,0.117,0.197,0.686,0.147,0.145,2.48,999.00
189,Pursuer,0.116,0.201,0.683,0.000,0.000,0.00,0.00
190,Draw,0.116,0.200,0.684,0.140,0.144,0.00,999.00
191,Draw,0.115,0.199,0.686,0.148,0.153,9.52,999.00
192,Draw,0.115,0.198,0.688,0.149,0.152,4.64,999.00
193,Draw,0.114,0.197,0.689,0.147,0.148,4.02,999.00
194,Draw,0.113,0.196,0.691,0.144,0.154,8.82,999.00
195,Draw,0.113,0.195,0.692,0.149,0.144,18.76,999.00
196,Draw,0.112,0.194,0.694,0.154,0.145,1.24,999.00
197,Pursuer,0.112,0.198,0.690,0.144,0.156,0.00,152.00
198,Draw,0.111,0.197,0.692,0.142,0.152,13.86,999.00
199,Draw,0.111,0.196,0.693,0.159,0.155,10.46,999.00
200,Draw,0.110,0.195,0.695,0.149,0.151,0.00,999.00
201,Runner,0.114,0.194,0.692,0.401,0.156,0.00,2.00
202,Draw,0.114,0.193,0.693,0.153,0.149,13.96,999.00
203,Pursuer,0.113,0.197,0.690,0.150,0.159,0.00,500.00
204,Draw,0.113,0.196,0.691,0.146,0.160,0.00,999.00
205,Draw,0.112,0.195,0.693,0.144,0.151,0.00,999.00
206,Draw,0.112,0.194,0.694,0.145,0.130,0.00,999.00
207,Pursuer,0.111,0.198,0.691,0.155,0.145,0.00,459.00
208,Draw,0.111,0.197,0.692,0.146,0.137,0.00,999.00
209,Draw,0.110,0.196,0.694,0.157,0.156,0.00,999.00
210,Pursuer,0.110,0.200,0.690,0.132,0.143,0.00,349.00
211,Draw,0.109,0.199,0.692,0.148,0.147,9.12,999.00
212,Pursuer,0.108,0.203,0.689,0.150,0.163,0.00,371.00
213,Pursuer,0.108,0.207,0.685,0.163,0.140,0.00,582.00
214,Runner,0.112,0.206,0.682,0.142,0.188,0.00,26.00
215,Pursuer,0.112,0.209,0.679,0.000,0.000,0.00,1.00
216,Pursuer,0.111,0.213,0.676,0.274,0.156,0.00,8.00
217,Draw,0.111,0.212,0.677,0.144,0.157,0.00,999.00
218,Draw,0.110,0.211,0.679,0.167,0.149,6.46,999.00
219,Draw,0.110,0.210,0.680,0.159,0.150,9.94,999.00
220,Pursuer,0.109,0.214,0.677,0.150,0.156,0.00,705.00
221,Draw,0.109,0.213,0.679,0.153,0.151,0.00,999.00
222,Draw,0.108,0.212,0.680,0.140,0.144,0.00,999.00
223,Pursuer,0.108,0.215,0.677,0.140,0.148,0.00,154.00
224,Draw,0.107,0.214,0.679,0.141,0.136,0.00,999.00
225,Draw,0.107,0.213,0.680,0.154,0.145,0.00,999.00
226,Draw,0.106,0.212,0.681,0.139,0.146,5.96,999.00
227,Pursuer,0.106,0.216,0.678,0.153,0.151,0.00,442.00
228,Draw,0.105,0.215,0.680,0.157,0.141,0.00,999.00
229,Draw,0.105,0.214,0.681,0.144,0.147,13.48,999.00
230,Pursuer,0.104,0.217,0.678,0.155,0.160,0.00,369.00
231,Draw,0.104,0.216,0.680,0.165,0.151,0.00,999.00
232,Draw,0.103,0.216,0.681,0.142,0.140,7.90,999.00
233,Runner,0.107,0.215,0.678,0.309,0.107,0.00,1.00
234,Draw,0.107,0.214,0.679,0.157,0.153,0.04,999.00
235,Pursuer,0.106,0.217,0.677,0.147,0.154,0.00,878.00
236,Draw,0.106,0.216,0.678,0.151,0.150,0.00,999.00
237,Draw,0.105,0.215,0.679,0.162,0.127,4.02,999.00
238,Pursuer,0.105,0.218,0.676,0.139,0.125,0.00,152.00
239,Pursuer,0.105,0.222,0.674,0.159,0.154,0.00,81.00
240,Draw,0.104,0.221,0.675,0.147,0.139,0.00,999.00
241,Pursuer,0.104,0.224,0.672,0.155,0.156,0.00,423.00
242,Draw,0.103,0.223,0.674,0.142,0.139,19.98,999.00
243,Draw,0.103,0.222,0.675,0.148,0.145,3.08,999.00
244,Draw,0.102,0.221,0.676,0.150,0.136,9.06,999.00
245,Draw,0.102,0.220,0.678,0.152,0.153,8.12,999.00
246,Draw,0.102,0.220,0.679,0.155,0.149,7.06,999.00
247,Draw,0.101,0.219,0.680,0.153,0.149,0.00,999.00
248,Draw,0.101,0.218,0.681,0.149,0.149,0.00,999.00
249,Pursuer,0.100,0.221,0.679,0.155,0.155,0.00,148.00
250,Pursuer,0.100,0.224,0.676,0.136,0.142,0.00,345.00
251,Draw,0.100,0.223,0.677,0.135,0.143,0.00,999.00
252,Pursuer,0.099,0.226,0.675,0.096,0.146,0.00,17.00
253,Draw,0.099,0.225,0.676,0.134,0.148,0.00,999.00
254,Runner,0.102,0.224,0.673,0.152,0.155,0.00,882.00
255,Draw,0.102,0.224,0.675,0.146,0.152,0.00,999.00
256,Draw,0.102,0.223,0.676,0.143,0.135,7.88,999.00
257,Pursuer,0.101,0.226,0.673,0.000,0.000,0.00,0.00
258,Draw,0.101,0.225,0.674,0.155,0.143,1.70,999.00
259,Draw,0.100,0.224,0.676,0.154,0.144,0.00,999.00
260,Draw,0.100,0.223,0.677,0.144,0.159,0.00,999.00
261,Pursuer,0.100,0.226,0.674,0.155,0.141,0.00,596.00
262,Draw,0.099,0.225,0.676,0.147,0.142,0.00,999.00
263,Pursuer,0.099,0.228,0.673,0.000,0.000,0.00,0.00
264,Draw,0.098,0.227,0.674,0.145,0.149,0.00,999.00
265,Runner,0.102,0.226,0.672,0.000,0.000,0.00,0.00
266,Pursuer,0.102,0.229,0.669,0.000,0.000,0.00,0.00
267,Draw,0.101,0.228,0.670,0.155,0.145,6.38,999.00
268,Runner,0.104,0.228,0.668,0.000,0.000,0.00,0.00
269,Runner,0.108,0.227,0.665,0.151,0.140,0.00,785.00
270,Runner,0.111,0.226,0.663,0.150,0.178,0.00,110.00
271,Draw,0.111,0.225,0.664,0.148,0.148,0.00,999.00
272,Pursuer,0.110,0.228,0.662,0.146,0.146,0.00,903.00
273,Draw,0.110,0.227,0.663,0.154,0.146,5.60,999.00
274,Runner,0.113,0.226,0.661,0.000,0.000,0.00,0.00
275,Draw,0.113,0.225,0.662,0.142,0.152,0.00,999.00
276,Draw,0.112,0.225,0.663,0.153,0.150,11.76,999.00
277,Pursuer,0.112,0.227,0.661,0.000,0.000,0.00,0.00
278,Pursuer,0.112,0.230,0.658,0.142,0.139,0.00,427.00
279,Draw,0.111,0.229,0.659,0.146,0.139,0.00,999.00
280,Draw,0.111,0.229,0.661,0.144,0.147,2.32,999.00
281,Draw,0.110,0.228,0.662,0.137,0.138,0.82,999.00
282,Pursuer,0.110,0.230,0.660,0.086,0.119,0.00,35.00
283,Runner,0.113,0.230,0.657,0.000,0.000,0.02,1.00
284,Pursuer,0.113,0.232,0.655,0.159,0.146,0.00,514.00
285,Draw,0.112,0.232,0.656,0.142,0.147,8.56,999.00
286,Runner,0.115,0.231,0.654,0.000,0.000,0.00,0.00
287,Runner,0.118,0.230,0.652,0.142,0.148,0.98,688.00
288,Draw,0.118,0.229,0.653,0.149,0.147,13.46,999.00
289,Draw,0.118,0.228,0.654,0.152,0.158,0.00,999.00
290,Draw,0.117,0.228,0.655,0.148,0.151,0.00,999.00
291,Draw,0.117,0.227,0.656,0.149,0.150,19.98,999.00
292,Draw,0.116,0.226,0.658,0.150,0.157,6.78,999.00
293,Draw,0.116,0.225,0.659,0.146,0.134,0.00,999.00
294,Draw,0.116,0.224,0.660,0.159,0.146,0.00,999.00
295,Draw,0.115,0.224,0.661,0.160,0.142,0.00,999.00
296,Runner,0.118,0.223,0.659,0.185,0.161,0.00,227.00
297,Draw,0.118,0.222,0.660,0.147,0.146,0.00,999.00
298,Pursuer,0.117,0.225,0.658,0.157,0.141,0.00,457.00
299,Draw,0.117,0.224,0.659,0.151,0.146,0.00,999.00
300,Draw,0.117,0.223,0.660,0.159,0.147,0.00,999.00
301,Draw,0.116,0.223,0.661,0.146,0.149,0.00,999.00
302,Pursuer,0.116,0.225,0.659,0.151,0.143,0.00,754.00
303,Pursuer,0.116,0.228,0.657,0.134,0.165,0.00,165.00
304,Draw,0.115,0.227,0.658,0.153,0.160,0.00,999.00
305,Draw,0.115,0.226,0.659,0.135,0.142,12.96,999.00
306,Pursuer,0.114,0.229,0.657,0.142,0.161,0.00,548.00
307,Draw,0.114,0.228,0.658,0.144,0.155,0.00,999.00
308,Draw,0.114,0.227,0.659,0.154,0.143,0.00,999.00
309,Draw,0.113,0.227,0.660,0.150,0.136,1.00,999.00
310,Draw,0.113,0.226,0.661,0.154,0.138,0.00,999.00
311,Runner,0.116,0.225,0.659,0.000,0.000,0.00,0.00
312,Pursuer,0.115,0.228,0.657,0.149,0.142,0.00,804.00
313,Pursuer,0.115,0.230,0.655,0.137,0.153,0.00,807.00
314,Pursuer,0.115,0.232,0.653,0.126,0.170,0.00,108.00
315,Pursuer,0.114,0.235,0.651,0.099,0.173,0.00,41.00
316,Pursuer,0.114,0.237,0.649,0.159,0.150,0.00,264.00
317,Draw,0.114,0.237,0.650,0.151,0.146,5.40,999.00
318,Pursuer,0.113,0.239,0.648,0.000,0.000,0.00,0.00
319,Draw,0.113,0.238,0.649,0.154,0.142,0.00,999.00
320,Pursuer,0.113,0.241,0.647,0.160,0.194,0.00,116.00
321,Pursuer,0.112,0.243,0.645,0.139,0.140,0.00,417.00
322,Pursuer,0.112,0.245,0.643,0.145,0.147,0.00,518.00
323,Pursuer,0.111,0.248,0.641,0.155,0.154,0.00,738.00
324,Pursuer,0.111,0.250,0.639,0.131,0.130,0.00,195.00
325,Draw,0.111,0.249,0.640,0.146,0.144,0.00,999.00
326,Pursuer,0.110,0.252,0.638,0.136,0.154,0.00,729.00
327,Draw,0.110,0.251,0.639,0.155,0.153,0.00,999.00
328,Draw,0.110,0.250,0.640,0.157,0.157,8.22,999.00
329,Pursuer,0.109,0.252,0.638,0.163,0.144,0.00,500.00
330,Pursuer,0.109,0.255,0.636,0.141,0.146,0.00,982.00
331,Draw,0.109,0.254,0.637,0.156,0.150,19.98,999.00
332,Runner,0.111,0.253,0.636,0.142,0.140,0.00,951.00
333,Pursuer,0.111,0.255,0.634,0.000,0.000,0.00,1.00
334,Draw,0.111,0.254,0.635,0.132,0.150,16.10,999.00
335,Pursuer,0.110,0.257,0.633,0.150,0.165,0.00,743.00
336,Draw,0.110,0.256,0.634,0.137,0.155,19.76,999.00
337,Runner,0.113,0.255,0.632,0.171,0.128,1.00,175.00
338,Draw,0.112,0.254,0.633,0.144,0.154,0.22,999.00
339,Runner,0.115,0.254,0.631,0.154,0.141,14.22,854.00
340,Draw,0.115,0.253,0.632,0.143,0.144,15.82,999.00
341,Pursuer,0.114,0.255,0.630,0.116,0.104,0.00,15.00
342,Pursuer,0.114,0.257,0.629,0.137,0.151,0.00,713.00
343,Runner,0.117,0.257,0.627,0.148,0.142,0.00,978.00
344,Draw,0.116,0.256,0.628,0.139,0.160,0.00,999.00
345,Pursuer,0.116,0.258,0.626,0.134,0.156,0.00,287.00
346,Runner,0.118,0.257,0.624,0.154,0.162,0.00,499.00
347,Draw,0.118,0.256,0.625,0.161,0.155,0.00,999.00
348,Draw,0.118,0.256,0.626,0.155,0.148,15.10,999.00
349,Runner,0.120,0.255,0.625,0.148,0.159,0.00,318.00
350,Pursuer,0.120,0.257,0.623,0.147,0.141,0.00,659.00
351,Pursuer,0.120,0.259,0.621,0.155,0.171,0.00,478.00
352,Pursuer,0.119,0.261,0.619,0.164,0.153,0.00,304.00
353,Pursuer,0.119,0.263,0.618,0.121,0.166,0.00,127.00
354,Draw,0.119,0.263,0.619,0.142,0.157,16.84,999.00
355,Pursuer,0.118,0.265,0.617,0.157,0.154,0.00,926.00
356,Pursuer,0.118,0.267,0.615,0.142,0.105,0.00,54.00
357,Draw,0.118,0.266,0.616,0.143,0.151,0.00,999.00
358,Pursuer,0.117,0.268,0.615,0.138,0.154,0.00,777.00
359,Draw,0.117,0.267,0.616,0.152,0.143,0.00,999.00
360,Draw,0.117,0.267,0.617,0.155,0.145,0.06,999.00
361,Pursuer,0.116,0.269,0.615,0.161,0.142,0.00,587.00
362,Draw,0.116,0.268,0.616,0.153,0.150,8.26,999.00
363,Draw,0.116,0.267,0.617,0.155,0.150,11.74,999.00
364,Pursuer,0.115,0.269,0.615,0.144,0.148,0.00,932.00
365,Pursuer,0.115,0.271,0.614,0.142,0.157,0.00,379.00
366,Draw,0.115,0.270,0.615,0.155,0.144,0.96,999.00
367,Draw,0.114,0.270,0.616,0.154,0.153,0.00,999.00
368,Pursuer,0.114,0.272,0.614,0.131,0.154,0.00,629.00
369,Draw,0.114,0.271,0.615,0.145,0.160,10.84,999.00
370,Draw,0.114,0.270,0.616,0.142,0.148,3.22,999.00
371,Pursuer,0.113,0.272,0.615,0.094,0.102,0.00,20.00
372,Pursuer,0.113,0.274,0.613,0.152,0.154,0.00,855.00
373,Pursuer,0.113,0.276,0.611,0.116,0.154,0.00,120.00
374,Draw,0.112,0.275,0.612,0.151,0.144,0.00,999.00
375,Runner,0.115,0.275,0.611,0.155,0.126,6.86,603.00
376,Draw,0.114,0.274,0.612,0.147,0.150,0.00,999.00
377,Pursuer,0.114,0.276,0.610,0.142,0.161,0.00,98.00
378,Pursuer,0.114,0.278,0.608,0.154,0.143,0.00,554.00
379,Pursuer,0.113,0.280,0.607,0.143,0.146,0.00,942.00
380,Pursuer,0.113,0.282,0.605,0.145,0.145,0.00,938.00
381,Draw,0.113,0.281,0.606,0.137,0.139,11.94,999.00
382,Pursuer,0.113,0.283,0.605,0.161,0.145,0.00,279.00
383,Pursuer,0.112,0.285,0.603,0.155,0.140,0.00,751.00
384,Draw,0.112,0.284,0.604,0.160,0.161,14.90,999.00
385,Pursuer,0.112,0.286,0.603,0.175,0.182,0.00,45.00
386,Pursuer,0.111,0.288,0.601,0.149,0.143,0.00,789.00
387,Pursuer,0.111,0.289,0.599,0.138,0.153,0.00,754.00
388,Draw,0.111,0.289,0.601,0.140,0.138,0.00,999.00
389,Pursuer,0.111,0.290,0.599,0.135,0.136,0.00,437.00
390,Draw,0.110,0.290,0.600,0.133,0.141,4.92,999.00
391,Draw,0.110,0.289,0.601,0.157,0.149,12.94,999.00
392,Pursuer,0.110,0.291,0.599,0.099,0.073,0.00,14.00
393,Runner,0.112,0.290,0.598,0.000,0.000,0.00,1.00
394,Draw,0.112,0.289,0.599,0.152,0.149,11.64,999.00
395,Pursuer,0.111,0.291,0.597,0.157,0.151,0.00,379.00
396,Draw,0.111,0.290,0.598,0.156,0.144,8.80,999.00
397,Runner,0.113,0.290,0.597,0.155,0.143,4.52,849.00
398,Draw,0.113,0.289,0.598,0.152,0.141,0.20,999.00
399,Pursuer,0.113,0.291,0.596,0.146,0.158,0.00,167.00
400,Draw,0.113,0.290,0.598,0.147,0.135,13.56,999.00
401,Draw,0.112,0.289,0.599,0.146,0.148,0.00,999.00
