Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
82,Runner,0.390,0.427,0.183,0.032,0.045,0.00,286.00
83,Pursuer,0.386,0.434,0.181,0.031,0.013,0.00,234.00
84,Pursuer,0.381,0.440,0.179,0.030,0.032,0.00,659.00
85,Pursuer,0.376,0.447,0.176,0.069,0.028,0.00,238.00
86,Runner,0.384,0.442,0.174,0.019,0.044,0.00,376.00
87,Pursuer,0.379,0.448,0.172,0.074,0.049,0.00,869.00
88,Draw,0.375,0.443,0.182,0.038,0.027,5.46,999.00
89,Pursuer,0.371,0.449,0.180,0.108,0.093,0.00,102.00
90,Runner,0.378,0.444,0.178,0.048,0.048,0.00,295.00
91,Pursuer,0.374,0.451,0.176,0.126,0.078,0.00,35.00
92,Pursuer,0.370,0.457,0.174,0.026,0.078,0.00,495.00
93,Draw,0.366,0.452,0.183,0.038,0.036,0.00,999.00
94,Pursuer,0.362,0.457,0.181,0.017,0.042,0.00,225.00
95,Pursuer,0.358,0.463,0.179,0.055,0.039,0.00,885.00
96,Draw,0.354,0.458,0.188,0.148,0.062,6.86,999.00
97,Pursuer,0.351,0.464,0.186,0.036,0.036,0.00,792.00
98,Runner,0.357,0.459,0.184,0.028,0.015,0.00,381.00
99,Draw,0.354,0.455,0.192,0.044,0.032,2.80,999.00
100,Runner,0.360,0.450,0.190,0.043,0.046,5.72,635.00
101,Pursuer,0.356,0.455,0.188,0.000,0.000,0.00,1.00
102,Draw,0.353,0.451,0.196,0.075,0.118,13.60,999.00
103,Pursuer,0.350,0.456,0.194,0.026,0.032,0.00,230.00
104,Pursuer,0.346,0.462,0.192,0.025,0.037,0.00,526.00
105,Draw,0.343,0.457,0.200,0.026,0.049,6.56,999.00
106,Runner,0.349,0.453,0.198,0.039,0.026,0.00,181.00
107,Pursuer,0.346,0.458,0.196,0.052,0.036,0.00,617.00
108,Runner,0.352,0.454,0.194,0.046,0.022,0.00,170.00
109,Runner,0.358,0.450,0.193,0.053,0.036,0.00,455.00
110,Runner,0.364,0.445,0.191,0.039,0.037,0.00,878.00
111,Pursuer,0.360,0.450,0.189,0.055,0.058,0.00,383.00
112,Runner,0.366,0.446,0.188,0.039,0.052,0.00,567.00
113,Runner,0.372,0.442,0.186,0.046,0.030,0.00,676.00
114,Pursuer,0.368,0.447,0.184,0.053,0.069,0.00,314.00
115,Pursuer,0.365,0.452,0.183,0.069,0.027,0.00,93.00
116,Runner,0.371,0.448,0.181,0.046,0.036,0.80,724.00
117,Runner,0.376,0.444,0.179,0.041,0.067,0.00,323.00
118,Pursuer,0.373,0.449,0.178,0.034,0.027,0.00,650.00
119,Draw,0.370,0.445,0.185,0.062,0.037,0.00,999.00
120,Runner,0.375,0.442,0.183,0.029,0.046,0.00,237.00
121,Draw,0.372,0.438,0.190,0.070,0.017,0.00,999.00
122,Pursuer,0.369,0.443,0.189,0.014,0.039,0.00,378.00
123,Pursuer,0.366,0.447,0.187,0.028,0.063,0.00,662.00
124,Pursuer,0.363,0.452,0.185,0.054,0.072,0.00,323.00
125,Draw,0.360,0.448,0.192,0.011,0.053,11.32,999.00
126,Runner,0.365,0.444,0.190,0.053,0.031,0.32,434.00
127,Runner,0.370,0.441,0.189,0.053,0.054,0.00,972.00
128,Draw,0.367,0.438,0.195,0.052,0.030,0.00,999.00
129,Runner,0.372,0.434,0.194,0.050,0.036,0.00,168.00
130,Draw,0.369,0.431,0.200,0.058,0.027,0.00,999.00
131,Draw,0.366,0.427,0.206,0.032,0.075,16.24,999.00
132,Draw,0.364,0.424,0.212,0.032,0.030,0.00,999.00
133,Pursuer,0.361,0.429,0.211,0.019,0.029,0.00,387.00
134,Pursuer,0.358,0.433,0.209,0.097,0.036,0.00,74.00
135,Runner,0.363,0.430,0.207,0.043,0.045,0.00,747.00
136,Runner,0.368,0.426,0.206,0.060,0.044,0.00,381.00
137,Draw,0.365,0.423,0.212,0.020,0.060,10.46,999.00
138,Runner,0.370,0.420,0.210,0.055,0.012,0.00,240.00
139,Runner,0.374,0.417,0.209,0.044,0.040,0.00,524.00
140,Pursuer,0.371,0.421,0.207,0.047,0.031,0.00,137.00
141,Draw,0.369,0.418,0.213,0.032,0.052,0.00,999.00
142,Pursuer,0.366,0.423,0.211,0.057,0.048,0.00,796.00
143,Pursuer,0.364,0.427,0.210,0.044,0.042,0.00,507.00
144,Draw,0.361,0.424,0.215,0.063,0.054,11.66,999.00
145,Draw,0.359,0.421,0.221,0.047,0.052,13.66,999.00
146,Pursuer,0.356,0.425,0.219,0.046,0.029,0.00,738.00
147,Pursuer,0.354,0.429,0.218,0.043,0.045,0.00,255.00
148,Runner,0.358,0.426,0.216,0.128,0.068,0.00,31.00
149,Runner,0.362,0.423,0.215,0.025,0.025,0.00,470.00
150,Draw,0.360,0.420,0.220,0.037,0.050,11.36,999.00
151,Pursuer,0.358,0.424,0.219,0.041,0.045,0.00,679.00
152,Pursuer,0.355,0.428,0.217,0.067,0.042,0.00,694.00
153,Pursuer,0.353,0.431,0.216,0.052,0.041,0.00,64.00
154,Pursuer,0.351,0.435,0.214,0.040,0.048,0.00,480.00
155,Draw,0.348,0.432,0.219,0.068,0.055,0.00,999.00
156,Runner,0.353,0.429,0.218,0.014,0.068,4.66,876.00
157,Runner,0.357,0.427,0.217,0.021,0.021,0.00,342.00
158,Runner,0.361,0.424,0.215,0.037,0.014,0.00,300.00
159,Draw,0.358,0.421,0.220,0.053,0.038,0.00,999.00
160,Pursuer,0.356,0.425,0.219,0.037,0.030,0.00,664.00
161,Draw,0.354,0.422,0.224,0.056,0.024,0.00,999.00
162,Runner,0.358,0.420,0.222,0.044,0.042,0.00,256.00
163,Pursuer,0.356,0.423,0.221,0.028,0.052,0.00,687.00
164,Draw,0.354,0.421,0.226,0.066,0.024,0.00,999.00
165,Runner,0.358,0.418,0.224,0.060,0.051,0.00,259.00
166,Runner,0.361,0.416,0.223,0.052,0.020,0.00,226.00
167,Runner,0.365,0.413,0.222,0.034,0.059,0.76,286.00
168,Pursuer,0.363,0.417,0.220,0.049,0.026,0.00,690.00
169,Pursuer,0.361,0.420,0.219,0.048,0.063,0.00,440.00
170,Runner,0.365,0.418,0.218,0.077,0.125,0.00,26.00
171,Pursuer,0.363,0.421,0.216,0.040,0.047,0.00,445.00
172,Runner,0.366,0.419,0.215,0.006,0.007,0.00,636.00
173,Runner,0.370,0.416,0.214,0.036,0.056,4.24,621.00
174,Draw,0.368,0.414,0.218,0.039,0.030,0.00,999.00
175,Pursuer,0.366,0.417,0.217,0.047,0.046,0.00,500.00
176,Runner,0.369,0.415,0.216,0.019,0.039,3.36,168.00
177,Runner,0.373,0.412,0.215,0.038,0.036,0.00,251.00
178,Pursuer,0.371,0.416,0.213,0.000,0.000,0.00,4.00
179,Pursuer,0.369,0.419,0.212,0.039,0.057,0.00,565.00
180,Draw,0.367,0.417,0.217,0.069,0.038,0.00,999.00
181,Draw,0.365,0.414,0.221,0.080,0.079,11.48,999.00
182,Runner,0.368,0.412,0.220,0.056,0.037,0.00,544.00
183,Pursuer,0.366,0.415,0.219,0.037,0.064,0.00,977.00
184,Pursuer,0.364,0.418,0.217,0.052,0.053,0.00,297.00
185,Pursuer,0.362,0.422,0.216,0.045,0.028,0.00,388.00
186,Draw,0.360,0.419,0.220,0.324,0.051,0.00,999.00
187,Runner,0.364,0.417,0.219,0.050,0.043,0.00,958.00
188,Runner,0.367,0.415,0.218,0.045,0.013,0.00,371.00
189,Pursuer,0.365,0.418,0.217,0.045,0.036,0.00,418.00
190,Draw,0.363,0.416,0.221,0.075,0.021,0.00,999.00
191,Runner,0.366,0.414,0.220,0.064,0.051,0.00,469.00
192,Pursuer,0.365,0.417,0.219,0.053,0.063,0.00,56.00
193,Runner,0.368,0.415,0.218,0.052,0.050,0.00,323.00
194,Pursuer,0.366,0.418,0.216,0.016,0.034,0.00,765.00
195,Draw,0.364,0.415,0.221,0.041,0.053,0.00,999.00
196,Runner,0.367,0.413,0.219,0.051,0.046,0.00,584.00
197,Pursuer,0.365,0.416,0.218,0.083,0.065,0.00,231.00
198,Pursuer,0.364,0.419,0.217,0.058,0.034,0.00,132.00
199,Pursuer,0.362,0.422,0.216,0.047,0.063,0.00,263.00
200,Draw,0.360,0.420,0.220,0.042,0.054,13.00,999.00
201,Runner,0.363,0.418,0.219,0.034,0.045,0.00,388.00
202,Pursuer,0.361,0.421,0.218,0.036,0.052,0.00,972.00
203,Pursuer,0.360,0.424,0.217,0.109,0.060,0.00,40.00
204,Pursuer,0.358,0.426,0.216,0.074,0.046,0.00,138.00
205,Runner,0.361,0.424,0.215,0.048,0.055,0.00,131.00
206,Runner,0.364,0.422,0.214,0.042,0.045,0.00,635.00
207,Pursuer,0.362,0.425,0.213,0.069,0.031,0.00,836.00
208,Runner,0.365,0.423,0.212,0.027,0.029,0.00,263.00
209,Pursuer,0.364,0.426,0.211,0.038,0.021,0.00,453.00
210,Draw,0.362,0.424,0.214,0.023,0.075,16.42,999.00
211,Pursuer,0.360,0.427,0.213,0.062,0.034,0.00,453.00
212,Pursuer,0.358,0.429,0.212,0.047,0.024,0.00,222.00
213,Runner,0.362,0.427,0.211,0.064,0.038,0.00,97.00
214,Pursuer,0.360,0.430,0.210,0.031,0.043,0.00,846.00
215,Runner,0.363,0.428,0.209,0.031,0.036,1.32,278.00
216,Runner,0.366,0.426,0.208,0.070,0.086,8.38,954.00
217,Pursuer,0.364,0.429,0.207,0.066,0.087,0.00,217.00
218,Runner,0.367,0.427,0.206,0.031,0.028,0.00,420.00
219,Pursuer,0.365,0.429,0.205,0.082,0.031,0.00,144.00
220,Runner,0.368,0.427,0.205,0.052,0.024,0.00,187.00
221,Draw,0.367,0.425,0.208,0.075,0.100,17.28,999.00
222,Runner,0.369,0.423,0.207,0.038,0.037,0.00,427.00
223,Draw,0.368,0.422,0.211,0.035,0.032,0.50,999.00
224,Pursuer,0.366,0.424,0.210,0.000,0.000,0.00,0.00
225,Draw,0.364,0.422,0.213,0.044,0.054,4.50,999.00
226,Pursuer,0.363,0.425,0.212,0.074,0.053,0.00,509.00
227,Draw,0.361,0.423,0.216,0.045,0.040,0.00,999.00
228,Pursuer,0.360,0.425,0.215,0.080,0.021,0.00,94.00
229,Pursuer,0.358,0.428,0.214,0.028,0.044,0.00,909.00
230,Pursuer,0.357,0.430,0.213,0.045,0.066,0.00,536.00
231,Pursuer,0.355,0.433,0.212,0.039,0.056,0.00,271.00
232,Runner,0.358,0.431,0.211,0.030,0.031,0.10,618.00
233,Runner,0.361,0.429,0.210,0.035,0.048,0.00,493.00
234,Runner,0.363,0.427,0.209,0.044,0.017,0.00,322.00
235,Pursuer,0.362,0.430,0.209,0.053,0.029,0.00,650.00
236,Runner,0.364,0.428,0.208,0.058,0.062,1.86,318.00
237,Runner,0.367,0.426,0.207,0.025,0.047,0.00,188.00
238,Draw,0.366,0.424,0.210,0.050,0.033,0.68,999.00
239,Pursuer,0.364,0.427,0.209,0.066,0.037,0.00,96.00
240,Runner,0.367,0.425,0.208,0.042,0.015,0.00,941.00
241,Runner,0.369,0.423,0.207,0.052,0.031,0.00,566.00
242,Runner,0.372,0.421,0.207,0.037,0.059,1.78,490.00
243,Pursuer,0.370,0.424,0.206,0.034,0.034,0.00,729.00
244,Draw,0.369,0.422,0.209,0.054,0.085,13.02,999.00
245,Draw,0.367,0.420,0.212,0.038,0.025,0.00,999.00
246,Pursuer,0.366,0.423,0.211,0.047,0.045,0.00,669.00
247,Runner,0.368,0.421,0.211,0.012,0.044,2.46,540.00
248,Runner,0.371,0.419,0.210,0.037,0.042,0.00,773.00
249,Pursuer,0.369,0.422,0.209,0.049,0.022,0.00,335.00
250,Pursuer,0.368,0.424,0.208,0.060,0.028,0.00,409.00
251,Pursuer,0.367,0.426,0.207,0.038,0.081,0.00,441.00
252,Draw,0.365,0.425,0.210,0.046,0.056,0.00,999.00
253,Draw,0.364,0.423,0.213,0.035,0.061,9.26,999.00
254,Runner,0.366,0.421,0.213,0.029,0.046,0.00,587.00
255,Draw,0.365,0.420,0.216,0.037,0.037,0.00,999.00
256,Runner,0.367,0.418,0.215,0.057,0.045,0.00,154.00
257,Draw,0.366,0.416,0.218,0.057,0.078,14.02,999.00
258,Draw,0.364,0.415,0.221,0.038,0.046,6.24,999.00
259,Runner,0.367,0.413,0.220,0.016,0.032,0.00,179.00
260,Draw,0.365,0.412,0.223,0.042,0.039,0.00,999.00
261,Pursuer,0.364,0.414,0.222,0.041,0.044,0.00,351.00
262,Runner,0.366,0.412,0.221,0.065,0.037,0.00,267.00
263,Runner,0.369,0.411,0.221,0.045,0.048,0.00,462.00
264,Runner,0.371,0.409,0.220,0.027,0.049,0.00,401.00
265,Pursuer,0.370,0.411,0.219,0.040,0.038,0.00,245.00
266,Pursuer,0.368,0.414,0.218,0.039,0.069,0.00,842.00
267,Pursuer,0.367,0.416,0.217,0.016,0.045,0.00,358.00
268,Pursuer,0.366,0.418,0.216,0.057,0.051,0.00,702.00
269,Runner,0.368,0.416,0.216,0.027,0.050,0.00,442.00
270,Pursuer,0.367,0.419,0.215,0.050,0.057,0.00,819.00
271,Draw,0.365,0.417,0.218,0.039,0.083,5.02,999.00
272,Runner,0.368,0.415,0.217,0.042,0.051,2.26,805.00
273,Runner,0.370,0.414,0.216,0.076,0.040,0.00,151.00
274,Draw,0.369,0.412,0.219,0.047,0.031,0.50,999.00
275,Pursuer,0.367,0.415,0.218,0.050,0.045,0.00,387.00
276,Runner,0.370,0.413,0.217,0.059,0.041,0.00,612.00
277,Runner,0.372,0.412,0.217,0.041,0.043,0.00,330.00
278,Runner,0.374,0.410,0.216,0.033,0.029,0.00,202.00
279,Runner,0.376,0.409,0.215,0.043,0.044,2.04,521.00
280,Draw,0.375,0.407,0.218,0.046,0.032,0.00,999.00
281,Runner,0.377,0.406,0.217,0.040,0.065,0.64,638.00
282,Pursuer,0.376,0.408,0.216,0.049,0.024,0.00,330.00
283,Draw,0.375,0.406,0.219,0.041,0.054,6.52,999.00
284,Pursuer,0.373,0.408,0.218,0.044,0.025,0.00,763.00
285,Pursuer,0.372,0.411,0.218,0.041,0.037,0.00,823.00
286,Pursuer,0.371,0.413,0.217,0.061,0.030,0.00,664.00
287,Draw,0.369,0.411,0.220,0.036,0.037,0.00,999.00
288,Runner,0.372,0.410,0.219,0.039,0.060,5.70,595.00
289,Pursuer,0.370,0.412,0.218,0.034,0.037,0.00,425.00
290,Runner,0.372,0.410,0.217,0.034,0.053,2.36,532.00
291,Runner,0.375,0.409,0.216,0.011,0.042,4.34,540.00
292,Runner,0.377,0.408,0.216,0.035,0.050,0.00,219.00
293,Pursuer,0.375,0.410,0.215,0.029,0.035,0.00,621.00
294,Runner,0.378,0.408,0.214,0.111,0.061,0.00,546.00
295,Pursuer,0.376,0.410,0.214,0.080,0.047,0.00,373.00
296,Draw,0.375,0.409,0.216,0.033,0.041,3.92,999.00
297,Runner,0.377,0.407,0.215,0.040,0.043,0.58,634.00
298,Draw,0.376,0.406,0.218,0.038,0.074,17.54,999.00
299,Pursuer,0.375,0.408,0.217,0.042,0.048,0.00,77.00
300,Pursuer,0.373,0.410,0.217,0.049,0.045,0.00,379.00
301,Pursuer,0.372,0.412,0.216,0.020,0.070,0.00,416.00
302,Runner,0.374,0.411,0.215,0.045,0.011,0.00,268.00
303,Runner,0.376,0.409,0.215,0.040,0.035,1.24,538.00
304,Pursuer,0.375,0.411,0.214,0.031,0.033,0.00,274.00
305,Runner,0.377,0.410,0.213,0.081,0.053,0.00,860.00
306,Runner,0.379,0.408,0.212,0.059,0.042,0.00,96.00
307,Pursuer,0.378,0.410,0.212,0.045,0.037,0.00,184.00
308,Runner,0.380,0.409,0.211,0.040,0.036,0.00,451.00
309,Draw,0.379,0.408,0.214,0.062,0.034,0.00,999.00
310,Draw,0.377,0.406,0.216,0.033,0.079,15.40,999.00
311,Runner,0.379,0.405,0.215,0.013,0.041,0.00,394.00
312,Draw,0.378,0.404,0.218,0.034,0.066,15.22,999.00
313,Pursuer,0.377,0.406,0.217,0.000,0.000,0.00,0.00
314,Draw,0.376,0.404,0.220,0.042,0.049,0.00,999.00
315,Runner,0.378,0.403,0.219,0.039,0.055,0.00,661.00
316,Draw,0.377,0.402,0.222,0.060,0.053,0.00,999.00
317,Pursuer,0.375,0.404,0.221,0.068,0.069,0.00,111.00
318,Pursuer,0.374,0.406,0.220,0.041,0.047,0.00,161.00
319,Draw,0.373,0.404,0.223,0.058,0.090,11.74,999.00
320,Pursuer,0.372,0.406,0.222,0.082,0.061,0.00,73.00
321,Runner,0.374,0.405,0.221,0.068,0.049,0.00,48.00
322,Runner,0.376,0.404,0.220,0.040,0.060,2.10,569.00
323,Pursuer,0.375,0.406,0.220,0.079,0.041,0.00,875.00
324,Runner,0.377,0.404,0.219,0.005,0.051,0.96,449.00
325,Draw,0.375,0.403,0.222,0.042,0.058,12.96,999.00
326,Runner,0.377,0.402,0.221,0.060,0.039,0.00,73.00
327,Pursuer,0.376,0.404,0.220,0.060,0.038,0.00,690.00
328,Pursuer,0.375,0.405,0.220,0.031,0.044,0.00,282.00
329,Runner,0.377,0.404,0.219,0.042,0.050,0.00,371.00
330,Pursuer,0.376,0.406,0.218,0.119,0.067,0.00,45.00
331,Draw,0.375,0.405,0.221,0.031,0.062,6.64,999.00
332,Pursuer,0.373,0.407,0.220,0.043,0.040,0.00,285.00
333,Runner,0.375,0.405,0.219,0.019,0.057,0.00,106.00
334,Runner,0.377,0.404,0.219,0.048,0.028,0.00,366.00
335,Draw,0.376,0.403,0.221,0.043,0.013,0.00,999.00
336,Draw,0.375,0.402,0.223,0.037,0.043,13.66,999.00
337,Draw,0.374,0.401,0.226,0.032,0.062,1.92,999.00
338,Runner,0.376,0.399,0.225,0.022,0.044,1.22,666.00
339,Pursuer,0.375,0.401,0.224,0.038,0.035,0.00,693.00
340,Runner,0.376,0.400,0.224,0.064,0.079,0.72,184.00
341,Runner,0.378,0.399,0.223,0.055,0.066,0.00,525.00
342,Pursuer,0.377,0.401,0.222,0.020,0.024,0.00,546.00
343,Draw,0.376,0.399,0.224,0.064,0.040,0.00,999.00
344,Runner,0.378,0.398,0.224,0.038,0.045,0.00,237.00
345,Pursuer,0.377,0.400,0.223,0.070,0.065,0.00,53.00
346,Pursuer,0.376,0.402,0.223,0.033,0.035,0.00,341.00
347,Runner,0.378,0.401,0.222,0.041,0.065,2.24,641.00
348,Pursuer,0.376,0.402,0.221,0.046,0.053,0.00,799.00
349,Pursuer,0.375,0.404,0.221,0.042,0.114,0.00,774.00
350,Runner,0.377,0.403,0.220,0.032,0.035,3.00,834.00
351,Pursuer,0.376,0.405,0.219,0.046,0.042,0.00,799.00
352,Runner,0.378,0.403,0.219,0.031,0.029,0.00,324.00
353,Pursuer,0.377,0.405,0.218,0.000,0.000,0.00,1.00
354,Runner,0.379,0.404,0.218,0.036,0.042,1.74,528.00
355,Runner,0.380,0.403,0.217,0.400,0.390,0.00,5.00
356,Draw,0.379,0.402,0.219,0.012,0.049,6.26,999.00
357,Draw,0.378,0.401,0.221,0.023,0.057,2.60,999.00
358,Runner,0.380,0.399,0.221,0.041,0.030,0.00,541.00
359,Draw,0.379,0.398,0.223,0.052,0.048,18.30,999.00
360,Runner,0.381,0.397,0.222,0.059,0.038,0.00,165.00
361,Draw,0.380,0.396,0.224,0.057,0.025,0.00,999.00
362,Runner,0.381,0.395,0.224,0.036,0.023,0.00,683.00
363,Runner,0.383,0.394,0.223,0.042,0.027,0.00,270.00
364,Draw,0.382,0.393,0.225,0.105,0.043,16.12,999.00
365,Runner,0.384,0.392,0.225,0.032,0.035,5.64,606.00
366,Draw,0.383,0.391,0.227,0.037,0.074,5.34,999.00
367,Draw,0.381,0.390,0.229,0.036,0.063,6.60,999.00
368,Runner,0.383,0.389,0.228,0.023,0.041,1.66,953.00
369,Draw,0.382,0.388,0.230,0.040,0.060,0.00,999.00
370,Runner,0.384,0.386,0.230,0.010,0.024,0.00,495.00
371,Runner,0.385,0.385,0.229,0.027,0.028,0.00,422.00
372,Pursuer,0.384,0.387,0.228,0.000,0.000,0.00,1.00
373,Draw,0.383,0.386,0.231,0.079,0.043,0.00,999.00
374,Runner,0.385,0.385,0.230,0.023,0.018,0.00,861.00
375,Pursuer,0.384,0.387,0.229,0.061,0.027,0.00,753.00
376,Draw,0.383,0.386,0.231,0.063,0.060,0.00,999.00
377,Pursuer,0.382,0.387,0.231,0.046,0.036,0.00,328.00
378,Pursuer,0.381,0.389,0.230,0.043,0.050,0.00,170.00
379,Draw,0.380,0.388,0.232,0.051,0.021,9.40,999.00
380,Draw,0.379,0.387,0.234,0.090,0.062,10.62,999.00
381,Runner,0.381,0.386,0.234,0.061,0.063,0.00,288.00
382,Runner,0.382,0.385,0.233,0.056,0.075,1.86,93.00
383,Pursuer,0.381,0.386,0.232,0.092,0.067,0.00,714.00
384,Draw,0.380,0.385,0.234,0.067,0.082,16.16,999.00
385,Pursuer,0.379,0.387,0.234,0.013,0.007,0.00,328.00
386,Draw,0.378,0.386,0.236,0.058,0.038,0.00,999.00
387,Draw,0.377,0.385,0.238,0.075,0.078,0.00,999.00
388,Runner,0.379,0.384,0.237,0.070,0.043,0.00,94.00
389,Pursuer,0.378,0.386,0.237,0.050,0.053,0.00,984.00
390,Draw,0.377,0.385,0.238,0.068,0.066,0.00,999.00
391,Draw,0.376,0.384,0.240,0.099,0.012,0.00,999.00
392,Pursuer,0.375,0.385,0.240,0.048,0.009,0.00,222.00
393,Draw,0.374,0.384,0.242,0.038,0.037,0.00,999.00
394,Draw,0.373,0.383,0.244,0.053,0.034,0.00,999.00
395,Draw,0.372,0.382,0.246,0.032,0.067,0.00,999.00
396,Draw,0.371,0.381,0.247,0.054,0.056,0.00,999.00
397,Pursuer,0.370,0.383,0.247,0.036,0.041,0.00,583.00
398,Runner,0.372,0.382,0.246,0.060,0.051,0.00,218.00
