Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
58,Draw,0.103,0.138,0.759,0.149,0.142,0.00,999.00
59,Draw,0.102,0.136,0.763,0.141,0.150,0.00,999.00
60,Pursuer,0.100,0.150,0.750,0.170,0.154,0.00,163.00
61,Draw,0.098,0.148,0.754,0.149,0.157,0.00,999.00
62,Pursuer,0.097,0.161,0.742,0.157,0.155,0.00,134.00
63,Pursuer,0.095,0.175,0.730,0.165,0.145,0.00,687.00
64,Runner,0.109,0.172,0.719,0.000,0.000,0.02,1.00
65,Draw,0.108,0.169,0.723,0.157,0.150,0.00,999.00
66,Pursuer,0.106,0.182,0.712,0.139,0.168,0.00,974.00
67,Draw,0.104,0.179,0.716,0.144,0.147,0.00,999.00
68,Draw,0.103,0.176,0.721,0.150,0.146,0.00,999.00
69,Draw,0.101,0.174,0.725,0.148,0.154,0.00,999.00
70,Draw,0.100,0.171,0.729,0.156,0.151,2.34,999.00
71,Draw,0.099,0.169,0.732,0.161,0.148,1.84,999.00
72,Draw,0.097,0.167,0.736,0.156,0.150,0.00,999.00
73,Pursuer,0.096,0.178,0.726,0.000,0.000,0.00,0.00
74,Draw,0.095,0.176,0.730,0.156,0.161,4.04,999.00
75,Pursuer,0.093,0.187,0.720,0.000,0.000,0.00,0.00
76,Draw,0.092,0.184,0.724,0.151,0.161,0.00,999.00
77,Draw,0.091,0.182,0.727,0.157,0.145,0.00,999.00
78,Pursuer,0.090,0.192,0.718,0.000,0.000,0.00,0.00
79,Pursuer,0.089,0.203,0.709,0.141,0.142,0.00,329.00
80,Draw,0.088,0.200,0.713,0.152,0.152,0.00,999.00
81,Draw,0.086,0.198,0.716,0.145,0.154,19.24,999.00
82,Draw,0.085,0.195,0.720,0.137,0.148,0.00,999.00
83,Draw,0.084,0.193,0.723,0.154,0.153,15.72,999.00
84,Pursuer,0.083,0.202,0.714,0.145,0.166,0.00,601.00
85,Draw,0.082,0.200,0.718,0.158,0.132,0.00,999.00
86,Pursuer,0.081,0.209,0.709,0.145,0.146,0.00,945.00
87,Draw,0.080,0.207,0.713,0.157,0.157,0.00,999.00
88,Draw,0.080,0.205,0.716,0.138,0.145,0.00,999.00
89,Draw,0.079,0.202,0.719,0.152,0.142,0.00,999.00
90,Draw,0.078,0.200,0.722,0.161,0.156,0.00,999.00
91,Draw,0.077,0.198,0.725,0.163,0.140,0.00,999.00
92,Draw,0.076,0.196,0.728,0.149,0.157,0.00,999.00
93,Draw,0.075,0.194,0.731,0.160,0.150,1.98,999.00
94,Draw,0.074,0.191,0.734,0.148,0.148,0.00,999.00
95,Draw,0.074,0.189,0.737,0.147,0.154,0.00,999.00
96,Draw,0.073,0.188,0.740,0.151,0.141,0.00,999.00
97,Draw,0.072,0.186,0.742,0.152,0.146,4.04,999.00
98,Draw,0.071,0.184,0.745,0.145,0.155,19.98,999.00
99,Pursuer,0.071,0.192,0.737,0.126,0.141,0.00,209.00
100,Draw,0.070,0.190,0.740,0.154,0.135,3.30,999.00
101,Draw,0.069,0.188,0.743,0.148,0.148,0.00,999.00
102,Runner,0.078,0.186,0.735,0.152,0.158,0.00,643.00
103,Draw,0.078,0.184,0.738,0.155,0.148,7.88,999.00
104,Runner,0.087,0.183,0.731,0.155,0.156,13.72,821.00
105,Draw,0.086,0.181,0.733,0.143,0.153,0.00,999.00
106,Draw,0.085,0.179,0.736,0.144,0.142,0.00,999.00
107,Pursuer,0.084,0.187,0.729,0.146,0.142,0.00,992.00
108,Draw,0.083,0.185,0.731,0.164,0.140,0.00,999.00
109,Draw,0.083,0.183,0.734,0.146,0.150,0.00,999.00
110,Draw,0.082,0.182,0.736,0.156,0.149,0.00,999.00
111,Draw,0.081,0.180,0.739,0.147,0.147,0.00,999.00
112,Draw,0.080,0.179,0.741,0.154,0.153,0.00,999.00
113,Pursuer,0.080,0.186,0.735,0.060,0.141,0.00,13.00
114,Draw,0.079,0.184,0.737,0.157,0.152,0.00,999.00
115,Draw,0.078,0.183,0.739,0.136,0.156,9.20,999.00
116,Draw,0.078,0.181,0.741,0.145,0.150,0.00,999.00
117,Draw,0.077,0.179,0.744,0.154,0.150,0.00,999.00
118,Pursuer,0.076,0.186,0.737,0.000,0.000,0.00,0.00
119,Draw,0.076,0.185,0.739,0.146,0.149,0.00,999.00
120,Draw,0.075,0.183,0.742,0.156,0.152,0.00,999.00
121,Draw,0.074,0.182,0.744,0.156,0.163,5.52,999.00
122,Draw,0.074,0.180,0.746,0.137,0.145,0.00,999.00
123,Draw,0.073,0.179,0.748,0.146,0.151,5.60,999.00
124,Draw,0.073,0.177,0.750,0.154,0.158,18.34,999.00
125,Draw,0.072,0.176,0.752,0.141,0.158,0.00,999.00
126,Pursuer,0.071,0.183,0.746,0.000,0.000,0.00,0.00
127,Draw,0.071,0.181,0.748,0.146,0.151,0.00,999.00
128,Draw,0.070,0.180,0.750,0.147,0.145,0.00,999.00
129,Draw,0.070,0.178,0.752,0.153,0.150,0.00,999.00
130,Draw,0.069,0.177,0.754,0.142,0.138,0.00,999.00
131,Runner,0.076,0.176,0.748,0.000,0.000,0.00,0.00
132,Draw,0.076,0.174,0.750,0.141,0.159,0.00,999.00
133,Draw,0.075,0.173,0.752,0.150,0.154,0.00,999.00
134,Draw,0.075,0.172,0.754,0.149,0.151,0.00,999.00
135,Draw,0.074,0.170,0.756,0.150,0.150,6.92,999.00
136,Draw,0.074,0.169,0.757,0.145,0.158,0.00,999.00
137,Draw,0.073,0.168,0.759,0.150,0.141,0.00,999.00
138,Pursuer,0.072,0.174,0.754,0.162,0.148,0.00,960.00
139,Draw,0.072,0.173,0.755,0.146,0.151,0.00,999.00
140,Draw,0.071,0.171,0.757,0.143,0.147,0.00,999.00
141,Draw,0.071,0.170,0.759,0.163,0.155,19.98,999.00
142,Draw,0.070,0.169,0.761,0.151,0.148,19.90,999.00
143,Draw,0.070,0.168,0.762,0.141,0.154,0.00,999.00
144,Draw,0.069,0.167,0.764,0.147,0.150,0.00,999.00
145,Draw,0.069,0.166,0.766,0.144,0.153,0.00,999.00
146,Draw,0.068,0.164,0.767,0.150,0.145,0.00,999.00
147,Draw,0.068,0.163,0.769,0.144,0.157,0.00,999.00
148,Pursuer,0.068,0.169,0.764,0.000,0.000,0.00,0.00
149,Runner,0.074,0.168,0.758,0.120,0.099,0.00,9.00
150,Draw,0.073,0.167,0.760,0.147,0.146,0.00,999.00
151,Draw,0.073,0.166,0.762,0.149,0.157,0.00,999.00
152,Draw,0.072,0.164,0.763,0.144,0.154,0.00,999.00
153,Pursuer,0.072,0.170,0.758,0.126,0.151,0.00,127.00
154,Draw,0.071,0.169,0.760,0.152,0.147,13.26,999.00
155,Runner,0.077,0.168,0.755,0.144,0.126,0.00,676.00
156,Runner,0.083,0.167,0.750,0.156,0.132,5.64,282.00
157,Pursuer,0.083,0.172,0.745,0.151,0.140,0.00,792.00
158,Pursuer,0.082,0.177,0.741,0.159,0.160,0.00,296.00
159,Runner,0.088,0.176,0.736,0.145,0.146,4.20,939.00
160,Runner,0.094,0.175,0.731,0.148,0.154,7.26,601.00
161,Runner,0.099,0.174,0.727,0.147,0.156,0.28,593.00
162,Pursuer,0.099,0.179,0.722,0.163,0.157,0.00,436.00
163,Draw,0.098,0.178,0.724,0.142,0.144,0.00,999.00
164,Runner,0.104,0.177,0.720,0.000,0.000,0.00,0.00
165,Pursuer,0.103,0.182,0.715,0.156,0.155,0.00,523.00
166,Draw,0.102,0.181,0.717,0.149,0.134,0.00,999.00
167,Runner,0.108,0.180,0.713,0.151,0.149,2.28,854.00
168,Draw,0.107,0.179,0.714,0.135,0.148,16.66,999.00
169,Draw,0.107,0.178,0.716,0.149,0.148,0.00,999.00
170,Draw,0.106,0.176,0.718,0.149,0.154,14.04,999.00
171,Draw,0.105,0.175,0.719,0.137,0.153,1.58,999.00
172,Draw,0.105,0.174,0.721,0.140,0.139,3.18,999.00
173,Pursuer,0.104,0.179,0.717,0.000,0.000,0.00,0.00
174,Pursuer,0.103,0.184,0.713,0.169,0.167,0.00,357.00
175,Draw,0.103,0.183,0.714,0.149,0.145,0.00,999.00
176,Draw,0.102,0.182,0.716,0.161,0.134,8.20,999.00
177,Draw,0.102,0.181,0.718,0.150,0.143,0.00,999.00
178,Draw,0.101,0.180,0.719,0.149,0.149,0.00,999.00
179,Draw,0.101,0.179,0.721,0.150,0.153,4.22,999.00
180,Pursuer,0.100,0.183,0.717,0.000,0.000,0.00,0.00
181,Runner,0.105,0.182,0.713,0.145,0.152,0.00,714.00
182,Draw,0.104,0.181,0.714,0.133,0.154,0.00,999.00
183,Draw,0.104,0.180,0.716,0.154,0.158,0.00,999.00
184,Draw,0.103,0.179,0.717,0.140,0.149,0.00,999.00
185,Runner,0.108,0.178,0.714,0.160,0.131,0.00,267.00
186,Draw,0.108,0.177,0.715,0.142,0.152,0.00,999.00
187,Draw,0.107,0.176,0.717,0.146,0.156,0.00,999.00
188,Draw,0.106,0.176,0.718,0.154,0.151,0.00,999.00
189,Draw,0.106,0.175,0.720,0.141,0.153,0.00,999.00
190,Runner,0.111,0.174,0.716,0.149,0.117,0.00,196.00
191,Draw,0.110,0.173,0.717,0.147,0.148,0.00,999.00
192,Draw,0.109,0.172,0.719,0.155,0.146,0.54,999.00
193,Pursuer,0.109,0.176,0.715,0.000,0.000,0.00,0.00
194,Runner,0.113,0.175,0.711,0.159,0.154,0.00,299.00
195,Draw,0.113,0.174,0.713,0.155,0.147,10.60,999.00
196,Draw,0.112,0.173,0.714,0.145,0.147,0.00,999.00
197,Draw,0.112,0.173,0.716,0.156,0.150,0.00,999.00
198,Draw,0.111,0.172,0.717,0.154,0.145,5.32,999.00
199,Runner,0.116,0.171,0.714,0.151,0.159,0.00,367.00
200,Runner,0.120,0.170,0.710,0.155,0.142,0.00,831.00
201,Draw,0.119,0.169,0.711,0.162,0.155,0.00,999.00
202,Runner,0.124,0.168,0.708,0.143,0.145,0.00,854.00
203,Draw,0.123,0.167,0.709,0.156,0.151,0.00,999.00
204,Draw,0.123,0.167,0.711,0.151,0.149,0.00,999.00
205,Pursuer,0.122,0.171,0.707,0.163,0.133,0.00,644.00
206,Pursuer,0.121,0.175,0.704,0.139,0.153,0.00,807.00
207,Draw,0.121,0.174,0.705,0.152,0.146,0.00,999.00
208,Runner,0.125,0.173,0.702,0.188,0.153,2.16,108.00
209,Pursuer,0.124,0.177,0.699,0.143,0.144,0.00,599.00
210,Pursuer,0.124,0.181,0.695,0.116,0.220,0.00,26.00
211,Pursuer,0.123,0.185,0.692,0.210,0.170,0.00,3.00
212,Draw,0.123,0.184,0.693,0.153,0.149,0.94,999.00
213,Runner,0.127,0.183,0.690,0.000,0.000,0.00,0.00
214,Draw,0.126,0.182,0.692,0.141,0.161,0.00,999.00
215,Runner,0.130,0.181,0.688,0.159,0.147,5.74,300.00
216,Draw,0.130,0.181,0.690,0.148,0.158,0.00,999.00
217,Runner,0.134,0.180,0.687,0.156,0.171,12.52,726.00
218,Runner,0.138,0.179,0.683,0.118,0.114,0.00,4.00
219,Draw,0.137,0.178,0.685,0.143,0.152,11.38,999.00
220,Draw,0.136,0.177,0.686,0.141,0.158,10.18,999.00
221,Draw,0.136,0.176,0.688,0.148,0.164,0.00,999.00
222,Pursuer,0.135,0.180,0.685,0.150,0.156,0.00,762.00
223,Draw,0.135,0.179,0.686,0.150,0.136,13.98,999.00
224,Draw,0.134,0.179,0.688,0.146,0.156,15.98,999.00
225,Draw,0.133,0.178,0.689,0.145,0.155,5.02,999.00
226,Runner,0.137,0.177,0.686,0.141,0.151,0.00,528.00
227,Runner,0.141,0.176,0.683,0.135,0.166,0.06,810.00
228,Draw,0.140,0.175,0.684,0.162,0.150,13.22,999.00
229,Pursuer,0.140,0.179,0.681,0.138,0.150,0.00,872.00
230,Draw,0.139,0.178,0.683,0.144,0.140,0.00,999.00
231,Runner,0.143,0.177,0.680,0.151,0.143,0.00,291.00
232,Draw,0.142,0.177,0.681,0.146,0.152,19.00,999.00
233,Draw,0.142,0.176,0.682,0.152,0.162,0.00,999.00
234,Pursuer,0.141,0.179,0.679,0.081,0.121,0.00,16.00
235,Draw,0.140,0.179,0.681,0.148,0.142,1.14,999.00
236,Pursuer,0.140,0.182,0.678,0.151,0.142,0.00,770.00
237,Runner,0.143,0.181,0.675,0.000,0.000,0.00,1.00
238,Draw,0.143,0.181,0.676,0.155,0.151,19.66,999.00
239,Pursuer,0.142,0.184,0.674,0.162,0.142,0.00,434.00
240,Draw,0.142,0.183,0.675,0.140,0.150,3.52,999.00
241,Pursuer,0.141,0.187,0.672,0.171,0.162,0.00,189.00
242,Draw,0.140,0.186,0.674,0.142,0.133,6.44,999.00
243,Runner,0.144,0.185,0.671,0.133,0.146,0.00,381.00
244,Draw,0.143,0.184,0.672,0.149,0.161,4.74,999.00
245,Pursuer,0.143,0.188,0.669,0.143,0.135,0.00,416.00
246,Draw,0.142,0.187,0.671,0.142,0.156,1.52,999.00
247,Draw,0.142,0.186,0.672,0.143,0.151,1.76,999.00
248,Runner,0.145,0.185,0.669,0.132,0.141,0.00,577.00
249,Draw,0.145,0.185,0.671,0.143,0.137,19.98,999.00
250,Draw,0.144,0.184,0.672,0.157,0.151,0.00,999.00
251,Pursuer,0.143,0.187,0.669,0.154,0.148,0.00,392.00
252,Draw,0.143,0.187,0.671,0.160,0.153,0.00,999.00
253,Draw,0.142,0.186,0.672,0.151,0.145,0.04,999.00
254,Draw,0.142,0.185,0.673,0.140,0.151,0.00,999.00
255,Pursuer,0.141,0.188,0.671,0.151,0.148,0.00,814.00
256,Runner,0.145,0.188,0.668,0.000,0.000,0.00,4.00
257,Pursuer,0.144,0.191,0.665,0.172,0.143,0.00,298.00
258,Runner,0.147,0.190,0.663,0.162,0.144,2.68,705.00
259,Draw,0.147,0.189,0.664,0.160,0.157,1.82,999.00
260,Pursuer,0.146,0.192,0.662,0.139,0.158,0.00,324.00
261,Pursuer,0.146,0.195,0.659,0.159,0.151,0.00,266.00
262,Draw,0.145,0.195,0.660,0.156,0.148,4.36,999.00
263,Pursuer,0.144,0.198,0.658,0.159,0.139,0.00,162.00
264,Pursuer,0.144,0.201,0.655,0.144,0.134,0.00,467.00
265,Draw,0.143,0.200,0.657,0.151,0.136,11.72,999.00
266,Pursuer,0.143,0.203,0.654,0.112,0.120,0.00,134.00
267,Draw,0.142,0.202,0.655,0.162,0.159,0.00,999.00
268,Draw,0.142,0.201,0.657,0.161,0.146,5.22,999.00
269,Pursuer,0.141,0.204,0.654,0.000,0.000,0.00,1.00
270,Runner,0.144,0.204,0.652,0.162,0.161,10.60,671.00
271,Pursuer,0.144,0.207,0.649,0.000,0.000,0.00,1.00
272,Runner,0.147,0.206,0.647,0.145,0.144,7.36,368.00
273,Draw,0.147,0.205,0.648,0.151,0.158,0.00,999.00
274,Pursuer,0.146,0.208,0.646,0.144,0.153,0.00,894.00
275,Draw,0.145,0.207,0.647,0.149,0.144,0.00,999.00
276,Draw,0.145,0.207,0.649,0.155,0.145,6.08,999.00
277,Runner,0.148,0.206,0.646,0.143,0.144,6.12,996.00
278,Draw,0.147,0.205,0.647,0.147,0.150,0.00,999.00
279,Draw,0.147,0.204,0.649,0.141,0.140,0.00,999.00
280,Pursuer,0.146,0.207,0.646,0.132,0.132,0.00,169.00
281,Draw,0.146,0.206,0.648,0.157,0.155,12.94,999.00
282,Draw,0.145,0.206,0.649,0.148,0.153,0.00,999.00
283,Runner,0.148,0.205,0.647,0.153,0.145,0.00,825.00
284,Draw,0.148,0.204,0.648,0.141,0.146,19.98,999.00
285,Draw,0.147,0.204,0.649,0.142,0.153,0.00,999.00
286,Pursuer,0.147,0.206,0.647,0.149,0.136,0.00,223.00
287,Pursuer,0.146,0.209,0.645,0.140,0.141,0.00,368.00
288,Pursuer,0.146,0.212,0.642,0.130,0.166,0.00,419.00
289,Pursuer,0.145,0.215,0.640,0.160,0.115,0.00,124.00
290,Runner,0.148,0.214,0.638,0.000,0.000,0.00,1.00
291,Runner,0.151,0.213,0.636,0.144,0.104,1.52,168.00
292,Pursuer,0.151,0.216,0.634,0.142,0.158,0.00,802.00
293,Draw,0.150,0.215,0.635,0.145,0.157,0.00,999.00
294,Draw,0.150,0.214,0.636,0.159,0.146,0.00,999.00
295,Draw,0.149,0.214,0.637,0.142,0.160,6.08,999.00
296,Pursuer,0.149,0.216,0.635,0.153,0.138,0.00,549.00
297,Pursuer,0.148,0.219,0.633,0.139,0.158,0.00,412.00
298,Draw,0.148,0.218,0.634,0.148,0.143,0.00,999.00
299,Draw,0.147,0.217,0.635,0.151,0.150,5.44,999.00
300,Runner,0.150,0.217,0.633,0.147,0.138,0.00,712.00
301,Draw,0.150,0.216,0.635,0.132,0.137,0.00,999.00
302,Draw,0.149,0.215,0.636,0.154,0.146,13.46,999.00
303,Draw,0.149,0.215,0.637,0.147,0.150,15.22,999.00
304,Pursuer,0.148,0.217,0.635,0.194,0.162,0.00,65.00
305,Runner,0.151,0.216,0.633,0.138,0.151,0.08,189.00
306,Runner,0.154,0.216,0.631,0.149,0.162,0.00,372.00
307,Runner,0.156,0.215,0.629,0.142,0.144,0.00,891.00
308,Draw,0.156,0.214,0.630,0.143,0.137,6.94,999.00
309,Draw,0.155,0.214,0.631,0.144,0.151,0.00,999.00
310,Draw,0.155,0.213,0.632,0.157,0.152,1.24,999.00
311,Pursuer,0.154,0.215,0.630,0.147,0.133,0.00,395.00
312,Draw,0.154,0.215,0.631,0.163,0.157,0.00,999.00
313,Pursuer,0.153,0.217,0.629,0.136,0.126,0.00,119.00
314,Pursuer,0.153,0.220,0.627,0.157,0.163,0.00,960.00
315,Draw,0.152,0.219,0.629,0.140,0.150,3.70,999.00
316,Pursuer,0.152,0.222,0.627,0.137,0.125,0.00,189.00
317,Runner,0.155,0.221,0.625,0.140,0.173,11.02,551.00
318,Draw,0.154,0.220,0.626,0.146,0.154,17.34,999.00
319,Pursuer,0.154,0.223,0.624,0.141,0.152,0.00,571.00
320,Pursuer,0.153,0.225,0.622,0.155,0.163,0.00,11.00
321,Draw,0.153,0.224,0.623,0.149,0.145,0.00,999.00
322,Draw,0.152,0.224,0.624,0.150,0.155,0.00,999.00
323,Draw,0.152,0.223,0.625,0.154,0.156,0.42,999.00
324,Runner,0.154,0.222,0.623,0.000,0.000,0.00,0.00
325,Pursuer,0.154,0.225,0.622,0.150,0.145,0.00,574.00
326,Draw,0.153,0.224,0.623,0.158,0.149,8.58,999.00
327,Runner,0.156,0.223,0.621,0.144,0.152,0.00,548.00
328,Pursuer,0.155,0.226,0.619,0.153,0.141,0.00,865.00
329,Runner,0.158,0.225,0.617,0.161,0.152,0.82,398.00
330,Draw,0.158,0.224,0.618,0.152,0.152,11.90,999.00
331,Pursuer,0.157,0.227,0.616,0.000,0.000,0.00,0.00
332,Draw,0.157,0.226,0.617,0.154,0.146,8.84,999.00
333,Runner,0.159,0.225,0.616,0.146,0.136,13.48,720.00
334,Runner,0.162,0.225,0.614,0.147,0.147,7.94,877.00
335,Runner,0.164,0.224,0.612,0.144,0.145,0.00,383.00
336,Draw,0.164,0.223,0.613,0.160,0.152,15.98,999.00
337,Pursuer,0.163,0.226,0.611,0.138,0.148,0.00,584.00
338,Pursuer,0.163,0.228,0.609,0.152,0.146,0.00,331.00
339,Draw,0.162,0.227,0.611,0.150,0.128,19.98,999.00
340,Pursuer,0.162,0.229,0.609,0.154,0.159,0.00,702.00
341,Draw,0.161,0.229,0.610,0.135,0.152,0.00,999.00
342,Draw,0.161,0.228,0.611,0.152,0.142,0.00,999.00
343,Draw,0.160,0.227,0.612,0.153,0.147,0.02,999.00
344,Runner,0.163,0.227,0.610,0.157,0.153,4.10,205.00
345,Draw,0.162,0.226,0.612,0.159,0.147,15.14,999.00
346,Runner,0.165,0.225,0.610,0.133,0.153,1.44,179.00
347,Pursuer,0.164,0.228,0.608,0.162,0.144,0.00,865.00
348,Draw,0.164,0.227,0.609,0.154,0.141,3.82,999.00
349,Pursuer,0.163,0.229,0.607,0.138,0.159,0.00,182.00
350,Pursuer,0.163,0.231,0.606,0.057,0.144,0.00,14.00
351,Draw,0.162,0.231,0.607,0.145,0.141,0.00,999.00
352,Draw,0.162,0.230,0.608,0.143,0.144,15.00,999.00
353,Draw,0.161,0.229,0.609,0.159,0.154,19.32,999.00
354,Pursuer,0.161,0.232,0.607,0.146,0.145,0.00,611.00
355,Pursuer,0.161,0.234,0.606,0.170,0.158,0.00,566.00
356,Pursuer,0.160,0.236,0.604,0.172,0.153,0.00,24.00
357,Pursuer,0.160,0.238,0.602,0.085,0.112,0.00,36.00
358,Runner,0.162,0.237,0.601,0.146,0.138,0.20,984.00
359,Runner,0.164,0.237,0.599,0.151,0.152,0.00,781.00
360,Draw,0.164,0.236,0.600,0.151,0.145,19.98,999.00
361,Draw,0.163,0.235,0.601,0.151,0.156,2.74,999.00
362,Runner,0.166,0.235,0.599,0.142,0.148,9.18,832.00
363,Pursuer,0.165,0.237,0.598,0.157,0.151,0.00,804.00
364,Pursuer,0.165,0.239,0.596,0.154,0.147,0.00,279.00
365,Pursuer,0.164,0.241,0.595,0.151,0.137,0.00,937.00
366,Draw,0.164,0.240,0.596,0.157,0.157,2.68,999.00
367,Draw,0.163,0.240,0.597,0.151,0.158,19.98,999.00
368,Runner,0.166,0.239,0.595,0.170,0.133,0.00,607.00
369,Pursuer,0.165,0.241,0.593,0.131,0.147,0.00,263.00
370,Draw,0.165,0.241,0.595,0.138,0.161,0.00,999.00
371,Pursuer,0.164,0.243,0.593,0.142,0.163,0.00,528.00
372,Pursuer,0.164,0.245,0.591,0.148,0.143,0.00,724.00
373,Pursuer,0.164,0.247,0.590,0.160,0.141,0.00,315.00
374,Runner,0.166,0.246,0.588,0.161,0.148,3.08,519.00
375,Runner,0.168,0.245,0.587,0.155,0.155,0.00,485.00
376,Pursuer,0.168,0.247,0.585,0.147,0.149,0.00,441.00
377,Pursuer,0.167,0.249,0.584,0.155,0.144,0.00,595.00
378,Pursuer,0.167,0.251,0.582,0.145,0.141,0.00,589.00
379,Pursuer,0.166,0.253,0.580,0.146,0.145,0.00,450.00
380,Runner,0.168,0.253,0.579,0.134,0.139,0.88,524.00
381,Draw,0.168,0.252,0.580,0.150,0.152,0.00,999.00
382,Draw,0.168,0.251,0.581,0.161,0.143,0.00,999.00
383,Runner,0.170,0.251,0.580,0.159,0.157,0.00,213.00
384,Draw,0.169,0.250,0.581,0.156,0.145,14.82,999.00
385,Draw,0.169,0.249,0.582,0.142,0.154,0.00,999.00
386,Draw,0.168,0.249,0.583,0.148,0.153,0.00,999.00
387,Draw,0.168,0.248,0.584,0.149,0.146,15.20,999.00
388,Draw,0.168,0.247,0.585,0.152,0.146,5.32,999.00
389,Draw,0.167,0.247,0.586,0.149,0.138,0.00,999.00
390,Pursuer,0.167,0.249,0.585,0.143,0.143,0.00,513.00
391,Draw,0.166,0.248,0.586,0.154,0.159,19.42,999.00
392,Pursuer,0.166,0.250,0.584,0.131,0.164,0.00,610.00
393,Draw,0.165,0.249,0.585,0.144,0.150,14.68,999.00
394,Runner,0.168,0.249,0.584,0.155,0.157,4.98,665.00
395,Draw,0.167,0.248,0.585,0.157,0.143,0.00,999.00
396,Pursuer,0.167,0.250,0.583,0.143,0.139,0.00,410.00
397,Pursuer,0.166,0.252,0.582,0.144,0.154,0.00,113.00
398,Pursuer,0.166,0.254,0.580,0.140,0.155,0.00,682.00
399,Pursuer,0.165,0.256,0.579,0.137,0.145,0.00,865.00
400,Pursuer,0.165,0.258,0.578,0.141,0.160,0.00,749.00
401,Pursuer,0.165,0.259,0.576,0.151,0.142,0.00,483.00
