Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
94,Draw,0.064,0.106,0.830,0.156,0.158,16.00,999.00
95,Draw,0.063,0.105,0.832,0.138,0.161,0.00,999.00
96,Draw,0.063,0.104,0.833,0.165,0.151,3.64,999.00
97,Draw,0.062,0.103,0.835,0.154,0.151,0.00,999.00
98,Draw,0.061,0.102,0.837,0.145,0.142,0.00,999.00
99,Draw,0.061,0.101,0.838,0.148,0.143,0.00,999.00
100,Draw,0.060,0.100,0.840,0.140,0.149,0.00,999.00
101,Draw,0.059,0.099,0.842,0.155,0.160,5.86,999.00
102,Draw,0.059,0.098,0.843,0.144,0.144,0.00,999.00
103,Pursuer,0.058,0.107,0.835,0.000,0.000,0.00,0.00
104,Draw,0.058,0.106,0.837,0.154,0.153,7.24,999.00
105,Draw,0.057,0.105,0.838,0.151,0.157,11.10,999.00
106,Draw,0.057,0.104,0.840,0.157,0.138,9.80,999.00
107,Draw,0.056,0.103,0.841,0.152,0.151,0.00,999.00
108,Pursuer,0.056,0.111,0.833,0.136,0.213,0.00,167.00
109,Draw,0.055,0.110,0.835,0.162,0.152,17.84,999.00
110,Pursuer,0.055,0.118,0.827,0.000,0.000,0.00,4.00
111,Runner,0.063,0.117,0.820,0.145,0.145,0.00,691.00
112,Runner,0.071,0.116,0.813,0.133,0.133,0.00,88.00
113,Draw,0.071,0.115,0.814,0.149,0.158,18.50,999.00
114,Draw,0.070,0.114,0.816,0.146,0.152,0.00,999.00
115,Runner,0.078,0.113,0.809,0.000,0.000,0.00,0.00
116,Draw,0.078,0.112,0.810,0.148,0.153,2.82,999.00
117,Draw,0.077,0.111,0.812,0.141,0.156,11.48,999.00
118,Draw,0.076,0.110,0.814,0.149,0.155,3.20,999.00
119,Draw,0.076,0.109,0.815,0.147,0.156,7.00,999.00
120,Draw,0.075,0.108,0.817,0.147,0.144,0.00,999.00
121,Draw,0.074,0.107,0.818,0.153,0.153,18.22,999.00
122,Draw,0.074,0.107,0.820,0.151,0.155,5.48,999.00
123,Draw,0.073,0.106,0.821,0.143,0.160,19.98,999.00
124,Draw,0.073,0.105,0.823,0.151,0.143,0.00,999.00
125,Draw,0.072,0.104,0.824,0.144,0.148,0.00,999.00
126,Draw,0.071,0.103,0.825,0.150,0.146,0.00,999.00
127,Pursuer,0.071,0.110,0.819,0.000,0.000,0.00,0.00
128,Pursuer,0.070,0.117,0.813,0.160,0.150,0.00,122.00
129,Draw,0.070,0.116,0.814,0.154,0.156,0.00,999.00
130,Draw,0.069,0.115,0.815,0.152,0.156,17.84,999.00
131,Draw,0.069,0.115,0.817,0.150,0.157,0.00,999.00
132,Draw,0.068,0.114,0.818,0.144,0.148,0.00,999.00
133,Runner,0.075,0.113,0.812,0.149,0.136,2.66,333.00
134,Draw,0.075,0.112,0.813,0.142,0.155,0.00,999.00
135,Pursuer,0.074,0.119,0.807,0.139,0.151,0.00,819.00
136,Draw,0.074,0.118,0.809,0.156,0.154,0.00,999.00
137,Draw,0.073,0.117,0.810,0.157,0.155,0.00,999.00
138,Draw,0.072,0.116,0.812,0.143,0.148,0.00,999.00
139,Draw,0.072,0.115,0.813,0.152,0.139,4.94,999.00
140,Draw,0.071,0.114,0.814,0.135,0.146,1.96,999.00
141,Runner,0.078,0.113,0.809,0.000,0.000,0.00,0.00
142,Draw,0.077,0.113,0.810,0.152,0.163,0.00,999.00
143,Draw,0.077,0.112,0.811,0.160,0.151,0.00,999.00
144,Draw,0.076,0.111,0.813,0.156,0.144,1.32,999.00
145,Draw,0.076,0.110,0.814,0.159,0.153,18.70,999.00
146,Pursuer,0.075,0.116,0.808,0.134,0.157,0.00,103.00
147,Draw,0.075,0.116,0.810,0.155,0.145,10.46,999.00
148,Draw,0.074,0.115,0.811,0.151,0.155,2.74,999.00
149,Runner,0.081,0.114,0.805,0.129,0.144,0.00,950.00
150,Draw,0.080,0.113,0.807,0.138,0.148,0.00,999.00
151,Draw,0.079,0.113,0.808,0.139,0.135,0.00,999.00
152,Runner,0.086,0.112,0.803,0.145,0.151,0.00,639.00
153,Draw,0.085,0.111,0.804,0.134,0.144,0.00,999.00
154,Pursuer,0.084,0.117,0.799,0.146,0.121,0.00,82.00
155,Draw,0.084,0.116,0.800,0.147,0.150,0.00,999.00
156,Pursuer,0.083,0.122,0.795,0.152,0.146,0.00,821.00
157,Draw,0.083,0.121,0.796,0.146,0.146,1.38,999.00
158,Draw,0.082,0.120,0.797,0.145,0.156,0.00,999.00
159,Draw,0.082,0.119,0.799,0.152,0.147,0.00,999.00
160,Draw,0.081,0.119,0.800,0.157,0.158,5.30,999.00
161,Draw,0.081,0.118,0.801,0.152,0.137,2.16,999.00
162,Runner,0.086,0.117,0.796,0.000,0.000,0.00,0.00
163,Draw,0.086,0.117,0.798,0.155,0.143,0.60,999.00
164,Draw,0.085,0.116,0.799,0.148,0.149,3.84,999.00
165,Pursuer,0.085,0.121,0.794,0.071,0.126,0.00,7.00
166,Pursuer,0.084,0.127,0.789,0.142,0.166,0.00,359.00
167,Draw,0.084,0.126,0.790,0.147,0.163,0.00,999.00
168,Draw,0.083,0.125,0.792,0.142,0.144,2.50,999.00
169,Pursuer,0.083,0.130,0.787,0.126,0.149,0.00,46.00
170,Runner,0.088,0.129,0.782,0.140,0.149,2.62,818.00
171,Runner,0.094,0.129,0.778,0.129,0.160,5.98,299.00
172,Pursuer,0.093,0.134,0.773,0.131,0.159,0.00,318.00
173,Draw,0.092,0.133,0.775,0.152,0.144,11.48,999.00
174,Draw,0.092,0.132,0.776,0.160,0.146,0.00,999.00
175,Draw,0.091,0.131,0.777,0.149,0.143,0.00,999.00
176,Draw,0.091,0.131,0.778,0.154,0.139,0.00,999.00
177,Pursuer,0.090,0.136,0.774,0.144,0.156,0.00,835.00
178,Pursuer,0.090,0.140,0.770,0.063,0.182,0.00,5.00
179,Draw,0.089,0.140,0.771,0.152,0.146,0.00,999.00
180,Draw,0.089,0.139,0.772,0.145,0.147,3.20,999.00
181,Draw,0.088,0.138,0.773,0.162,0.150,6.94,999.00
182,Draw,0.088,0.137,0.775,0.156,0.142,0.00,999.00
183,Draw,0.087,0.137,0.776,0.138,0.135,0.12,999.00
184,Draw,0.087,0.136,0.777,0.153,0.151,0.00,999.00
185,Runner,0.092,0.135,0.773,0.158,0.158,0.00,277.00
186,Draw,0.091,0.134,0.774,0.151,0.153,0.00,999.00
187,Draw,0.091,0.134,0.775,0.139,0.140,0.00,999.00
188,Runner,0.096,0.133,0.771,0.126,0.209,0.00,45.00
189,Pursuer,0.095,0.138,0.767,0.000,0.000,0.00,1.00
190,Runner,0.100,0.137,0.763,0.000,0.000,0.00,1.00
191,Draw,0.099,0.136,0.764,0.148,0.157,0.00,999.00
192,Pursuer,0.099,0.141,0.760,0.149,0.140,0.00,736.00
193,Runner,0.104,0.140,0.756,0.152,0.146,3.42,586.00
194,Draw,0.103,0.139,0.758,0.151,0.144,0.00,999.00
195,Draw,0.103,0.138,0.759,0.157,0.148,0.00,999.00
196,Pursuer,0.102,0.143,0.755,0.163,0.150,0.00,352.00
197,Draw,0.102,0.142,0.756,0.157,0.154,0.00,999.00
198,Pursuer,0.101,0.146,0.753,0.150,0.152,0.00,464.00
199,Runner,0.106,0.146,0.749,0.151,0.158,0.00,329.00
200,Runner,0.110,0.145,0.745,0.157,0.144,0.00,383.00
201,Draw,0.109,0.144,0.746,0.145,0.139,0.00,999.00
202,Pursuer,0.109,0.149,0.743,0.143,0.129,0.00,330.00
203,Draw,0.108,0.148,0.744,0.149,0.161,3.12,999.00
204,Draw,0.108,0.147,0.745,0.142,0.151,0.54,999.00
205,Draw,0.107,0.146,0.746,0.157,0.162,0.00,999.00
206,Draw,0.107,0.146,0.748,0.159,0.148,8.76,999.00
207,Draw,0.106,0.145,0.749,0.149,0.152,0.00,999.00
208,Draw,0.106,0.144,0.750,0.152,0.147,0.00,999.00
209,Runner,0.110,0.144,0.746,0.180,0.148,0.00,25.00
210,Draw,0.110,0.143,0.748,0.153,0.160,0.00,999.00
211,Pursuer,0.109,0.147,0.744,0.171,0.158,0.00,188.00
212,Draw,0.108,0.146,0.745,0.136,0.151,0.00,999.00
213,Pursuer,0.108,0.150,0.742,0.148,0.151,0.00,913.00
214,Draw,0.107,0.150,0.743,0.146,0.153,0.00,999.00
215,Runner,0.112,0.149,0.740,0.000,0.000,0.00,0.00
216,Pursuer,0.111,0.153,0.736,0.146,0.141,0.00,218.00
217,Pursuer,0.111,0.157,0.733,0.141,0.227,0.00,4.00
218,Draw,0.110,0.156,0.734,0.146,0.153,0.00,999.00
219,Draw,0.110,0.155,0.735,0.145,0.149,4.84,999.00
220,Draw,0.109,0.155,0.736,0.144,0.148,0.00,999.00
221,Draw,0.109,0.154,0.738,0.152,0.157,0.00,999.00
222,Pursuer,0.108,0.158,0.734,0.161,0.154,0.00,179.00
223,Pursuer,0.108,0.161,0.731,0.158,0.158,0.00,691.00
224,Pursuer,0.107,0.165,0.728,0.146,0.144,0.00,455.00
225,Draw,0.107,0.164,0.729,0.150,0.159,0.00,999.00
226,Pursuer,0.106,0.168,0.726,0.187,0.149,0.00,125.00
227,Draw,0.106,0.167,0.727,0.157,0.141,0.00,999.00
228,Draw,0.105,0.167,0.728,0.157,0.152,0.00,999.00
229,Draw,0.105,0.166,0.729,0.141,0.159,0.00,999.00
230,Draw,0.104,0.165,0.730,0.155,0.153,0.00,999.00
231,Runner,0.108,0.165,0.727,0.142,0.144,0.00,507.00
232,Draw,0.108,0.164,0.728,0.152,0.142,0.00,999.00
233,Draw,0.107,0.163,0.730,0.143,0.157,0.00,999.00
234,Draw,0.107,0.162,0.731,0.154,0.155,0.00,999.00
235,Draw,0.106,0.162,0.732,0.140,0.149,7.30,999.00
236,Pursuer,0.106,0.165,0.729,0.149,0.159,0.00,264.00
237,Draw,0.105,0.165,0.730,0.149,0.139,11.48,999.00
238,Draw,0.105,0.164,0.731,0.160,0.153,0.00,999.00
239,Draw,0.105,0.163,0.732,0.156,0.144,18.46,999.00
240,Pursuer,0.104,0.167,0.729,0.128,0.157,0.00,14.00
241,Runner,0.108,0.166,0.726,0.155,0.143,0.00,824.00
242,Runner,0.112,0.165,0.723,0.144,0.149,0.00,558.00
243,Draw,0.111,0.165,0.724,0.156,0.149,3.32,999.00
244,Runner,0.115,0.164,0.721,0.000,0.000,0.00,0.00
245,Pursuer,0.114,0.167,0.718,0.148,0.140,0.00,602.00
246,Draw,0.114,0.167,0.720,0.148,0.147,0.00,999.00
247,Draw,0.113,0.166,0.721,0.156,0.141,0.00,999.00
248,Runner,0.117,0.165,0.718,0.147,0.151,0.00,625.00
249,Pursuer,0.116,0.169,0.715,0.142,0.169,0.00,574.00
250,Draw,0.116,0.168,0.716,0.149,0.155,0.00,999.00
251,Pursuer,0.116,0.171,0.713,0.155,0.155,0.00,929.00
252,Draw,0.115,0.171,0.714,0.152,0.151,11.52,999.00
253,Draw,0.115,0.170,0.715,0.138,0.142,3.28,999.00
254,Draw,0.114,0.169,0.717,0.145,0.150,0.00,999.00
255,Draw,0.114,0.169,0.718,0.143,0.140,3.96,999.00
256,Draw,0.113,0.168,0.719,0.146,0.157,0.00,999.00
257,Draw,0.113,0.167,0.720,0.148,0.154,3.86,999.00
258,Pursuer,0.112,0.171,0.717,0.148,0.139,0.00,846.00
259,Draw,0.112,0.170,0.718,0.145,0.168,2.96,999.00
260,Pursuer,0.112,0.173,0.715,0.135,0.150,0.00,249.00
261,Draw,0.111,0.172,0.716,0.140,0.138,3.96,999.00
262,Pursuer,0.111,0.176,0.714,0.172,0.140,0.00,515.00
263,Draw,0.110,0.175,0.715,0.138,0.153,3.42,999.00
264,Draw,0.110,0.174,0.716,0.151,0.154,14.36,999.00
265,Draw,0.109,0.174,0.717,0.148,0.137,0.00,999.00
266,Runner,0.113,0.173,0.714,0.142,0.154,3.32,686.00
267,Runner,0.116,0.172,0.712,0.147,0.150,0.00,529.00
268,Draw,0.116,0.172,0.713,0.138,0.153,0.00,999.00
269,Runner,0.119,0.171,0.710,0.140,0.139,0.00,852.00
270,Draw,0.119,0.170,0.711,0.147,0.163,0.00,999.00
271,Draw,0.118,0.170,0.712,0.148,0.160,0.00,999.00
272,Draw,0.118,0.169,0.713,0.148,0.147,7.50,999.00
273,Draw,0.117,0.168,0.714,0.149,0.150,0.00,999.00
274,Pursuer,0.117,0.172,0.712,0.141,0.133,0.00,434.00
275,Pursuer,0.116,0.175,0.709,0.166,0.149,0.00,328.00
276,Draw,0.116,0.174,0.710,0.148,0.157,0.00,999.00
277,Draw,0.116,0.173,0.711,0.157,0.151,0.00,999.00
278,Draw,0.115,0.173,0.712,0.158,0.144,0.00,999.00
279,Runner,0.118,0.172,0.710,0.152,0.113,0.00,76.00
280,Draw,0.118,0.171,0.711,0.149,0.160,0.00,999.00
281,Pursuer,0.117,0.174,0.708,0.158,0.153,0.00,642.00
282,Runner,0.121,0.174,0.706,0.137,0.159,7.54,380.00
283,Draw,0.120,0.173,0.707,0.151,0.142,11.10,999.00
284,Draw,0.120,0.173,0.708,0.159,0.148,0.00,999.00
285,Runner,0.123,0.172,0.705,0.152,0.134,0.00,325.00
286,Draw,0.122,0.171,0.706,0.152,0.142,0.00,999.00
287,Draw,0.122,0.171,0.707,0.143,0.152,11.88,999.00
288,Draw,0.122,0.170,0.708,0.157,0.142,9.62,999.00
289,Runner,0.125,0.170,0.706,0.068,0.091,0.00,4.00
290,Draw,0.124,0.169,0.707,0.142,0.157,0.00,999.00
291,Draw,0.124,0.168,0.708,0.164,0.144,0.00,999.00
292,Runner,0.127,0.168,0.705,0.137,0.185,0.02,111.00
293,Draw,0.126,0.167,0.706,0.145,0.149,0.00,999.00
294,Runner,0.129,0.167,0.704,0.000,0.000,0.00,0.00
295,Pursuer,0.129,0.169,0.702,0.157,0.146,0.00,802.00
296,Runner,0.132,0.169,0.699,0.142,0.140,0.00,969.00
297,Draw,0.131,0.168,0.700,0.147,0.148,18.96,999.00
298,Pursuer,0.131,0.171,0.698,0.144,0.154,0.00,413.00
299,Draw,0.130,0.171,0.699,0.149,0.145,14.32,999.00
300,Draw,0.130,0.170,0.700,0.157,0.141,13.22,999.00
301,Draw,0.130,0.169,0.701,0.143,0.145,2.52,999.00
302,Draw,0.129,0.169,0.702,0.142,0.157,0.00,999.00
303,Draw,0.129,0.168,0.703,0.151,0.152,0.00,999.00
304,Draw,0.128,0.168,0.704,0.149,0.147,0.02,999.00
305,Pursuer,0.128,0.170,0.702,0.136,0.139,0.00,161.00
306,Pursuer,0.127,0.173,0.699,0.071,0.124,0.00,12.00
307,Pursuer,0.127,0.176,0.697,0.124,0.153,0.00,293.00
308,Draw,0.127,0.175,0.698,0.153,0.136,14.54,999.00
309,Draw,0.126,0.175,0.699,0.133,0.128,0.00,999.00
310,Draw,0.126,0.174,0.700,0.152,0.144,0.00,999.00
311,Pursuer,0.125,0.177,0.698,0.000,0.000,0.00,0.00
312,Draw,0.125,0.176,0.699,0.144,0.148,14.36,999.00
313,Draw,0.125,0.176,0.700,0.149,0.154,0.00,999.00
314,Draw,0.124,0.175,0.701,0.152,0.134,0.00,999.00
315,Draw,0.124,0.175,0.702,0.151,0.152,16.14,999.00
316,Draw,0.123,0.174,0.703,0.159,0.142,0.00,999.00
317,Draw,0.123,0.174,0.703,0.148,0.146,14.18,999.00
318,Draw,0.123,0.173,0.704,0.151,0.153,13.42,999.00
319,Draw,0.122,0.172,0.705,0.143,0.148,0.00,999.00
320,Pursuer,0.122,0.175,0.703,0.150,0.138,0.00,469.00
321,Runner,0.125,0.174,0.701,0.031,0.184,0.16,8.00
322,Runner,0.127,0.174,0.699,0.129,0.143,7.24,930.00
323,Runner,0.130,0.173,0.697,0.169,0.147,0.00,504.00
324,Draw,0.130,0.173,0.698,0.155,0.154,0.00,999.00
325,Runner,0.132,0.172,0.695,0.150,0.123,0.00,742.00
326,Draw,0.132,0.172,0.696,0.137,0.159,0.86,999.00
327,Draw,0.131,0.171,0.697,0.138,0.154,11.74,999.00
328,Runner,0.134,0.171,0.695,0.145,0.153,2.28,587.00
329,Pursuer,0.134,0.173,0.693,0.153,0.159,0.00,46.00
330,Draw,0.133,0.173,0.694,0.154,0.136,1.86,999.00
331,Runner,0.136,0.172,0.692,0.072,0.091,0.00,5.00
332,Draw,0.136,0.172,0.693,0.151,0.144,11.14,999.00
333,Runner,0.138,0.171,0.691,0.154,0.149,0.00,566.00
334,Draw,0.138,0.171,0.692,0.154,0.139,0.00,999.00
335,Draw,0.137,0.170,0.693,0.151,0.141,0.00,999.00
336,Draw,0.137,0.170,0.693,0.147,0.151,0.00,999.00
337,Draw,0.136,0.169,0.694,0.143,0.149,4.06,999.00
338,Draw,0.136,0.169,0.695,0.163,0.153,17.20,999.00
339,Draw,0.136,0.168,0.696,0.147,0.138,16.44,999.00
340,Draw,0.135,0.168,0.697,0.158,0.147,3.76,999.00
341,Pursuer,0.135,0.170,0.695,0.074,0.084,0.00,6.00
342,Pursuer,0.135,0.173,0.693,0.133,0.193,0.00,19.00
343,Runner,0.137,0.172,0.691,0.157,0.145,0.00,336.00
344,Pursuer,0.137,0.174,0.689,0.151,0.158,0.00,636.00
345,Pursuer,0.136,0.177,0.687,0.153,0.147,0.00,890.00
346,Runner,0.139,0.176,0.685,0.131,0.156,0.08,269.00
347,Draw,0.138,0.176,0.686,0.144,0.143,14.36,999.00
348,Pursuer,0.138,0.178,0.684,0.145,0.155,0.00,627.00
349,Draw,0.138,0.178,0.685,0.145,0.149,0.00,999.00
350,Runner,0.140,0.177,0.683,0.000,0.000,0.00,0.00
351,Draw,0.140,0.177,0.684,0.147,0.141,5.56,999.00
352,Pursuer,0.139,0.179,0.682,0.161,0.122,0.00,44.00
353,Draw,0.139,0.178,0.683,0.152,0.148,0.00,999.00
354,Pursuer,0.138,0.181,0.681,0.146,0.143,0.00,653.00
355,Draw,0.138,0.180,0.682,0.157,0.146,0.00,999.00
356,Runner,0.140,0.180,0.680,0.158,0.152,0.00,761.00
357,Pursuer,0.140,0.182,0.678,0.148,0.163,0.00,228.00
358,Pursuer,0.140,0.184,0.676,0.137,0.141,0.00,255.00
359,Draw,0.139,0.184,0.677,0.148,0.137,0.00,999.00
360,Runner,0.142,0.183,0.675,0.143,0.153,2.60,750.00
361,Pursuer,0.141,0.186,0.673,0.139,0.167,0.00,171.00
362,Pursuer,0.141,0.188,0.671,0.159,0.178,0.00,14.00
363,Draw,0.140,0.187,0.672,0.162,0.156,3.50,999.00
364,Draw,0.140,0.187,0.673,0.154,0.159,5.04,999.00
365,Draw,0.140,0.186,0.674,0.143,0.146,11.20,999.00
366,Pursuer,0.139,0.189,0.672,0.144,0.165,0.00,663.00
367,Runner,0.142,0.188,0.670,0.137,0.143,7.88,428.00
368,Pursuer,0.141,0.190,0.668,0.155,0.148,0.00,728.00
369,Draw,0.141,0.190,0.669,0.150,0.135,0.00,999.00
370,Draw,0.141,0.189,0.670,0.148,0.139,19.72,999.00
371,Draw,0.140,0.189,0.671,0.154,0.147,0.00,999.00
372,Runner,0.142,0.188,0.669,0.152,0.139,6.94,347.00
373,Draw,0.142,0.188,0.670,0.147,0.157,10.50,999.00
374,Draw,0.142,0.187,0.671,0.150,0.143,0.00,999.00
375,Draw,0.141,0.187,0.672,0.150,0.150,0.00,999.00
376,Pursuer,0.141,0.189,0.670,0.149,0.146,0.00,659.00
377,Pursuer,0.141,0.191,0.668,0.151,0.145,0.00,875.00
378,Runner,0.143,0.190,0.667,0.135,0.146,0.00,667.00
379,Runner,0.145,0.190,0.665,0.137,0.157,8.12,526.00
380,Pursuer,0.145,0.192,0.663,0.129,0.136,0.00,265.00
381,Draw,0.144,0.192,0.664,0.155,0.149,0.00,999.00
382,Runner,0.147,0.191,0.662,0.150,0.157,0.00,597.00
383,Draw,0.146,0.191,0.663,0.157,0.140,4.88,999.00
384,Draw,0.146,0.190,0.664,0.148,0.150,0.00,999.00
385,Draw,0.145,0.190,0.665,0.133,0.150,0.00,999.00
386,Draw,0.145,0.189,0.666,0.158,0.149,1.40,999.00
387,Pursuer,0.145,0.191,0.664,0.124,0.087,0.00,5.00
388,Pursuer,0.144,0.193,0.662,0.137,0.167,0.00,440.00
389,Runner,0.147,0.193,0.661,0.144,0.153,0.00,781.00
390,Pursuer,0.146,0.195,0.659,0.147,0.107,0.00,53.00
391,Draw,0.146,0.194,0.660,0.150,0.144,0.00,999.00
392,Runner,0.148,0.194,0.658,0.000,0.000,0.00,0.00
393,Pursuer,0.148,0.196,0.656,0.151,0.179,0.00,427.00
394,Runner,0.150,0.195,0.655,0.138,0.159,0.00,625.00
395,Draw,0.149,0.195,0.656,0.155,0.145,0.00,999.00
396,Draw,0.149,0.194,0.657,0.147,0.156,15.92,999.00
397,Pursuer,0.149,0.196,0.655,0.165,0.146,0.00,631.00
398,Pursuer,0.148,0.198,0.653,0.149,0.231,0.00,12.00
399,Pursuer,0.148,0.201,0.652,0.140,0.153,0.00,313.00
400,Runner,0.150,0.200,0.650,0.153,0.145,0.00,285.00
401,Draw,0.150,0.200,0.651,0.142,0.142,5.80,999.00
402,Draw,0.149,0.199,0.652,0.148,0.149,4.40,999.00
403,Pursuer,0.149,0.201,0.650,0.158,0.154,0.00,325.00
