Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
70,Draw,0.071,0.286,0.154,0.153,0.00
71,Draw,0.070,0.282,0.149,0.142,0.00
72,Draw,0.069,0.278,0.149,0.148,12.16
73,Draw,0.068,0.274,0.156,0.140,0.00
74,Draw,0.068,0.270,0.148,0.159,4.62
75,Draw,0.067,0.267,0.151,0.154,2.26
76,Draw,0.066,0.263,0.141,0.134,0.00
77,Draw,0.065,0.260,0.150,0.136,0.00
78,Draw,0.064,0.256,0.152,0.159,0.00
79,Draw,0.063,0.253,0.148,0.155,1.48
80,Draw,0.063,0.250,0.163,0.155,5.82
81,Draw,0.062,0.247,0.148,0.148,0.00
82,Draw,0.061,0.244,0.144,0.152,0.00
83,Draw,0.060,0.241,0.144,0.148,0.00
84,Runner,0.071,0.238,0.082,0.206,0.00
85,Draw,0.071,0.235,0.154,0.150,0.00
86,Draw,0.070,0.233,0.150,0.146,0.00
87,Runner,0.080,0.230,0.140,0.160,0.00
88,Draw,0.080,0.227,0.148,0.146,0.00
89,Pursuer,0.079,0.236,0.142,0.149,0.00
90,Draw,0.078,0.233,0.152,0.143,0.02
91,Draw,0.077,0.231,0.137,0.156,0.00
92,Draw,0.076,0.228,0.153,0.142,5.78
93,Draw,0.075,0.226,0.155,0.147,0.00
94,Draw,0.074,0.223,0.146,0.151,0.00
95,Draw,0.074,0.221,0.150,0.162,0.00
96,Draw,0.073,0.219,0.148,0.144,0.00
97,Draw,0.072,0.216,0.163,0.146,0.00
98,Draw,0.071,0.214,0.150,0.158,0.00
99,Draw,0.071,0.212,0.150,0.151,0.00
100,Draw,0.070,0.210,0.147,0.148,0.00
101,Draw,0.069,0.208,0.150,0.149,0.00
102,Draw,0.069,0.206,0.145,0.146,3.46
103,Draw,0.068,0.204,0.151,0.148,0.00
104,Draw,0.067,0.202,0.141,0.154,2.92
105,Pursuer,0.067,0.210,0.139,0.142,0.00
106,Draw,0.066,0.208,0.155,0.164,1.76
107,Draw,0.065,0.206,0.145,0.159,0.00
108,Draw,0.065,0.204,0.140,0.153,7.12
109,Draw,0.064,0.202,0.143,0.138,0.00
110,Draw,0.064,0.200,0.148,0.138,0.00
111,Draw,0.063,0.198,0.145,0.151,0.10
112,Draw,0.063,0.196,0.139,0.153,0.00
113,Draw,0.062,0.195,0.144,0.159,0.00
114,Pursuer,0.061,0.202,0.000,0.000,0.00
115,Draw,0.061,0.200,0.160,0.172,2.82
116,Pursuer,0.060,0.207,0.000,0.000,0.00
117,Draw,0.060,0.205,0.152,0.145,2.92
118,Draw,0.059,0.203,0.157,0.154,0.00
119,Draw,0.059,0.202,0.148,0.144,6.70
120,Draw,0.058,0.200,0.153,0.162,10.50
121,Draw,0.058,0.198,0.159,0.151,0.00
122,Draw,0.057,0.197,0.135,0.142,0.00
123,Draw,0.057,0.195,0.152,0.150,19.70
124,Pursuer,0.056,0.202,0.161,0.117,0.00
125,Draw,0.056,0.200,0.158,0.159,0.00
126,Draw,0.056,0.198,0.150,0.165,0.00
127,Draw,0.055,0.197,0.146,0.154,0.00
128,Draw,0.055,0.195,0.154,0.151,0.00
129,Draw,0.054,0.194,0.151,0.158,0.00
130,Draw,0.054,0.192,0.165,0.143,1.08
131,Draw,0.053,0.191,0.141,0.144,4.74
132,Draw,0.053,0.189,0.147,0.157,0.00
133,Runner,0.060,0.188,0.000,0.000,0.00
134,Draw,0.060,0.187,0.146,0.152,0.00
135,Draw,0.059,0.185,0.157,0.146,19.98
136,Draw,0.059,0.184,0.155,0.145,0.00
137,Pursuer,0.058,0.190,0.151,0.147,0.00
138,Pursuer,0.058,0.196,0.404,0.197,0.00
139,Draw,0.058,0.194,0.154,0.159,0.00
140,Draw,0.057,0.193,0.152,0.152,0.00
141,Draw,0.057,0.191,0.144,0.162,0.00
142,Pursuer,0.056,0.197,0.000,0.000,0.00
143,Draw,0.056,0.196,0.150,0.148,0.00
144,Pursuer,0.056,0.201,0.154,0.155,0.00
145,Runner,0.062,0.200,0.138,0.144,9.34
146,Draw,0.062,0.199,0.143,0.149,0.00
147,Runner,0.068,0.197,0.154,0.162,0.86
148,Runner,0.074,0.196,0.190,0.077,0.24
149,Pursuer,0.074,0.201,0.000,0.000,0.00
150,Draw,0.073,0.200,0.153,0.139,0.00
151,Pursuer,0.073,0.205,0.152,0.157,0.00
152,Draw,0.072,0.204,0.151,0.138,19.86
153,Draw,0.072,0.203,0.152,0.138,1.42
154,Draw,0.071,0.201,0.155,0.145,0.00
155,Draw,0.071,0.200,0.164,0.158,19.08
156,Draw,0.071,0.199,0.145,0.153,0.00
157,Pursuer,0.070,0.204,0.154,0.159,0.00
158,Draw,0.070,0.203,0.143,0.141,19.98
159,Draw,0.069,0.201,0.150,0.155,0.00
160,Draw,0.069,0.200,0.150,0.147,0.00
161,Pursuer,0.068,0.205,0.139,0.140,0.00
162,Draw,0.068,0.204,0.155,0.162,0.00
163,Pursuer,0.067,0.209,0.146,0.155,0.00
164,Pursuer,0.067,0.213,0.161,0.139,0.00
165,Runner,0.073,0.212,0.170,0.171,9.64
166,Pursuer,0.072,0.217,0.134,0.098,0.00
167,Pursuer,0.072,0.222,0.147,0.146,0.00
168,Draw,0.071,0.220,0.154,0.144,4.08
169,Draw,0.071,0.219,0.156,0.145,18.64
170,Draw,0.071,0.218,0.149,0.154,0.00
171,Draw,0.070,0.216,0.152,0.154,0.00
172,Draw,0.070,0.215,0.154,0.141,4.36
173,Draw,0.069,0.214,0.161,0.149,0.00
174,Draw,0.069,0.213,0.141,0.142,3.68
175,Draw,0.069,0.211,0.144,0.152,0.00
176,Runner,0.074,0.210,0.000,0.000,0.00
177,Draw,0.073,0.209,0.142,0.149,0.00
178,Draw,0.073,0.208,0.148,0.167,0.00
179,Draw,0.073,0.207,0.159,0.152,0.00
180,Pursuer,0.072,0.211,0.154,0.145,0.00
181,Draw,0.072,0.210,0.156,0.163,1.18
182,Draw,0.071,0.209,0.155,0.152,0.18
183,Draw,0.071,0.208,0.148,0.143,0.00
184,Draw,0.071,0.207,0.141,0.145,0.00
185,Draw,0.070,0.205,0.144,0.154,0.00
186,Runner,0.075,0.204,0.149,0.152,0.00
187,Draw,0.075,0.203,0.146,0.146,0.00
188,Draw,0.074,0.202,0.155,0.152,0.00
189,Draw,0.074,0.201,0.161,0.146,19.64
190,Draw,0.074,0.200,0.153,0.150,0.46
191,Pursuer,0.073,0.204,0.146,0.133,0.00
192,Draw,0.073,0.203,0.129,0.153,0.00
193,Draw,0.073,0.202,0.150,0.147,0.00
194,Pursuer,0.072,0.206,0.137,0.153,0.00
195,Draw,0.072,0.205,0.153,0.155,0.00
196,Pursuer,0.071,0.209,0.144,0.154,0.00
197,Draw,0.071,0.208,0.143,0.142,0.00
198,Pursuer,0.071,0.212,0.123,0.147,0.00
199,Runner,0.075,0.211,0.152,0.126,0.00
200,Draw,0.075,0.210,0.150,0.149,6.42
201,Draw,0.075,0.209,0.146,0.161,1.22
202,Runner,0.079,0.208,0.132,0.145,8.42
203,Pursuer,0.079,0.212,0.157,0.131,0.00
204,Draw,0.078,0.211,0.167,0.159,0.00
205,Draw,0.078,0.210,0.136,0.145,9.72
206,Runner,0.083,0.209,0.148,0.164,4.52
207,Runner,0.087,0.208,0.134,0.102,0.90
208,Pursuer,0.087,0.212,0.157,0.153,0.00
209,Pursuer,0.086,0.215,0.142,0.137,0.00
210,Draw,0.086,0.214,0.159,0.138,0.00
211,Runner,0.090,0.213,0.141,0.163,0.00
212,Pursuer,0.090,0.217,0.000,0.000,0.00
213,Pursuer,0.089,0.221,0.000,0.000,0.00
214,Draw,0.089,0.220,0.159,0.147,0.00
215,Draw,0.088,0.219,0.148,0.140,0.20
216,Draw,0.088,0.218,0.138,0.137,5.62
217,Pursuer,0.088,0.221,0.149,0.153,0.00
218,Pursuer,0.087,0.225,0.161,0.153,0.00
219,Pursuer,0.087,0.228,0.145,0.149,0.00
220,Draw,0.086,0.227,0.151,0.153,1.84
221,Draw,0.086,0.226,0.156,0.144,8.78
222,Pursuer,0.086,0.230,0.138,0.144,0.00
223,Draw,0.085,0.229,0.140,0.150,0.00
224,Runner,0.089,0.228,0.000,0.000,0.00
225,Runner,0.093,0.227,0.143,0.156,6.50
226,Pursuer,0.093,0.230,0.142,0.163,0.00
227,Runner,0.097,0.229,0.000,0.000,0.00
228,Draw,0.096,0.228,0.150,0.148,15.10
229,Draw,0.096,0.227,0.149,0.153,0.00
230,Runner,0.100,0.226,0.137,0.169,0.00
231,Draw,0.100,0.225,0.138,0.145,14.82
232,Draw,0.099,0.224,0.155,0.152,0.00
233,Draw,0.099,0.223,0.150,0.151,0.00
234,Pursuer,0.098,0.226,0.155,0.160,0.00
235,Draw,0.098,0.226,0.141,0.155,5.82
236,Draw,0.097,0.225,0.146,0.152,0.00
237,Pursuer,0.097,0.228,0.160,0.154,0.00
238,Draw,0.097,0.227,0.144,0.150,2.96
239,Draw,0.096,0.226,0.137,0.152,6.04
240,Draw,0.096,0.225,0.151,0.156,0.00
241,Pursuer,0.095,0.228,0.162,0.154,0.00
242,Draw,0.095,0.227,0.156,0.133,0.00
243,Pursuer,0.095,0.230,0.000,0.000,0.00
244,Runner,0.098,0.230,0.150,0.153,0.00
245,Draw,0.098,0.229,0.158,0.154,2.72
246,Draw,0.098,0.228,0.151,0.142,0.38
247,Pursuer,0.097,0.231,0.133,0.163,0.00
248,Draw,0.097,0.230,0.143,0.143,0.00
249,Pursuer,0.096,0.233,0.179,0.140,0.00
250,Draw,0.096,0.232,0.152,0.161,0.00
251,Pursuer,0.096,0.235,0.152,0.154,0.00
252,Draw,0.095,0.234,0.140,0.159,0.00
253,Draw,0.095,0.233,0.147,0.143,4.24
254,Draw,0.094,0.232,0.157,0.140,7.38
255,Pursuer,0.094,0.235,0.152,0.157,0.00
256,Pursuer,0.094,0.238,0.156,0.149,0.00
257,Runner,0.097,0.237,0.157,0.140,0.00
258,Runner,0.101,0.236,0.148,0.138,0.06
259,Pursuer,0.100,0.239,0.137,0.150,0.00
260,Pursuer,0.100,0.242,0.130,0.140,0.00
261,Runner,0.103,0.241,0.142,0.138,4.52
262,Draw,0.103,0.240,0.158,0.158,0.00
263,Draw,0.103,0.240,0.150,0.158,8.98
264,Runner,0.106,0.239,0.120,0.154,0.00
265,Draw,0.106,0.238,0.146,0.147,0.00
266,Pursuer,0.105,0.241,0.154,0.133,0.00
267,Pursuer,0.105,0.243,0.153,0.148,0.00
268,Pursuer,0.104,0.246,0.161,0.151,0.00
269,Draw,0.104,0.245,0.159,0.148,0.00
270,Draw,0.104,0.244,0.155,0.138,0.00
271,Pursuer,0.103,0.247,0.137,0.164,0.00
272,Draw,0.103,0.246,0.152,0.146,0.00
273,Pursuer,0.103,0.249,0.154,0.158,0.00
274,Draw,0.102,0.248,0.171,0.154,9.48
275,Runner,0.105,0.247,0.160,0.152,12.68
276,Draw,0.105,0.246,0.152,0.140,17.52
277,Runner,0.108,0.245,0.161,0.131,0.50
278,Pursuer,0.108,0.248,0.000,0.000,0.00
279,Runner,0.111,0.247,0.167,0.181,0.00
280,Draw,0.111,0.246,0.136,0.153,0.00
281,Draw,0.110,0.246,0.151,0.151,12.34
282,Draw,0.110,0.245,0.145,0.152,0.00
283,Draw,0.110,0.244,0.158,0.150,15.02
284,Draw,0.109,0.243,0.154,0.149,0.00
285,Draw,0.109,0.242,0.147,0.148,0.00
286,Draw,0.108,0.241,0.155,0.151,0.00
287,Draw,0.108,0.240,0.151,0.151,6.78
288,Runner,0.111,0.240,0.148,0.137,0.00
289,Draw,0.111,0.239,0.145,0.164,3.80
290,Runner,0.114,0.238,0.158,0.150,2.72
291,Draw,0.113,0.237,0.160,0.155,8.98
292,Draw,0.113,0.236,0.137,0.147,6.10
293,Draw,0.113,0.235,0.139,0.148,0.00
294,Draw,0.112,0.235,0.140,0.158,0.00
295,Pursuer,0.112,0.237,0.140,0.153,0.00
296,Draw,0.111,0.236,0.143,0.139,7.26
297,Draw,0.111,0.236,0.144,0.149,9.72
298,Runner,0.114,0.235,0.000,0.000,0.00
299,Pursuer,0.114,0.237,0.134,0.166,0.00
300,Pursuer,0.113,0.240,0.141,0.162,0.00
301,Draw,0.113,0.239,0.159,0.139,0.00
302,Draw,0.113,0.238,0.150,0.150,0.00
303,Pursuer,0.112,0.241,0.172,0.129,0.00
304,Pursuer,0.112,0.243,0.147,0.132,0.00
305,Pursuer,0.111,0.246,0.141,0.153,0.00
306,Runner,0.114,0.245,0.132,0.125,1.48
307,Draw,0.114,0.244,0.154,0.151,0.00
308,Pursuer,0.114,0.247,0.000,0.000,0.00
309,Pursuer,0.113,0.249,0.152,0.157,0.00
310,Pursuer,0.113,0.252,0.158,0.139,0.00
311,Pursuer,0.113,0.254,0.151,0.141,0.00
312,Draw,0.112,0.253,0.158,0.150,0.00
313,Pursuer,0.112,0.256,0.144,0.141,0.00
314,Pursuer,0.111,0.258,0.158,0.147,0.00
315,Draw,0.111,0.257,0.142,0.153,0.00
316,Draw,0.111,0.256,0.145,0.140,11.40
317,Pursuer,0.110,0.259,0.141,0.181,0.00
318,Runner,0.113,0.258,0.151,0.152,7.14
319,Runner,0.116,0.257,0.161,0.168,3.16
320,Draw,0.116,0.256,0.159,0.155,0.00
321,Runner,0.118,0.255,0.000,0.000,0.00
322,Pursuer,0.118,0.258,0.146,0.145,0.00
323,Pursuer,0.118,0.260,0.146,0.145,0.00
324,Draw,0.117,0.259,0.142,0.161,0.00
325,Pursuer,0.117,0.262,0.132,0.138,0.00
326,Pursuer,0.117,0.264,0.147,0.133,0.00
327,Draw,0.116,0.263,0.146,0.144,0.00
328,Draw,0.116,0.262,0.160,0.169,0.00
329,Pursuer,0.116,0.264,0.137,0.154,0.00
330,Runner,0.118,0.264,0.000,0.000,0.00
331,Draw,0.118,0.263,0.154,0.136,0.00
332,Pursuer,0.117,0.265,0.143,0.205,0.00
333,Runner,0.120,0.264,0.137,0.146,6.80
334,Draw,0.120,0.263,0.153,0.155,4.68
335,Runner,0.122,0.263,0.143,0.143,6.30
336,Draw,0.122,0.262,0.143,0.143,7.90
337,Runner,0.125,0.261,0.154,0.141,0.00
338,Pursuer,0.124,0.263,0.156,0.143,0.00
339,Runner,0.127,0.263,0.147,0.143,3.30
340,Pursuer,0.126,0.265,0.279,0.146,0.00
341,Runner,0.129,0.264,0.145,0.146,4.02
342,Draw,0.129,0.263,0.153,0.149,0.00
343,Draw,0.128,0.262,0.148,0.152,10.70
344,Draw,0.128,0.262,0.139,0.142,3.08
345,Pursuer,0.128,0.264,0.137,0.127,0.00
346,Draw,0.127,0.263,0.160,0.144,0.00
347,Draw,0.127,0.262,0.152,0.151,18.48
348,Runner,0.129,0.261,0.186,0.125,0.00
349,Draw,0.129,0.261,0.149,0.154,9.16
350,Pursuer,0.129,0.263,0.000,0.000,0.00
351,Pursuer,0.128,0.265,0.212,0.050,0.00
352,Pursuer,0.128,0.267,0.148,0.156,0.00
353,Pursuer,0.127,0.269,0.155,0.129,0.00
354,Runner,0.130,0.268,0.124,0.144,3.82
355,Pursuer,0.130,0.270,0.149,0.151,0.00
356,Draw,0.129,0.270,0.139,0.157,1.54
357,Pursuer,0.129,0.272,0.173,0.162,0.00
358,Pursuer,0.128,0.274,0.161,0.148,0.00
359,Pursuer,0.128,0.276,0.168,0.140,0.00
360,Runner,0.131,0.275,0.169,0.144,3.06
361,Runner,0.133,0.274,0.160,0.146,4.10
362,Runner,0.135,0.273,0.138,0.158,11.44
363,Runner,0.138,0.273,0.170,0.137,0.00
364,Runner,0.140,0.272,0.167,0.147,0.00
365,Draw,0.140,0.271,0.155,0.146,9.80
366,Pursuer,0.139,0.273,0.114,0.123,0.00
367,Draw,0.139,0.272,0.150,0.155,7.44
368,Draw,0.139,0.272,0.147,0.153,14.32
369,Pursuer,0.138,0.274,0.100,0.107,0.00
370,Pursuer,0.138,0.276,0.152,0.130,0.00
371,Runner,0.140,0.275,0.060,0.170,0.00
372,Draw,0.140,0.274,0.146,0.142,0.00
373,Pursuer,0.139,0.276,0.151,0.148,0.00
374,Pursuer,0.139,0.278,0.068,0.118,0.00
375,Draw,0.139,0.277,0.157,0.156,7.56
376,Runner,0.141,0.277,0.000,0.000,0.00
377,Draw,0.141,0.276,0.154,0.146,19.98
378,Runner,0.143,0.275,0.150,0.136,8.28
379,Draw,0.142,0.274,0.149,0.139,0.06
380,Draw,0.142,0.274,0.149,0.143,8.96
381,Pursuer,0.142,0.276,0.159,0.148,0.00
382,Pursuer,0.141,0.277,0.141,0.159,0.00
383,Draw,0.141,0.277,0.146,0.146,0.00
384,Pursuer,0.141,0.279,0.146,0.154,0.00
385,Runner,0.143,0.278,0.128,0.101,0.00
386,Pursuer,0.142,0.280,0.145,0.176,0.00
387,Runner,0.145,0.279,0.068,0.077,0.00
388,Draw,0.144,0.278,0.144,0.153,15.58
389,Runner,0.147,0.278,0.140,0.146,7.96
390,Pursuer,0.146,0.279,0.156,0.128,0.00
391,Draw,0.146,0.279,0.148,0.154,6.22
392,Pursuer,0.145,0.281,0.127,0.148,0.00
393,Pursuer,0.145,0.282,0.134,0.158,0.00
394,Runner,0.147,0.282,0.145,0.161,4.58
395,Runner,0.149,0.281,0.145,0.134,0.00
396,Pursuer,0.149,0.283,0.148,0.154,0.00
397,Pursuer,0.149,0.285,0.143,0.148,0.00
398,Runner,0.151,0.284,0.000,0.000,0.00
399,Runner,0.153,0.283,0.153,0.147,3.24
400,Pursuer,0.153,0.285,0.125,0.153,0.00
401,Draw,0.152,0.284,0.143,0.158,7.82
402,Pursuer,0.152,0.286,0.139,0.130,0.00
403,Pursuer,0.151,0.288,0.167,0.160,0.00
404,Pursuer,0.151,0.290,0.154,0.150,0.00
405,Runner,0.153,0.289,0.154,0.157,13.34
406,Pursuer,0.153,0.291,0.156,0.149,0.00
407,Runner,0.155,0.290,0.148,0.147,8.52
408,Draw,0.154,0.289,0.148,0.148,9.62
409,Pursuer,0.154,0.291,0.140,0.163,0.00
410,Pursuer,0.154,0.293,0.145,0.146,0.00
411,Draw,0.153,0.292,0.139,0.149,1.74
412,Pursuer,0.153,0.294,0.000,0.000,0.00
413,Draw,0.153,0.293,0.147,0.152,1.78
414,Runner,0.155,0.292,0.142,0.142,7.98
415,Pursuer,0.154,0.294,0.152,0.128,0.00
416,Pursuer,0.154,0.296,0.136,0.152,0.00
417,Runner,0.156,0.295,0.158,0.151,8.68
418,Pursuer,0.156,0.297,0.153,0.212,0.00
419,Draw,0.155,0.296,0.150,0.155,10.06
420,Draw,0.155,0.295,0.158,0.146,0.00
421,Draw,0.154,0.295,0.142,0.147,7.32
422,Draw,0.154,0.294,0.141,0.132,16.18
423,Runner,0.156,0.293,0.153,0.163,0.00
424,Pursuer,0.156,0.295,0.000,0.000,0.00
425,Pursuer,0.155,0.296,0.145,0.129,0.00
426,Draw,0.155,0.296,0.148,0.149,13.32
427,Runner,0.157,0.295,0.157,0.147,0.00
428,Draw,0.157,0.294,0.156,0.140,19.38
429,Draw,0.156,0.294,0.146,0.154,12.78
430,Draw,0.156,0.293,0.147,0.148,8.72
431,Draw,0.155,0.292,0.149,0.161,0.00
432,Runner,0.157,0.292,0.000,0.000,0.00
433,Runner,0.159,0.291,0.137,0.136,0.00
434,Pursuer,0.159,0.293,0.149,0.172,0.00
435,Draw,0.159,0.292,0.150,0.149,12.22
436,Runner,0.161,0.291,0.154,0.158,1.80
437,Pursuer,0.160,0.293,0.000,0.000,0.00
438,Draw,0.160,0.292,0.149,0.145,2.34
439,Pursuer,0.159,0.294,0.161,0.164,0.00
440,Draw,0.159,0.293,0.145,0.148,16.66
441,Pursuer,0.159,0.295,0.161,0.143,0.00
442,Draw,0.158,0.294,0.156,0.147,0.00
443,Pursuer,0.158,0.296,0.000,0.000,0.00
444,Pursuer,0.158,0.297,0.147,0.165,0.00
445,Runner,0.160,0.297,0.161,0.148,3.90
446,Pursuer,0.159,0.298,0.127,0.139,0.00
447,Pursuer,0.159,0.300,0.158,0.139,0.00
448,Runner,0.161,0.299,0.155,0.132,0.00
449,Runner,0.163,0.298,0.148,0.162,1.40
450,Draw,0.162,0.298,0.155,0.157,11.48
451,Runner,0.164,0.297,0.154,0.143,9.08
452,Pursuer,0.164,0.299,0.145,0.148,0.00
453,Runner,0.166,0.298,0.156,0.149,0.00
454,Pursuer,0.165,0.300,0.154,0.167,0.00
455,Pursuer,0.165,0.301,0.173,0.193,0.00
456,Pursuer,0.164,0.303,0.148,0.147,0.00
457,Pursuer,0.164,0.304,0.145,0.153,0.00
458,Pursuer,0.164,0.306,0.161,0.139,0.00
459,Pursuer,0.163,0.307,0.140,0.128,0.00
460,Runner,0.165,0.307,0.158,0.150,0.00
461,Draw,0.165,0.306,0.143,0.149,0.00
462,Runner,0.167,0.305,0.157,0.149,5.76
463,Pursuer,0.166,0.307,0.147,0.159,0.00
464,Runner,0.168,0.306,0.140,0.152,4.64
465,Pursuer,0.168,0.308,0.157,0.131,0.00
466,Pursuer,0.167,0.309,0.150,0.120,0.00
467,Runner,0.169,0.308,0.151,0.150,0.00
468,Pursuer,0.169,0.310,0.156,0.162,0.00
469,Draw,0.168,0.309,0.148,0.149,0.00
470,Runner,0.170,0.309,0.158,0.149,9.04
471,Draw,0.170,0.308,0.157,0.144,2.12
472,Pursuer,0.169,0.309,0.156,0.127,0.00
473,Pursuer,0.169,0.311,0.148,0.145,0.00
474,Pursuer,0.169,0.312,0.148,0.143,0.00
475,Runner,0.171,0.312,0.169,0.144,0.00
476,Draw,0.170,0.311,0.147,0.152,18.16
477,Pursuer,0.170,0.312,0.142,0.123,0.00
478,Pursuer,0.169,0.314,0.158,0.141,0.00
479,Pursuer,0.169,0.315,0.131,0.148,0.00
480,Runner,0.171,0.315,0.148,0.154,0.00
481,Pursuer,0.170,0.316,0.156,0.157,0.00
482,Runner,0.172,0.315,0.148,0.142,0.00
483,Pursuer,0.172,0.317,0.153,0.147,0.00
484,Pursuer,0.171,0.318,0.071,0.130,0.00
485,Draw,0.171,0.318,0.146,0.147,8.98
486,Pursuer,0.171,0.319,0.177,0.155,0.00
487,Draw,0.170,0.318,0.146,0.154,0.00
488,Draw,0.170,0.318,0.142,0.158,15.34
489,Pursuer,0.170,0.319,0.148,0.165,0.00
490,Draw,0.169,0.318,0.160,0.151,0.00
491,Draw,0.169,0.318,0.165,0.144,18.94
492,Draw,0.169,0.317,0.139,0.137,7.46
493,Draw,0.168,0.316,0.151,0.137,0.00
494,Pursuer,0.168,0.318,0.142,0.151,0.00
495,Runner,0.170,0.317,0.153,0.143,1.56
496,Pursuer,0.169,0.319,0.158,0.143,0.00
497,Draw,0.169,0.318,0.146,0.138,9.42
498,Runner,0.171,0.317,0.154,0.142,0.00
499,Pursuer,0.170,0.319,0.134,0.146,0.00
500,Pursuer,0.170,0.320,0.145,0.158,0.00
501,Runner,0.172,0.319,0.156,0.135,0.52
502,Pursuer,0.171,0.321,0.151,0.111,0.00
503,Draw,0.171,0.320,0.138,0.143,0.00
504,Draw,0.171,0.319,0.150,0.142,10.70
505,Draw,0.170,0.319,0.149,0.143,0.32
506,Pursuer,0.170,0.320,0.156,0.155,0.00
507,Draw,0.170,0.320,0.149,0.137,0.00
508,Pursuer,0.169,0.321,0.000,0.000,0.00
509,Draw,0.169,0.320,0.152,0.140,8.44
510,Draw,0.169,0.320,0.150,0.150,6.36
511,Draw,0.168,0.319,0.139,0.160,0.00
512,Pursuer,0.168,0.320,0.000,0.000,0.00
513,Pursuer,0.168,0.322,0.174,0.160,0.00
514,Pursuer,0.167,0.323,0.060,0.080,0.00
515,Pursuer,0.167,0.324,0.159,0.147,0.00
516,Pursuer,0.167,0.326,0.142,0.128,0.00
517,Draw,0.166,0.325,0.136,0.154,14.20
518,Pursuer,0.166,0.326,0.121,0.142,0.00
519,Draw,0.166,0.326,0.154,0.144,10.52
520,Runner,0.167,0.325,0.158,0.138,5.52
521,Runner,0.169,0.324,0.135,0.141,1.68
