Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
66,Draw,0.121,0.152,0.143,0.152,0.00
67,Draw,0.119,0.149,0.150,0.154,0.22
68,Draw,0.118,0.147,0.155,0.155,0.00
69,Draw,0.116,0.145,0.152,0.146,0.00
70,Draw,0.114,0.143,0.161,0.146,8.66
71,Draw,0.113,0.141,0.155,0.151,19.98
72,Draw,0.111,0.139,0.149,0.164,0.00
73,Draw,0.110,0.137,0.147,0.151,0.00
74,Draw,0.108,0.135,0.155,0.147,0.00
75,Pursuer,0.107,0.147,0.115,0.152,0.00
76,Draw,0.105,0.145,0.140,0.143,4.34
77,Draw,0.104,0.143,0.149,0.147,0.00
78,Draw,0.103,0.141,0.152,0.150,0.00
79,Draw,0.101,0.139,0.155,0.153,0.00
80,Draw,0.100,0.138,0.147,0.170,0.00
81,Draw,0.099,0.136,0.153,0.150,0.00
82,Draw,0.098,0.134,0.152,0.156,2.94
83,Draw,0.096,0.133,0.147,0.151,0.00
84,Draw,0.095,0.131,0.135,0.150,0.00
85,Draw,0.094,0.129,0.157,0.146,5.66
86,Draw,0.093,0.128,0.162,0.147,0.00
87,Draw,0.092,0.126,0.146,0.142,0.00
88,Draw,0.091,0.125,0.145,0.150,0.00
89,Draw,0.090,0.124,0.147,0.150,0.00
90,Draw,0.089,0.122,0.147,0.154,0.08
91,Draw,0.088,0.121,0.142,0.138,0.00
92,Draw,0.087,0.120,0.158,0.151,0.00
93,Draw,0.086,0.118,0.141,0.143,0.00
94,Draw,0.085,0.117,0.147,0.148,7.60
95,Runner,0.095,0.116,0.148,0.151,4.72
96,Pursuer,0.094,0.125,0.155,0.142,0.00
97,Draw,0.093,0.124,0.133,0.145,0.00
98,Runner,0.102,0.122,0.154,0.147,1.82
99,Draw,0.101,0.121,0.134,0.146,0.00
100,Draw,0.100,0.120,0.153,0.149,9.20
101,Draw,0.099,0.119,0.144,0.154,14.96
102,Draw,0.098,0.118,0.154,0.161,0.00
103,Draw,0.097,0.117,0.148,0.145,1.98
104,Draw,0.096,0.115,0.146,0.144,13.54
105,Draw,0.095,0.114,0.141,0.149,3.36
106,Draw,0.094,0.113,0.150,0.138,0.00
107,Draw,0.093,0.112,0.148,0.163,0.00
108,Runner,0.102,0.111,0.108,0.222,0.20
109,Draw,0.101,0.110,0.141,0.162,0.00
110,Draw,0.100,0.109,0.153,0.146,0.00
111,Draw,0.099,0.108,0.152,0.153,5.76
112,Draw,0.098,0.107,0.142,0.159,0.00
113,Draw,0.097,0.106,0.153,0.142,19.98
114,Draw,0.096,0.105,0.145,0.155,0.00
115,Draw,0.096,0.104,0.149,0.144,0.00
116,Draw,0.095,0.103,0.155,0.147,0.00
117,Draw,0.094,0.103,0.157,0.155,0.00
118,Draw,0.093,0.102,0.148,0.156,0.00
119,Draw,0.092,0.101,0.163,0.146,15.58
120,Draw,0.092,0.100,0.145,0.150,9.96
121,Draw,0.091,0.099,0.157,0.147,0.00
122,Draw,0.090,0.098,0.149,0.156,19.98
123,Draw,0.089,0.098,0.148,0.139,0.00
124,Pursuer,0.089,0.105,0.000,0.000,0.00
125,Runner,0.096,0.104,0.000,0.000,0.02
126,Draw,0.095,0.103,0.146,0.168,0.00
127,Draw,0.094,0.102,0.157,0.143,0.00
128,Pursuer,0.094,0.109,0.125,0.168,0.00
129,Pursuer,0.093,0.116,0.199,0.188,0.00
130,Draw,0.092,0.115,0.133,0.146,0.00
131,Draw,0.092,0.115,0.170,0.152,0.00
132,Draw,0.091,0.114,0.153,0.165,0.00
133,Pursuer,0.090,0.120,0.162,0.154,0.00
134,Draw,0.090,0.119,0.167,0.152,0.00
135,Draw,0.089,0.119,0.140,0.140,10.42
136,Pursuer,0.088,0.125,0.000,0.000,0.00
137,Draw,0.088,0.124,0.145,0.154,0.00
138,Pursuer,0.087,0.130,0.168,0.185,0.00
139,Pursuer,0.086,0.137,0.132,0.110,0.00
140,Draw,0.086,0.136,0.141,0.155,0.00
141,Draw,0.085,0.135,0.153,0.149,18.88
142,Draw,0.085,0.134,0.137,0.150,0.00
143,Draw,0.084,0.133,0.146,0.147,2.62
144,Draw,0.083,0.132,0.158,0.159,7.64
145,Draw,0.083,0.131,0.157,0.142,19.98
146,Draw,0.082,0.130,0.160,0.162,0.50
147,Draw,0.082,0.129,0.154,0.154,0.00
148,Draw,0.081,0.128,0.159,0.162,0.00
149,Draw,0.081,0.128,0.147,0.150,0.00
150,Draw,0.080,0.127,0.162,0.145,0.00
151,Pursuer,0.079,0.132,0.155,0.145,0.00
152,Pursuer,0.079,0.138,0.168,0.124,0.00
153,Draw,0.078,0.137,0.158,0.157,2.48
154,Pursuer,0.078,0.143,0.148,0.140,0.00
155,Draw,0.077,0.142,0.155,0.132,0.00
156,Draw,0.077,0.141,0.152,0.157,0.00
157,Pursuer,0.076,0.146,0.000,0.000,0.00
158,Pursuer,0.076,0.152,0.161,0.140,0.00
159,Draw,0.075,0.151,0.153,0.154,11.46
160,Pursuer,0.075,0.156,0.154,0.147,0.00
161,Draw,0.075,0.155,0.152,0.152,9.54
162,Pursuer,0.074,0.160,0.189,0.204,0.00
163,Draw,0.074,0.160,0.144,0.156,5.42
164,Draw,0.073,0.159,0.156,0.159,5.96
165,Draw,0.073,0.158,0.163,0.143,0.00
166,Draw,0.072,0.157,0.145,0.148,0.00
167,Draw,0.072,0.156,0.146,0.158,19.98
168,Draw,0.071,0.155,0.147,0.136,0.00
169,Draw,0.071,0.154,0.141,0.146,0.00
170,Draw,0.071,0.153,0.146,0.147,0.00
171,Pursuer,0.070,0.158,0.168,0.119,0.00
172,Draw,0.070,0.157,0.151,0.147,8.24
173,Draw,0.069,0.156,0.138,0.144,0.00
174,Draw,0.069,0.155,0.145,0.158,17.98
175,Runner,0.074,0.154,0.000,0.000,0.00
176,Draw,0.074,0.153,0.156,0.145,0.00
177,Pursuer,0.073,0.158,0.152,0.153,0.00
178,Pursuer,0.073,0.163,0.142,0.143,0.00
179,Pursuer,0.073,0.168,0.237,0.072,0.00
180,Draw,0.072,0.167,0.173,0.142,0.00
181,Draw,0.072,0.166,0.157,0.155,0.00
182,Pursuer,0.071,0.170,0.157,0.149,0.00
183,Draw,0.071,0.169,0.157,0.148,0.00
184,Draw,0.071,0.168,0.139,0.149,0.00
185,Draw,0.070,0.168,0.141,0.153,19.98
186,Draw,0.070,0.167,0.150,0.171,1.56
187,Draw,0.070,0.166,0.169,0.150,0.00
188,Draw,0.069,0.165,0.151,0.165,11.70
189,Runner,0.074,0.164,0.000,0.000,0.00
190,Draw,0.074,0.163,0.144,0.156,0.00
191,Draw,0.073,0.162,0.145,0.150,6.48
192,Pursuer,0.073,0.167,0.150,0.150,0.00
193,Draw,0.073,0.166,0.153,0.156,0.40
194,Pursuer,0.072,0.170,0.162,0.147,0.00
195,Draw,0.072,0.169,0.159,0.152,0.00
196,Draw,0.071,0.168,0.155,0.147,0.00
197,Draw,0.071,0.168,0.147,0.148,13.66
198,Pursuer,0.071,0.172,0.153,0.146,0.00
199,Pursuer,0.070,0.176,0.133,0.152,0.00
200,Draw,0.070,0.175,0.138,0.155,0.00
201,Draw,0.070,0.174,0.153,0.147,19.96
202,Runner,0.074,0.173,0.000,0.000,0.00
203,Draw,0.074,0.172,0.149,0.147,0.24
204,Pursuer,0.074,0.176,0.150,0.157,0.00
205,Draw,0.073,0.176,0.133,0.148,0.00
206,Pursuer,0.073,0.180,0.000,0.000,0.00
207,Draw,0.072,0.179,0.165,0.162,15.10
208,Pursuer,0.072,0.183,0.141,0.159,0.00
209,Draw,0.072,0.182,0.153,0.151,10.46
210,Draw,0.071,0.181,0.146,0.147,0.00
211,Pursuer,0.071,0.185,0.165,0.136,0.00
212,Draw,0.071,0.184,0.145,0.145,2.04
213,Pursuer,0.070,0.188,0.148,0.147,0.00
214,Draw,0.070,0.187,0.134,0.148,8.72
215,Draw,0.070,0.186,0.140,0.153,4.68
216,Draw,0.069,0.185,0.147,0.145,18.94
217,Draw,0.069,0.184,0.150,0.158,0.00
218,Pursuer,0.069,0.188,0.140,0.138,0.00
219,Pursuer,0.068,0.192,0.144,0.143,0.00
220,Draw,0.068,0.191,0.160,0.153,10.18
221,Pursuer,0.068,0.195,0.144,0.153,0.00
222,Draw,0.068,0.194,0.153,0.151,0.00
223,Draw,0.067,0.193,0.159,0.150,0.00
224,Draw,0.067,0.192,0.144,0.150,0.00
225,Runner,0.071,0.191,0.142,0.194,0.00
226,Draw,0.071,0.190,0.155,0.148,7.20
227,Draw,0.070,0.189,0.148,0.145,1.04
228,Pursuer,0.070,0.193,0.152,0.140,0.00
229,Draw,0.070,0.192,0.142,0.141,0.00
230,Pursuer,0.070,0.196,0.154,0.157,0.00
231,Draw,0.069,0.195,0.148,0.141,0.00
232,Runner,0.073,0.194,0.145,0.161,5.68
233,Draw,0.073,0.193,0.148,0.150,0.00
234,Runner,0.077,0.192,0.157,0.161,8.40
235,Draw,0.077,0.191,0.147,0.146,4.14
236,Draw,0.076,0.191,0.147,0.152,19.98
237,Pursuer,0.076,0.194,0.159,0.152,0.00
238,Draw,0.076,0.193,0.147,0.152,0.26
239,Draw,0.075,0.192,0.144,0.153,15.84
240,Draw,0.075,0.192,0.151,0.158,0.00
241,Pursuer,0.075,0.195,0.141,0.153,0.00
242,Draw,0.074,0.194,0.147,0.137,0.00
243,Pursuer,0.074,0.198,0.000,0.000,0.00
244,Runner,0.078,0.197,0.164,0.162,6.60
245,Draw,0.078,0.196,0.149,0.144,0.00
246,Draw,0.077,0.195,0.160,0.140,9.52
247,Draw,0.077,0.194,0.152,0.148,1.70
248,Draw,0.077,0.194,0.150,0.141,0.00
249,Runner,0.080,0.193,0.000,0.000,0.00
250,Pursuer,0.080,0.196,0.000,0.000,0.00
251,Pursuer,0.080,0.199,0.161,0.153,0.00
252,Pursuer,0.079,0.202,0.168,0.146,0.00
253,Draw,0.079,0.202,0.162,0.152,18.44
254,Draw,0.079,0.201,0.151,0.157,15.36
255,Draw,0.078,0.200,0.163,0.151,9.46
256,Pursuer,0.078,0.203,0.148,0.150,0.00
257,Pursuer,0.078,0.206,0.079,0.144,0.00
258,Pursuer,0.078,0.209,0.158,0.123,0.00
259,Draw,0.077,0.208,0.142,0.157,0.00
260,Draw,0.077,0.208,0.158,0.155,0.00
261,Draw,0.077,0.207,0.159,0.153,16.84
262,Draw,0.076,0.206,0.153,0.147,0.00
263,Runner,0.080,0.205,0.142,0.149,0.00
264,Draw,0.080,0.205,0.153,0.155,0.00
265,Draw,0.079,0.204,0.152,0.154,1.36
266,Draw,0.079,0.203,0.151,0.147,4.56
267,Draw,0.079,0.202,0.140,0.150,0.00
268,Draw,0.078,0.201,0.140,0.157,4.24
269,Runner,0.082,0.201,0.152,0.155,8.52
270,Draw,0.081,0.200,0.158,0.139,0.00
271,Runner,0.085,0.199,0.124,0.150,0.00
272,Runner,0.088,0.199,0.150,0.150,0.00
273,Pursuer,0.088,0.201,0.147,0.152,0.00
274,Runner,0.091,0.201,0.000,0.000,0.00
275,Draw,0.091,0.200,0.153,0.138,0.00
276,Draw,0.091,0.199,0.142,0.141,0.00
277,Pursuer,0.090,0.202,0.149,0.129,0.00
278,Draw,0.090,0.201,0.149,0.150,10.16
279,Pursuer,0.090,0.204,0.152,0.149,0.00
280,Pursuer,0.089,0.207,0.153,0.149,0.00
281,Pursuer,0.089,0.210,0.081,0.185,0.00
282,Runner,0.092,0.209,0.140,0.155,3.56
283,Draw,0.092,0.208,0.143,0.151,4.32
284,Draw,0.092,0.208,0.151,0.139,10.54
285,Draw,0.091,0.207,0.137,0.143,4.94
286,Draw,0.091,0.206,0.152,0.140,2.68
287,Draw,0.091,0.206,0.146,0.141,0.00
288,Draw,0.090,0.205,0.149,0.155,12.08
289,Draw,0.090,0.204,0.148,0.151,7.58
290,Draw,0.090,0.203,0.136,0.151,0.00
291,Draw,0.089,0.203,0.155,0.157,0.00
292,Runner,0.092,0.202,0.000,0.000,0.00
293,Draw,0.092,0.201,0.151,0.146,0.00
294,Draw,0.092,0.201,0.141,0.142,4.32
295,Pursuer,0.092,0.203,0.000,0.000,0.00
296,Draw,0.091,0.203,0.146,0.151,0.00
297,Draw,0.091,0.202,0.138,0.144,3.46
298,Runner,0.094,0.201,0.153,0.144,0.00
299,Pursuer,0.094,0.204,0.139,0.164,0.00
300,Draw,0.093,0.203,0.152,0.152,0.00
301,Runner,0.096,0.203,0.147,0.152,0.00
302,Pursuer,0.096,0.205,0.000,0.000,0.00
303,Runner,0.099,0.205,0.161,0.166,0.00
304,Draw,0.099,0.204,0.148,0.159,0.00
305,Draw,0.098,0.203,0.151,0.149,0.00
306,Draw,0.098,0.203,0.150,0.152,0.00
307,Pursuer,0.098,0.205,0.153,0.139,0.00
308,Pursuer,0.097,0.208,0.138,0.144,0.00
309,Pursuer,0.097,0.210,0.132,0.146,0.00
310,Pursuer,0.097,0.213,0.145,0.139,0.00
311,Draw,0.096,0.212,0.144,0.150,0.00
312,Draw,0.096,0.212,0.157,0.148,0.00
313,Pursuer,0.096,0.214,0.166,0.169,0.00
314,Pursuer,0.096,0.217,0.152,0.143,0.00
315,Draw,0.095,0.216,0.150,0.155,5.02
316,Runner,0.098,0.215,0.000,0.000,0.00
317,Draw,0.098,0.215,0.157,0.151,16.30
318,Draw,0.097,0.214,0.148,0.146,0.00
319,Draw,0.097,0.213,0.144,0.153,7.84
320,Draw,0.097,0.213,0.136,0.139,18.96
321,Draw,0.097,0.212,0.156,0.156,0.00
322,Runner,0.099,0.211,0.173,0.147,1.02
323,Runner,0.102,0.211,0.135,0.133,0.00
324,Draw,0.102,0.210,0.153,0.151,4.14
325,Pursuer,0.102,0.212,0.138,0.178,0.00
326,Pursuer,0.101,0.215,0.137,0.162,0.00
327,Draw,0.101,0.214,0.148,0.146,3.78
328,Draw,0.101,0.213,0.148,0.149,4.28
329,Draw,0.100,0.213,0.157,0.144,0.00
330,Pursuer,0.100,0.215,0.000,0.000,0.00
331,Draw,0.100,0.215,0.148,0.149,11.60
332,Pursuer,0.099,0.217,0.150,0.169,0.00
333,Runner,0.102,0.216,0.148,0.147,0.00
334,Pursuer,0.102,0.219,0.174,0.740,0.00
335,Runner,0.104,0.218,0.097,0.105,0.00
336,Draw,0.104,0.217,0.160,0.135,0.00
337,Runner,0.107,0.217,0.000,0.000,0.00
338,Draw,0.107,0.216,0.147,0.151,0.00
339,Runner,0.109,0.215,0.137,0.151,7.14
340,Draw,0.109,0.215,0.145,0.145,0.00
341,Draw,0.109,0.214,0.141,0.165,7.32
342,Draw,0.108,0.213,0.157,0.155,12.98
343,Draw,0.108,0.213,0.149,0.147,2.64
344,Runner,0.110,0.212,0.148,0.137,0.00
345,Draw,0.110,0.212,0.165,0.154,0.00
346,Draw,0.110,0.211,0.147,0.149,1.50
347,Draw,0.110,0.210,0.139,0.150,2.46
348,Runner,0.112,0.210,0.155,0.152,0.00
349,Draw,0.112,0.209,0.155,0.143,0.22
350,Draw,0.111,0.209,0.158,0.141,19.98
351,Draw,0.111,0.208,0.157,0.145,1.30
352,Pursuer,0.111,0.210,0.125,0.144,0.00
353,Draw,0.110,0.210,0.146,0.142,0.34
354,Draw,0.110,0.209,0.149,0.141,17.56
355,Runner,0.113,0.208,0.135,0.159,0.00
356,Runner,0.115,0.208,0.273,0.200,0.00
357,Pursuer,0.115,0.210,0.147,0.163,0.00
358,Draw,0.115,0.209,0.158,0.161,2.26
359,Pursuer,0.114,0.212,0.139,0.152,0.00
360,Runner,0.117,0.211,0.139,0.150,0.94
361,Runner,0.119,0.211,0.141,0.145,0.00
362,Draw,0.119,0.210,0.171,0.143,0.20
363,Draw,0.118,0.209,0.147,0.145,1.44
364,Draw,0.118,0.209,0.148,0.150,0.00
365,Draw,0.118,0.208,0.154,0.146,11.82
366,Draw,0.117,0.208,0.151,0.157,3.64
367,Draw,0.117,0.207,0.156,0.147,0.52
368,Pursuer,0.117,0.209,0.139,0.204,0.00
369,Pursuer,0.117,0.211,0.145,0.161,0.00
370,Pursuer,0.116,0.214,0.143,0.150,0.00
371,Draw,0.116,0.213,0.150,0.165,0.00
372,Pursuer,0.116,0.215,0.150,0.153,0.00
373,Pursuer,0.115,0.217,0.141,0.159,0.00
374,Pursuer,0.115,0.219,0.150,0.152,0.00
375,Pursuer,0.115,0.221,0.142,0.158,0.00
376,Pursuer,0.114,0.223,0.140,0.155,0.00
377,Runner,0.117,0.223,0.177,0.165,0.00
378,Draw,0.116,0.222,0.160,0.151,0.00
379,Runner,0.119,0.222,0.160,0.157,6.14
380,Runner,0.121,0.221,0.152,0.157,1.76
381,Pursuer,0.121,0.223,0.150,0.132,0.00
382,Pursuer,0.120,0.225,0.168,0.147,0.00
383,Pursuer,0.120,0.227,0.170,0.129,0.00
384,Pursuer,0.120,0.229,0.134,0.124,0.00
385,Draw,0.119,0.229,0.143,0.139,1.36
386,Draw,0.119,0.228,0.158,0.148,4.74
387,Pursuer,0.119,0.230,0.162,0.141,0.00
388,Draw,0.119,0.229,0.150,0.150,9.54
389,Pursuer,0.118,0.231,0.152,0.156,0.00
390,Draw,0.118,0.231,0.174,0.139,7.58
391,Runner,0.120,0.230,0.000,0.000,0.00
392,Runner,0.122,0.230,0.153,0.158,0.00
393,Runner,0.125,0.229,0.137,0.156,4.70
394,Draw,0.124,0.228,0.163,0.160,4.16
395,Pursuer,0.124,0.230,0.167,0.151,0.00
396,Runner,0.126,0.230,0.000,0.000,0.00
397,Pursuer,0.126,0.232,0.149,0.153,0.00
398,Draw,0.126,0.231,0.151,0.140,2.72
399,Pursuer,0.125,0.233,0.152,0.159,0.00
400,Runner,0.128,0.233,0.105,0.171,0.00
401,Pursuer,0.127,0.234,0.148,0.156,0.00
402,Pursuer,0.127,0.236,0.153,0.156,0.00
403,Pursuer,0.127,0.238,0.126,0.109,0.00
404,Draw,0.126,0.238,0.154,0.141,4.44
405,Draw,0.126,0.237,0.156,0.145,0.00
406,Draw,0.126,0.236,0.153,0.153,9.68
407,Pursuer,0.125,0.238,0.000,0.000,0.00
408,Runner,0.127,0.238,0.151,0.134,0.00
409,Pursuer,0.127,0.240,0.150,0.166,0.00
410,Draw,0.127,0.239,0.159,0.147,4.76
411,Runner,0.129,0.238,0.000,0.000,0.00
412,Pursuer,0.129,0.240,0.140,0.144,0.00
413,Runner,0.131,0.240,0.144,0.145,0.00
414,Pursuer,0.130,0.242,0.163,0.159,0.00
415,Draw,0.130,0.241,0.160,0.159,0.00
416,Pursuer,0.130,0.243,0.131,0.167,0.00
417,Pursuer,0.129,0.245,0.138,0.157,0.00
418,Pursuer,0.129,0.246,0.147,0.152,0.00
419,Draw,0.129,0.246,0.162,0.154,0.00
420,Pursuer,0.129,0.248,0.140,0.156,0.00
421,Draw,0.128,0.247,0.148,0.155,0.00
422,Draw,0.128,0.246,0.155,0.151,4.18
423,Draw,0.128,0.246,0.150,0.143,8.14
424,Pursuer,0.127,0.248,0.196,0.125,0.00
425,Runner,0.129,0.247,0.152,0.152,0.00
426,Runner,0.131,0.246,0.130,0.145,2.90
427,Pursuer,0.131,0.248,0.153,0.144,0.00
428,Pursuer,0.131,0.250,0.063,0.042,0.00
429,Runner,0.133,0.249,0.144,0.139,4.60
430,Runner,0.135,0.249,0.149,0.150,7.02
431,Pursuer,0.135,0.251,0.000,0.000,0.00
432,Draw,0.134,0.250,0.156,0.152,9.74
433,Pursuer,0.134,0.252,0.133,0.123,0.00
434,Runner,0.136,0.251,0.156,0.131,0.00
435,Runner,0.138,0.251,0.124,0.132,0.76
436,Pursuer,0.138,0.252,0.146,0.151,0.00
437,Pursuer,0.137,0.254,0.147,0.159,0.00
438,Runner,0.139,0.253,0.139,0.168,0.00
439,Draw,0.139,0.253,0.138,0.141,19.12
440,Pursuer,0.139,0.255,0.139,0.129,0.00
441,Runner,0.141,0.254,0.148,0.149,4.34
442,Runner,0.143,0.253,0.144,0.150,3.54
443,Pursuer,0.142,0.255,0.141,0.150,0.00
444,Pursuer,0.142,0.257,0.147,0.156,0.00
445,Runner,0.144,0.256,0.143,0.153,0.00
446,Pursuer,0.143,0.258,0.118,0.151,0.00
447,Runner,0.145,0.257,0.142,0.141,0.00
448,Draw,0.145,0.257,0.163,0.143,0.00
449,Draw,0.145,0.256,0.147,0.138,5.52
450,Runner,0.147,0.256,0.139,0.159,0.00
451,Pursuer,0.146,0.257,0.163,0.148,0.00
452,Pursuer,0.146,0.259,0.099,0.112,0.00
453,Draw,0.146,0.258,0.142,0.147,18.82
454,Draw,0.145,0.258,0.151,0.156,11.16
455,Pursuer,0.145,0.259,0.141,0.106,0.00
456,Pursuer,0.145,0.261,0.209,0.178,0.00
457,Pursuer,0.144,0.263,0.163,0.133,0.00
458,Runner,0.146,0.262,0.141,0.142,0.24
459,Runner,0.148,0.261,0.166,0.151,0.00
460,Pursuer,0.148,0.263,0.147,0.145,0.00
461,Draw,0.148,0.262,0.140,0.157,0.00
462,Pursuer,0.147,0.264,0.140,0.169,0.00
463,Pursuer,0.147,0.266,0.052,0.013,0.00
464,Draw,0.147,0.265,0.154,0.143,3.18
465,Pursuer,0.146,0.267,0.139,0.154,0.00
466,Pursuer,0.146,0.268,0.186,0.151,0.00
467,Runner,0.148,0.268,0.169,0.154,11.10
468,Pursuer,0.147,0.269,0.168,0.144,0.00
469,Runner,0.149,0.269,0.124,0.183,0.00
470,Draw,0.149,0.268,0.144,0.150,3.46
471,Draw,0.149,0.268,0.156,0.143,10.62
472,Runner,0.150,0.267,0.145,0.161,0.00
473,Draw,0.150,0.266,0.165,0.148,7.08
474,Runner,0.152,0.266,0.127,0.147,5.36
475,Draw,0.152,0.265,0.161,0.160,12.74
476,Draw,0.151,0.265,0.145,0.160,5.38
477,Pursuer,0.151,0.266,0.127,0.229,0.00
478,Pursuer,0.151,0.268,0.154,0.156,0.00
479,Pursuer,0.150,0.269,0.163,0.173,0.00
480,Runner,0.152,0.269,0.000,0.000,0.02
481,Runner,0.154,0.268,0.158,0.142,2.38
482,Pursuer,0.154,0.270,0.149,0.152,0.00
483,Draw,0.153,0.269,0.151,0.148,9.14
484,Runner,0.155,0.269,0.145,0.144,2.32
485,Runner,0.157,0.268,0.149,0.143,0.00
486,Pursuer,0.156,0.270,0.155,0.128,0.00
487,Pursuer,0.156,0.271,0.112,0.090,0.00
488,Runner,0.158,0.270,0.153,0.158,2.36
489,Draw,0.157,0.270,0.131,0.143,1.56
490,Runner,0.159,0.269,0.141,0.129,0.00
491,Pursuer,0.159,0.271,0.154,0.148,0.00
492,Pursuer,0.159,0.272,0.149,0.161,0.00
493,Draw,0.158,0.272,0.160,0.159,0.00
494,Pursuer,0.158,0.273,0.158,0.141,0.00
495,Draw,0.158,0.273,0.143,0.147,0.00
496,Runner,0.159,0.272,0.149,0.150,0.00
497,Runner,0.161,0.272,0.157,0.146,0.00
498,Pursuer,0.161,0.273,0.292,0.392,0.00
499,Pursuer,0.160,0.275,0.138,0.161,0.00
500,Pursuer,0.160,0.276,0.145,0.143,0.00
501,Draw,0.160,0.275,0.141,0.150,19.98
502,Runner,0.161,0.275,0.155,0.152,0.00
503,Draw,0.161,0.274,0.134,0.137,2.80
504,Runner,0.163,0.274,0.133,0.066,0.00
505,Runner,0.164,0.273,0.156,0.141,0.02
506,Pursuer,0.164,0.275,0.142,0.155,0.00
507,Draw,0.164,0.274,0.144,0.145,3.96
508,Pursuer,0.163,0.276,0.165,0.140,0.00
509,Pursuer,0.163,0.277,0.145,0.161,0.00
510,Runner,0.165,0.276,0.153,0.145,0.00
511,Runner,0.166,0.276,0.141,0.162,3.48
512,Pursuer,0.166,0.277,0.149,0.156,0.00
513,Draw,0.166,0.277,0.161,0.150,17.68
514,Draw,0.165,0.276,0.155,0.152,0.00
515,Pursuer,0.165,0.278,0.164,0.167,0.00
516,Pursuer,0.165,0.279,0.159,0.137,0.00
517,Runner,0.166,0.279,0.172,0.164,9.64
518,Draw,0.166,0.278,0.153,0.158,9.14
519,Runner,0.168,0.277,0.144,0.142,0.00
520,Pursuer,0.167,0.279,0.157,0.112,0.00
521,Runner,0.169,0.278,0.144,0.131,3.74
522,Draw,0.169,0.278,0.144,0.145,13.68
523,Pursuer,0.168,0.279,0.159,0.157,0.00
