Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
299,Pursuer,0.127,0.254,0.166,0.165,0.00
300,Pursuer,0.127,0.257,0.123,0.084,0.00
301,Draw,0.126,0.256,0.144,0.153,0.00
302,Draw,0.126,0.255,0.135,0.143,0.00
303,Runner,0.129,0.254,0.000,0.000,0.00
304,Runner,0.132,0.253,0.137,0.158,0.82
305,Draw,0.131,0.252,0.148,0.142,2.38
306,Draw,0.131,0.252,0.142,0.148,0.00
307,Draw,0.130,0.251,0.144,0.159,0.00
308,Pursuer,0.130,0.253,0.138,0.158,0.00
309,Runner,0.133,0.252,0.142,0.134,0.00
310,Draw,0.132,0.252,0.146,0.139,17.86
311,Pursuer,0.132,0.254,0.000,0.000,0.00
312,Runner,0.135,0.253,0.143,0.155,0.00
313,Pursuer,0.134,0.256,0.165,0.162,0.00
314,Runner,0.137,0.255,0.155,0.146,9.82
315,Draw,0.137,0.254,0.157,0.150,0.00
316,Draw,0.136,0.253,0.158,0.156,12.22
317,Pursuer,0.136,0.256,0.153,0.153,0.00
318,Draw,0.135,0.255,0.147,0.157,0.00
319,Pursuer,0.135,0.257,0.161,0.174,0.00
320,Runner,0.138,0.256,0.152,0.158,0.00
321,Draw,0.137,0.255,0.151,0.160,14.62
322,Pursuer,0.137,0.258,0.000,0.000,0.00
323,Draw,0.136,0.257,0.147,0.156,0.00
324,Pursuer,0.136,0.259,0.139,0.197,0.00
325,Draw,0.135,0.258,0.153,0.148,1.66
326,Runner,0.138,0.258,0.160,0.184,0.00
327,Draw,0.138,0.257,0.145,0.148,0.00
328,Draw,0.137,0.256,0.157,0.157,2.22
329,Draw,0.137,0.255,0.159,0.142,19.98
330,Pursuer,0.136,0.258,0.153,0.142,0.00
331,Draw,0.136,0.257,0.151,0.153,0.00
332,Draw,0.136,0.256,0.157,0.157,0.00
333,Draw,0.135,0.255,0.148,0.152,1.86
334,Pursuer,0.135,0.257,0.162,0.142,0.00
335,Draw,0.134,0.257,0.150,0.153,5.04
336,Runner,0.137,0.256,0.158,0.165,0.00
337,Runner,0.139,0.255,0.158,0.162,0.00
338,Draw,0.139,0.254,0.159,0.159,0.00
339,Draw,0.139,0.254,0.153,0.152,0.00
340,Draw,0.138,0.253,0.149,0.138,0.00
341,Draw,0.138,0.252,0.155,0.141,8.34
342,Runner,0.140,0.251,0.153,0.134,0.00
343,Draw,0.140,0.251,0.150,0.144,0.00
344,Draw,0.140,0.250,0.152,0.142,0.00
345,Pursuer,0.139,0.252,0.169,0.155,0.00
346,Pursuer,0.139,0.254,0.153,0.149,0.00
347,Pursuer,0.138,0.256,0.133,0.237,0.00
348,Draw,0.138,0.256,0.149,0.143,3.82
349,Pursuer,0.138,0.258,0.142,0.165,0.00
350,Pursuer,0.137,0.260,0.140,0.157,0.00
351,Pursuer,0.137,0.262,0.142,0.140,0.00
352,Runner,0.139,0.261,0.139,0.146,6.34
353,Pursuer,0.139,0.263,0.146,0.150,0.00
354,Pursuer,0.138,0.266,0.161,0.140,0.00
355,Pursuer,0.138,0.268,0.150,0.116,0.00
356,Runner,0.140,0.267,0.156,0.138,0.00
357,Draw,0.140,0.266,0.155,0.160,7.70
358,Draw,0.140,0.265,0.144,0.140,9.18
359,Draw,0.139,0.265,0.155,0.142,10.00
360,Pursuer,0.139,0.267,0.159,0.134,0.00
361,Pursuer,0.139,0.269,0.142,0.152,0.00
362,Draw,0.138,0.268,0.145,0.152,0.00
363,Runner,0.140,0.267,0.142,0.152,6.64
364,Pursuer,0.140,0.269,0.139,0.132,0.00
365,Pursuer,0.140,0.271,0.147,0.145,0.00
366,Draw,0.139,0.270,0.146,0.146,0.00
367,Draw,0.139,0.270,0.133,0.147,8.02
368,Pursuer,0.139,0.272,0.158,0.141,0.00
369,Draw,0.138,0.271,0.147,0.152,4.48
370,Draw,0.138,0.270,0.165,0.160,0.00
371,Draw,0.137,0.270,0.161,0.139,16.24
372,Draw,0.137,0.269,0.145,0.143,11.80
373,Draw,0.137,0.268,0.157,0.156,2.58
374,Draw,0.136,0.267,0.158,0.154,0.00
375,Pursuer,0.136,0.269,0.149,0.165,0.00
376,Runner,0.138,0.269,0.139,0.163,0.00
377,Draw,0.138,0.268,0.145,0.144,19.98
378,Runner,0.140,0.267,0.138,0.151,0.00
379,Draw,0.140,0.266,0.147,0.151,10.74
380,Pursuer,0.139,0.268,0.141,0.158,0.00
381,Pursuer,0.139,0.270,0.139,0.155,0.00
382,Runner,0.141,0.270,0.134,0.166,0.00
383,Draw,0.141,0.269,0.149,0.152,14.18
384,Pursuer,0.141,0.271,0.161,0.162,0.00
385,Draw,0.140,0.270,0.143,0.148,19.58
386,Runner,0.142,0.269,0.155,0.152,0.00
387,Draw,0.142,0.269,0.157,0.174,0.00
388,Draw,0.142,0.268,0.147,0.138,0.00
389,Pursuer,0.141,0.270,0.154,0.150,0.00
390,Runner,0.144,0.269,0.154,0.147,10.62
391,Draw,0.143,0.269,0.148,0.141,9.14
392,Pursuer,0.143,0.270,0.163,0.145,0.00
393,Pursuer,0.142,0.272,0.151,0.151,0.00
394,Pursuer,0.142,0.274,0.151,0.136,0.00
395,Pursuer,0.142,0.276,0.134,0.129,0.00
396,Pursuer,0.141,0.278,0.143,0.150,0.00
397,Draw,0.141,0.277,0.158,0.142,15.16
398,Draw,0.141,0.276,0.148,0.152,9.54
399,Runner,0.143,0.276,0.138,0.161,0.00
400,Runner,0.145,0.275,0.177,0.156,0.00
401,Draw,0.145,0.274,0.152,0.166,6.36
402,Runner,0.147,0.274,0.142,0.157,15.50
403,Draw,0.146,0.273,0.134,0.141,4.00
404,Draw,0.146,0.272,0.152,0.157,0.00
405,Runner,0.148,0.272,0.138,0.143,0.00
406,Draw,0.148,0.271,0.139,0.151,0.00
407,Pursuer,0.147,0.273,0.000,0.000,0.00
408,Runner,0.150,0.272,0.148,0.144,0.00
409,Pursuer,0.149,0.274,0.157,0.157,0.00
410,Draw,0.149,0.273,0.141,0.156,9.70
411,Runner,0.151,0.273,0.154,0.163,0.00
412,Pursuer,0.150,0.274,0.127,0.432,0.00
413,Draw,0.150,0.274,0.148,0.152,10.36
414,Runner,0.152,0.273,0.000,0.000,0.00
415,Draw,0.152,0.272,0.158,0.161,13.66
416,Draw,0.151,0.272,0.149,0.146,9.38
417,Pursuer,0.151,0.273,0.149,0.153,0.00
418,Pursuer,0.151,0.275,0.164,0.157,0.00
419,Runner,0.153,0.274,0.156,0.157,8.36
420,Pursuer,0.152,0.276,0.142,0.141,0.00
421,Pursuer,0.152,0.278,0.142,0.065,0.00
422,Draw,0.152,0.277,0.148,0.150,10.54
423,Runner,0.154,0.277,0.000,0.000,0.00
424,Pursuer,0.153,0.278,0.152,0.159,0.00
425,Draw,0.153,0.278,0.149,0.159,8.36
426,Pursuer,0.153,0.279,0.161,0.152,0.00
427,Runner,0.155,0.279,0.155,0.152,13.92
428,Draw,0.154,0.278,0.144,0.140,0.00
429,Draw,0.154,0.277,0.157,0.158,15.52
430,Draw,0.153,0.277,0.150,0.141,0.00
431,Draw,0.153,0.276,0.146,0.142,15.38
432,Pursuer,0.153,0.278,0.136,0.138,0.00
433,Pursuer,0.152,0.279,0.149,0.163,0.00
434,Pursuer,0.152,0.281,0.141,0.160,0.00
435,Pursuer,0.152,0.283,0.139,0.157,0.00
436,Pursuer,0.151,0.284,0.153,0.151,0.00
437,Pursuer,0.151,0.286,0.178,0.127,0.00
438,Pursuer,0.151,0.288,0.150,0.146,0.00
439,Runner,0.153,0.287,0.150,0.144,5.70
440,Draw,0.152,0.286,0.146,0.150,0.00
441,Runner,0.154,0.286,0.141,0.159,0.00
442,Draw,0.154,0.285,0.156,0.148,0.00
443,Draw,0.153,0.284,0.141,0.159,6.54
444,Pursuer,0.153,0.286,0.166,0.159,0.00
445,Draw,0.153,0.285,0.136,0.161,18.52
446,Pursuer,0.152,0.287,0.150,0.149,0.00
447,Pursuer,0.152,0.289,0.144,0.165,0.00
448,Draw,0.152,0.288,0.151,0.150,12.18
449,Runner,0.154,0.287,0.152,0.168,3.80
450,Draw,0.153,0.287,0.150,0.142,8.82
451,Runner,0.155,0.286,0.147,0.138,0.00
452,Draw,0.155,0.285,0.150,0.153,5.06
453,Pursuer,0.155,0.287,0.136,0.146,0.00
454,Draw,0.154,0.286,0.155,0.147,7.48
455,Draw,0.154,0.286,0.161,0.142,15.64
456,Pursuer,0.154,0.287,0.146,0.136,0.00
457,Draw,0.153,0.287,0.150,0.147,4.66
458,Draw,0.153,0.286,0.144,0.160,0.00
459,Pursuer,0.153,0.288,0.157,0.146,0.00
460,Draw,0.152,0.287,0.140,0.152,0.36
461,Draw,0.152,0.286,0.151,0.163,0.00
462,Runner,0.154,0.286,0.138,0.150,3.78
463,Pursuer,0.153,0.287,0.792,0.625,0.00
464,Pursuer,0.153,0.289,0.121,0.137,0.00
465,Pursuer,0.153,0.290,0.134,0.141,0.00
466,Pursuer,0.152,0.292,0.157,0.140,0.00
467,Draw,0.152,0.291,0.147,0.135,12.80
468,Draw,0.152,0.291,0.141,0.140,19.98
469,Pursuer,0.151,0.292,0.181,0.060,0.00
470,Draw,0.151,0.291,0.145,0.143,7.88
471,Pursuer,0.151,0.293,0.000,0.000,0.00
472,Runner,0.153,0.292,0.155,0.144,2.48
473,Pursuer,0.152,0.294,0.000,0.000,0.00
474,Pursuer,0.152,0.295,0.143,0.139,0.00
475,Pursuer,0.152,0.297,0.173,0.140,0.00
476,Pursuer,0.151,0.298,0.129,0.131,0.00
477,Draw,0.151,0.298,0.146,0.148,0.00
478,Pursuer,0.151,0.299,0.160,0.163,0.00
479,Draw,0.150,0.299,0.153,0.153,4.88
480,Runner,0.152,0.298,0.141,0.160,0.60
481,Runner,0.154,0.297,0.136,0.135,0.00
482,Pursuer,0.154,0.299,0.148,0.149,0.00
483,Pursuer,0.153,0.300,0.151,0.142,0.00
484,Pursuer,0.153,0.302,0.152,0.150,0.00
485,Pursuer,0.153,0.303,0.150,0.151,0.00
486,Runner,0.154,0.302,0.000,0.000,0.02
487,Pursuer,0.154,0.304,0.211,0.175,0.00
488,Runner,0.156,0.303,0.000,0.000,0.02
489,Pursuer,0.155,0.305,0.161,0.159,0.00
490,Draw,0.155,0.304,0.147,0.150,0.00
491,Pursuer,0.155,0.305,0.143,0.147,0.00
492,Runner,0.157,0.305,0.168,0.173,0.00
493,Draw,0.156,0.304,0.153,0.154,0.00
494,Runner,0.158,0.304,0.146,0.146,0.06
495,Pursuer,0.158,0.305,0.144,0.167,0.00
496,Pursuer,0.157,0.306,0.149,0.140,0.00
497,Pursuer,0.157,0.308,0.154,0.170,0.00
498,Pursuer,0.157,0.309,0.148,0.139,0.00
499,Pursuer,0.156,0.311,0.169,0.166,0.00
500,Runner,0.158,0.310,0.091,0.112,0.00
501,Runner,0.160,0.309,0.158,0.148,0.00
502,Runner,0.161,0.309,0.079,0.057,0.00
503,Draw,0.161,0.308,0.145,0.156,4.84
504,Draw,0.161,0.308,0.159,0.147,0.00
505,Pursuer,0.160,0.309,0.130,0.159,0.00
506,Draw,0.160,0.308,0.151,0.150,4.72
507,Pursuer,0.160,0.310,0.151,0.155,0.00
508,Pursuer,0.159,0.311,0.155,0.104,0.00
509,Runner,0.161,0.310,0.151,0.151,5.52
510,Pursuer,0.161,0.312,0.151,0.156,0.00
511,Pursuer,0.160,0.313,0.158,0.140,0.00
512,Draw,0.160,0.313,0.140,0.151,0.00
513,Draw,0.160,0.312,0.154,0.149,13.54
514,Pursuer,0.160,0.313,0.152,0.169,0.00
515,Pursuer,0.159,0.315,0.170,0.162,0.00
516,Runner,0.161,0.314,0.149,0.156,0.00
517,Pursuer,0.161,0.315,0.143,0.144,0.00
518,Pursuer,0.160,0.317,0.092,0.136,0.00
519,Pursuer,0.160,0.318,0.138,0.127,0.00
520,Pursuer,0.160,0.319,0.141,0.146,0.00
521,Draw,0.159,0.319,0.144,0.150,1.14
522,Pursuer,0.159,0.320,0.139,0.124,0.00
