Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
48,Pursuer,0.292,0.458,0.250,0.080,0.006,0.00,313.00
49,Runner,0.306,0.449,0.245,0.035,0.048,0.00,209.00
50,Runner,0.320,0.440,0.240,0.046,0.050,0.00,962.00
51,Runner,0.333,0.431,0.235,0.031,0.026,0.60,395.00
52,Draw,0.327,0.423,0.250,0.042,0.058,3.42,999.00
53,Draw,0.321,0.415,0.264,0.009,0.049,0.00,999.00
54,Draw,0.315,0.407,0.278,0.057,0.050,0.84,999.00
55,Draw,0.309,0.400,0.291,0.047,0.057,13.18,999.00
56,Runner,0.321,0.393,0.286,0.034,0.079,0.00,420.00
57,Draw,0.316,0.386,0.298,0.069,0.048,0.00,999.00
58,Pursuer,0.310,0.397,0.293,0.596,0.848,0.00,2.00
59,Pursuer,0.305,0.407,0.288,0.047,0.034,0.00,363.00
60,Draw,0.300,0.400,0.300,0.041,0.052,13.12,999.00
61,Draw,0.295,0.393,0.311,0.084,0.041,0.00,999.00
62,Pursuer,0.290,0.403,0.306,0.028,0.035,0.00,432.00
63,Pursuer,0.286,0.413,0.302,0.054,0.084,0.00,627.00
64,Pursuer,0.281,0.422,0.297,0.026,0.069,0.00,705.00
65,Pursuer,0.277,0.431,0.292,0.099,0.011,0.00,177.00
66,Pursuer,0.273,0.439,0.288,0.045,0.019,0.00,583.00
67,Runner,0.284,0.433,0.284,0.053,0.050,0.00,238.00
68,Runner,0.294,0.426,0.279,0.053,0.031,0.00,263.00
69,Runner,0.304,0.420,0.275,0.041,0.062,5.76,710.00
70,Pursuer,0.300,0.429,0.271,0.032,0.014,0.00,235.00
71,Runner,0.310,0.423,0.268,0.080,0.044,0.00,736.00
72,Runner,0.319,0.417,0.264,0.063,0.042,0.00,612.00
73,Draw,0.315,0.411,0.274,0.052,0.050,13.42,999.00
74,Runner,0.324,0.405,0.270,0.041,0.017,0.00,229.00
75,Runner,0.333,0.400,0.267,0.030,0.042,8.32,453.00
76,Runner,0.342,0.395,0.263,0.046,0.058,0.00,120.00
77,Pursuer,0.338,0.403,0.260,0.040,0.065,0.00,120.00
78,Runner,0.346,0.397,0.256,0.023,0.048,0.52,365.00
79,Pursuer,0.342,0.405,0.253,0.046,0.097,0.00,570.00
80,Runner,0.350,0.400,0.250,0.028,0.036,0.98,379.00
81,Draw,0.346,0.395,0.259,0.057,0.034,0.00,999.00
82,Runner,0.354,0.390,0.256,0.014,0.053,1.06,376.00
83,Pursuer,0.349,0.398,0.253,0.029,0.004,0.00,506.00
84,Pursuer,0.345,0.405,0.250,0.065,0.047,0.00,466.00
85,Runner,0.353,0.400,0.247,0.038,0.038,0.40,134.00
86,Draw,0.349,0.395,0.256,0.050,0.078,18.66,999.00
87,Pursuer,0.345,0.402,0.253,0.040,0.084,0.00,604.00
88,Pursuer,0.341,0.409,0.250,0.024,0.068,0.00,142.00
89,Runner,0.348,0.404,0.247,0.020,0.036,0.00,634.00
90,Pursuer,0.344,0.411,0.244,0.063,0.058,0.00,551.00
91,Pursuer,0.341,0.418,0.242,0.056,0.040,0.00,378.00
92,Pursuer,0.337,0.424,0.239,0.056,0.107,0.00,193.00
93,Pursuer,0.333,0.430,0.237,0.068,0.051,0.00,615.00
94,Pursuer,0.330,0.436,0.234,0.071,0.028,0.00,210.00
95,Pursuer,0.326,0.442,0.232,0.047,0.037,0.00,605.00
96,Pursuer,0.323,0.448,0.229,0.029,0.047,0.00,435.00
97,Pursuer,0.320,0.454,0.227,0.041,0.056,0.00,704.00
98,Pursuer,0.316,0.459,0.224,0.042,0.079,0.00,377.00
99,Runner,0.323,0.455,0.222,0.045,0.053,0.00,462.00
100,Draw,0.320,0.450,0.230,0.002,0.059,19.38,999.00
101,Pursuer,0.317,0.455,0.228,0.036,0.052,0.00,439.00
102,Pursuer,0.314,0.461,0.225,0.067,0.023,0.00,86.00
103,Runner,0.320,0.456,0.223,0.088,0.075,0.00,66.00
104,Pursuer,0.317,0.462,0.221,0.025,0.054,0.00,105.00
105,Pursuer,0.314,0.467,0.219,0.047,0.046,0.00,333.00
106,Pursuer,0.311,0.472,0.217,0.032,0.028,0.00,356.00
107,Runner,0.318,0.467,0.215,0.056,0.056,0.00,471.00
108,Pursuer,0.315,0.472,0.213,0.072,0.043,0.00,47.00
109,Pursuer,0.312,0.477,0.211,0.047,0.081,0.00,371.00
110,Runner,0.318,0.473,0.209,0.005,0.047,4.10,390.00
111,Pursuer,0.315,0.477,0.207,0.064,0.056,0.00,289.00
112,Runner,0.321,0.473,0.205,0.039,0.016,0.00,126.00
113,Runner,0.327,0.469,0.204,0.051,0.037,0.00,565.00
114,Runner,0.333,0.465,0.202,0.088,0.029,0.00,68.00
115,Pursuer,0.330,0.470,0.200,0.055,0.061,0.00,500.00
116,Draw,0.328,0.466,0.207,0.048,0.052,0.00,999.00
117,Runner,0.333,0.462,0.205,0.022,0.040,0.00,282.00
118,Pursuer,0.331,0.466,0.203,0.066,0.083,0.00,95.00
119,Pursuer,0.328,0.471,0.202,0.050,0.011,0.00,194.00
120,Runner,0.333,0.467,0.200,0.006,0.040,0.00,438.00
121,Pursuer,0.331,0.471,0.198,0.022,0.042,0.00,93.00
122,Draw,0.328,0.467,0.205,0.088,0.049,1.60,999.00
123,Draw,0.325,0.463,0.211,0.044,0.038,8.48,999.00
124,Draw,0.323,0.460,0.218,0.080,0.079,6.58,999.00
125,Pursuer,0.320,0.464,0.216,0.056,0.067,0.00,562.00
126,Draw,0.317,0.460,0.222,0.014,0.046,0.00,999.00
127,Pursuer,0.315,0.465,0.220,0.089,0.038,0.00,296.00
128,Runner,0.320,0.461,0.219,0.021,0.033,2.56,425.00
129,Pursuer,0.318,0.465,0.217,0.040,0.073,0.00,774.00
130,Pursuer,0.315,0.469,0.215,0.042,0.091,0.00,443.00
131,Pursuer,0.313,0.473,0.214,0.056,0.039,0.00,634.00
132,Pursuer,0.311,0.477,0.212,0.046,0.053,0.00,343.00
133,Pursuer,0.308,0.481,0.211,0.044,0.028,0.00,71.00
134,Pursuer,0.306,0.485,0.209,0.063,0.012,0.00,236.00
135,Pursuer,0.304,0.489,0.207,0.080,0.009,0.00,370.00
136,Runner,0.309,0.485,0.206,0.049,0.030,0.00,263.00
137,Pursuer,0.307,0.489,0.204,1.658,2.000,0.00,1.00
138,Runner,0.312,0.486,0.203,0.041,0.043,0.00,238.00
139,Runner,0.317,0.482,0.201,0.037,0.031,0.00,539.00
140,Pursuer,0.314,0.486,0.200,0.043,0.057,0.00,405.00
141,Pursuer,0.312,0.489,0.199,0.052,0.007,0.00,275.00
142,Runner,0.317,0.486,0.197,0.011,0.053,1.10,467.00
143,Pursuer,0.315,0.490,0.196,0.088,0.015,0.00,133.00
144,Pursuer,0.313,0.493,0.194,0.035,0.054,0.00,669.00
145,Draw,0.310,0.490,0.200,0.055,0.069,9.94,999.00
146,Draw,0.308,0.486,0.205,0.091,0.064,1.90,999.00
147,Draw,0.306,0.483,0.211,0.054,0.048,0.78,999.00
148,Runner,0.311,0.480,0.209,0.045,0.110,2.50,210.00
149,Runner,0.315,0.477,0.208,0.063,0.047,5.12,368.00
150,Draw,0.313,0.473,0.213,0.002,0.057,15.94,999.00
151,Runner,0.318,0.470,0.212,0.080,0.055,0.00,292.00
152,Draw,0.316,0.467,0.217,0.053,0.088,17.64,999.00
153,Pursuer,0.314,0.471,0.216,0.094,0.087,0.00,23.00
154,Draw,0.312,0.468,0.221,0.047,0.087,6.24,999.00
155,Draw,0.310,0.465,0.226,0.013,0.056,0.00,999.00
156,Pursuer,0.308,0.468,0.224,0.055,0.076,0.00,114.00
157,Pursuer,0.306,0.471,0.223,0.057,0.045,0.00,315.00
158,Pursuer,0.304,0.475,0.222,0.024,0.064,0.00,607.00
159,Pursuer,0.302,0.478,0.220,0.034,0.007,0.00,307.00
160,Pursuer,0.300,0.481,0.219,0.024,0.056,0.00,917.00
161,Runner,0.304,0.478,0.217,0.016,0.059,7.10,901.00
162,Pursuer,0.302,0.481,0.216,0.035,0.024,0.00,253.00
163,Pursuer,0.301,0.485,0.215,0.091,0.019,0.00,113.00
164,Pursuer,0.299,0.488,0.213,0.022,0.048,0.00,336.00
165,Draw,0.297,0.485,0.218,0.011,0.027,0.00,999.00
166,Pursuer,0.295,0.488,0.217,0.026,0.029,0.00,607.00
167,Draw,0.293,0.485,0.222,0.085,0.048,0.00,999.00
168,Pursuer,0.292,0.488,0.220,0.041,0.022,0.00,89.00
169,Runner,0.296,0.485,0.219,0.081,0.035,0.00,192.00
170,Draw,0.294,0.482,0.224,0.082,0.044,0.00,999.00
171,Draw,0.292,0.480,0.228,0.050,0.018,0.00,999.00
172,Draw,0.291,0.477,0.233,0.095,0.064,4.56,999.00
173,Pursuer,0.289,0.480,0.231,0.032,0.005,0.00,409.00
174,Draw,0.287,0.477,0.236,0.082,0.052,0.00,999.00
175,Draw,0.286,0.474,0.240,0.054,0.042,0.00,999.00
176,Pursuer,0.284,0.477,0.239,0.037,0.012,0.00,163.00
177,Runner,0.288,0.475,0.237,0.004,0.040,0.00,483.00
178,Runner,0.292,0.472,0.236,0.031,0.034,0.00,330.00
179,Draw,0.291,0.469,0.240,0.047,0.049,16.50,999.00
180,Pursuer,0.289,0.472,0.239,0.051,0.044,0.00,718.00
181,Draw,0.287,0.470,0.243,0.050,0.088,5.96,999.00
182,Draw,0.286,0.467,0.247,0.002,0.056,0.00,999.00
183,Pursuer,0.284,0.470,0.246,0.049,0.027,0.00,73.00
184,Runner,0.288,0.467,0.245,0.032,0.059,4.72,617.00
185,Pursuer,0.286,0.470,0.243,0.056,0.054,0.00,502.00
186,Draw,0.285,0.468,0.247,0.012,0.059,0.00,999.00
187,Pursuer,0.283,0.471,0.246,0.043,0.042,0.00,718.00
188,Draw,0.282,0.468,0.250,0.015,0.050,0.00,999.00
189,Pursuer,0.280,0.471,0.249,0.083,0.073,0.00,836.00
190,Runner,0.284,0.468,0.247,0.087,0.044,3.08,687.00
191,Draw,0.283,0.466,0.251,0.057,0.062,16.14,999.00
192,Draw,0.281,0.464,0.255,0.068,0.028,0.00,999.00
193,Runner,0.285,0.461,0.254,0.053,0.047,0.00,152.00
194,Pursuer,0.284,0.464,0.253,0.011,0.008,0.00,239.00
195,Runner,0.287,0.462,0.251,0.063,0.047,0.00,445.00
196,Pursuer,0.286,0.464,0.250,0.058,0.007,0.00,342.00
197,Runner,0.289,0.462,0.249,0.019,0.061,7.72,606.00
198,Runner,0.293,0.460,0.247,0.032,0.054,1.40,510.00
199,Draw,0.291,0.457,0.251,0.054,0.050,0.00,999.00
200,Runner,0.295,0.455,0.250,0.057,0.024,0.00,239.00
201,Draw,0.294,0.453,0.254,0.070,0.076,11.82,999.00
202,Pursuer,0.292,0.455,0.252,0.010,0.010,0.00,208.00
203,Runner,0.296,0.453,0.251,0.006,0.032,0.92,455.00
204,Draw,0.294,0.451,0.255,0.051,0.086,9.34,999.00
205,Runner,0.298,0.449,0.254,0.091,0.012,0.00,190.00
206,Draw,0.296,0.447,0.257,0.084,0.060,10.62,999.00
207,Pursuer,0.295,0.449,0.256,0.059,0.040,0.00,381.00
208,Pursuer,0.293,0.452,0.255,0.017,0.057,0.00,392.00
209,Draw,0.292,0.450,0.258,0.017,0.069,0.00,999.00
210,Runner,0.295,0.448,0.257,0.051,0.022,0.00,498.00
211,Pursuer,0.294,0.450,0.256,0.036,0.013,0.00,152.00
212,Pursuer,0.292,0.453,0.255,0.066,0.063,0.00,886.00
213,Runner,0.296,0.451,0.254,0.029,0.018,0.00,272.00
214,Runner,0.299,0.449,0.252,0.096,0.053,0.00,61.00
215,Runner,0.302,0.447,0.251,0.030,0.057,0.00,362.00
216,Runner,0.306,0.444,0.250,0.007,0.029,0.00,296.00
217,Pursuer,0.304,0.447,0.249,0.044,0.039,0.00,248.00
218,Pursuer,0.303,0.450,0.248,0.055,0.011,0.00,180.00
219,Runner,0.306,0.447,0.247,0.028,0.008,0.52,236.00
220,Draw,0.305,0.445,0.250,0.080,0.033,0.00,999.00
221,Runner,0.308,0.443,0.249,0.063,0.073,0.00,427.00
222,Draw,0.306,0.441,0.252,0.048,0.043,0.00,999.00
223,Runner,0.309,0.439,0.251,0.047,0.014,0.00,142.00
224,Runner,0.313,0.438,0.250,0.052,0.055,0.00,585.00
225,Pursuer,0.311,0.440,0.249,0.056,0.065,0.00,101.00
226,Pursuer,0.310,0.442,0.248,0.053,0.012,0.00,934.00
227,Pursuer,0.308,0.445,0.247,0.034,0.012,0.00,191.00
228,Runner,0.311,0.443,0.246,0.052,0.058,3.58,475.00
229,Runner,0.314,0.441,0.245,0.125,0.034,0.00,68.00
230,Runner,0.317,0.439,0.243,0.036,0.045,0.00,551.00
231,Pursuer,0.316,0.442,0.242,0.018,0.047,0.00,525.00
232,Runner,0.319,0.440,0.241,0.064,0.015,0.00,133.00
233,Pursuer,0.318,0.442,0.240,0.070,0.048,0.00,567.00
234,Runner,0.321,0.440,0.239,0.040,0.032,1.80,782.00
235,Pursuer,0.319,0.443,0.238,0.056,0.049,0.00,554.00
236,Pursuer,0.318,0.445,0.237,0.074,0.049,0.00,515.00
237,Pursuer,0.316,0.447,0.236,0.045,0.006,0.00,309.00
238,Runner,0.319,0.445,0.235,0.026,0.036,3.46,660.00
239,Pursuer,0.318,0.448,0.234,0.040,0.046,0.00,728.00
240,Runner,0.321,0.446,0.233,0.068,0.047,0.00,318.00
241,Pursuer,0.320,0.448,0.232,0.069,0.049,0.00,330.00
242,Pursuer,0.318,0.450,0.231,0.068,0.058,0.00,663.00
243,Pursuer,0.317,0.453,0.230,0.047,0.068,0.00,63.00
244,Pursuer,0.316,0.455,0.230,0.061,0.005,0.00,388.00
245,Pursuer,0.314,0.457,0.229,0.048,0.034,0.00,507.00
246,Runner,0.317,0.455,0.228,0.021,0.050,0.00,253.00
247,Pursuer,0.316,0.457,0.227,0.045,0.062,0.00,961.00
248,Runner,0.319,0.456,0.226,0.053,0.063,1.56,851.00
249,Pursuer,0.317,0.458,0.225,0.077,0.058,0.00,169.00
250,Pursuer,0.316,0.460,0.224,0.068,0.026,0.00,78.00
251,Draw,0.315,0.458,0.227,0.046,0.046,0.00,999.00
252,Draw,0.313,0.456,0.230,0.082,0.067,11.12,999.00
253,Draw,0.312,0.455,0.233,0.102,0.053,18.66,999.00
254,Runner,0.315,0.453,0.232,0.052,0.053,1.14,390.00
255,Runner,0.318,0.451,0.231,0.080,0.057,0.00,48.00
256,Pursuer,0.316,0.453,0.230,0.022,0.059,0.00,141.00
257,Runner,0.319,0.451,0.230,0.033,0.060,0.94,358.00
258,Pursuer,0.318,0.453,0.229,0.046,0.015,0.00,296.00
259,Runner,0.320,0.452,0.228,0.075,0.033,0.00,587.00
260,Pursuer,0.319,0.454,0.227,0.273,0.320,0.00,4.00
261,Runner,0.322,0.452,0.226,0.126,0.039,0.00,125.00
262,Pursuer,0.321,0.454,0.225,0.000,0.000,0.00,1.00
263,Pursuer,0.319,0.456,0.224,0.034,0.084,0.00,187.00
264,Pursuer,0.318,0.458,0.223,0.054,0.038,0.00,997.00
265,Pursuer,0.317,0.460,0.223,0.053,0.032,0.00,187.00
266,Pursuer,0.316,0.462,0.222,0.092,0.057,0.00,465.00
267,Pursuer,0.315,0.464,0.221,0.054,0.063,0.00,84.00
268,Pursuer,0.313,0.466,0.220,0.202,0.394,0.00,8.00
269,Runner,0.316,0.465,0.219,0.051,0.053,0.98,581.00
270,Draw,0.315,0.463,0.222,0.052,0.055,0.00,999.00
271,Draw,0.314,0.461,0.225,0.007,0.034,0.00,999.00
272,Runner,0.316,0.460,0.224,0.046,0.042,0.00,777.00
273,Runner,0.319,0.458,0.223,0.022,0.044,0.00,228.00
274,Pursuer,0.318,0.460,0.223,0.053,0.056,0.00,419.00
275,Draw,0.316,0.458,0.225,0.097,0.051,0.00,999.00
276,Draw,0.315,0.457,0.228,0.079,0.007,0.00,999.00
277,Pursuer,0.314,0.458,0.227,0.042,0.006,0.00,324.00
278,Pursuer,0.313,0.460,0.227,0.066,0.059,0.00,171.00
279,Pursuer,0.312,0.462,0.226,0.050,0.013,0.00,152.00
280,Runner,0.314,0.461,0.225,0.036,0.044,0.00,373.00
281,Draw,0.313,0.459,0.228,0.054,0.019,0.00,999.00
282,Pursuer,0.312,0.461,0.227,0.049,0.054,0.00,468.00
283,Draw,0.311,0.459,0.230,0.028,0.018,0.00,999.00
284,Runner,0.313,0.458,0.229,0.065,0.044,0.00,129.00
285,Pursuer,0.312,0.460,0.228,0.067,0.018,0.00,162.00
286,Pursuer,0.311,0.462,0.227,0.027,0.066,0.00,616.00
287,Draw,0.310,0.460,0.230,0.065,0.091,1.62,999.00
288,Pursuer,0.309,0.462,0.229,0.045,0.057,0.00,397.00
289,Draw,0.308,0.460,0.232,0.021,0.038,0.00,999.00
290,Pursuer,0.307,0.462,0.231,0.053,0.027,0.00,704.00
291,Draw,0.306,0.460,0.234,0.054,0.049,13.06,999.00
292,Pursuer,0.305,0.462,0.233,0.059,0.011,0.00,185.00
293,Pursuer,0.304,0.464,0.232,0.055,0.014,0.00,439.00
294,Pursuer,0.303,0.466,0.231,0.053,0.058,0.00,302.00
295,Runner,0.305,0.464,0.231,0.047,0.066,0.00,448.00
296,Pursuer,0.304,0.466,0.230,0.047,0.046,0.00,296.00
297,Pursuer,0.303,0.468,0.229,0.040,0.058,0.00,437.00
298,Pursuer,0.302,0.470,0.228,0.053,0.005,0.00,393.00
299,Pursuer,0.301,0.472,0.227,0.037,0.037,0.00,690.00
300,Pursuer,0.300,0.473,0.227,0.025,0.058,0.00,100.00
301,Draw,0.299,0.472,0.229,0.002,0.048,5.12,999.00
302,Runner,0.301,0.470,0.228,0.048,0.021,0.00,381.00
303,Runner,0.304,0.469,0.228,0.029,0.010,0.00,263.00
304,Pursuer,0.303,0.470,0.227,0.085,0.054,0.00,37.00
305,Pursuer,0.302,0.472,0.226,0.023,0.006,0.00,369.00
306,Pursuer,0.301,0.474,0.225,0.049,0.033,0.00,344.00
307,Pursuer,0.300,0.476,0.225,0.039,0.032,0.00,65.00
308,Runner,0.302,0.474,0.224,0.053,0.051,0.00,278.00
309,Draw,0.301,0.472,0.227,0.013,0.029,0.00,999.00
310,Draw,0.300,0.471,0.229,0.093,0.054,0.00,999.00
311,Draw,0.299,0.469,0.232,0.016,0.041,0.00,999.00
312,Pursuer,0.298,0.471,0.231,0.050,0.030,0.00,172.00
313,Pursuer,0.297,0.473,0.230,0.034,0.056,0.00,251.00
314,Draw,0.296,0.471,0.232,0.059,0.050,3.50,999.00
315,Runner,0.298,0.470,0.232,0.085,0.052,0.00,155.00
316,Pursuer,0.297,0.472,0.231,0.063,0.028,0.00,880.00
317,Pursuer,0.297,0.473,0.230,0.039,0.019,0.00,180.00
318,Runner,0.299,0.472,0.230,0.025,0.029,0.00,274.00
319,Draw,0.298,0.470,0.232,0.051,0.084,16.38,999.00
320,Pursuer,0.297,0.472,0.231,0.042,0.045,0.00,729.00
321,Pursuer,0.296,0.474,0.231,0.030,0.059,0.00,356.00
322,Runner,0.298,0.472,0.230,0.019,0.051,0.00,275.00
323,Pursuer,0.297,0.474,0.229,0.051,0.031,0.00,274.00
324,Pursuer,0.296,0.475,0.228,0.052,0.048,0.00,217.00
325,Runner,0.298,0.474,0.228,0.033,0.057,0.00,303.00
326,Runner,0.301,0.472,0.227,0.070,0.088,2.74,952.00
327,Draw,0.300,0.471,0.229,0.008,0.056,0.00,999.00
328,Draw,0.299,0.470,0.232,0.081,0.051,0.00,999.00
329,Pursuer,0.298,0.471,0.231,0.050,0.014,0.00,144.00
330,Runner,0.300,0.470,0.230,0.017,0.019,0.00,302.00
331,Pursuer,0.299,0.471,0.230,0.026,0.038,0.00,243.00
332,Pursuer,0.298,0.473,0.229,0.019,0.006,0.00,312.00
333,Draw,0.297,0.471,0.231,0.086,0.055,4.80,999.00
334,Pursuer,0.296,0.473,0.231,0.072,0.050,0.00,40.00
335,Pursuer,0.296,0.475,0.230,0.024,0.009,0.00,222.00
336,Pursuer,0.295,0.476,0.229,0.038,0.052,0.00,491.00
337,Draw,0.294,0.475,0.231,0.055,0.046,7.08,999.00
338,Pursuer,0.293,0.476,0.231,0.059,0.044,0.00,441.00
339,Draw,0.292,0.475,0.233,0.048,0.052,12.68,999.00
340,Pursuer,0.291,0.476,0.232,0.047,0.083,0.00,148.00
341,Draw,0.290,0.475,0.235,0.070,0.023,0.00,999.00
342,Runner,0.292,0.474,0.234,0.042,0.041,0.00,187.00
343,Draw,0.292,0.472,0.236,0.050,0.054,13.40,999.00
344,Draw,0.291,0.471,0.238,0.084,0.055,0.00,999.00
345,Draw,0.290,0.470,0.241,0.079,0.048,1.48,999.00
346,Runner,0.292,0.468,0.240,0.062,0.024,0.00,287.00
347,Pursuer,0.291,0.470,0.239,0.065,0.059,0.00,233.00
348,Pursuer,0.290,0.471,0.239,0.057,0.019,0.00,182.00
349,Runner,0.292,0.470,0.238,0.065,0.057,0.52,213.00
350,Pursuer,0.291,0.471,0.237,0.112,0.125,0.00,16.00
351,Runner,0.293,0.470,0.236,0.035,0.024,0.00,463.00
352,Runner,0.295,0.469,0.236,0.023,0.035,0.00,368.00
353,Runner,0.297,0.467,0.235,0.063,0.022,0.00,204.00
354,Draw,0.297,0.466,0.237,0.052,0.046,14.26,999.00
355,Runner,0.299,0.465,0.237,0.077,0.003,0.00,593.00
356,Pursuer,0.298,0.466,0.236,0.060,0.056,0.00,483.00
357,Draw,0.297,0.465,0.238,0.020,0.050,0.00,999.00
358,Runner,0.299,0.464,0.237,0.054,0.046,0.00,428.00
359,Runner,0.301,0.462,0.237,0.031,0.036,0.00,145.00
360,Pursuer,0.300,0.464,0.236,0.040,0.047,0.00,547.00
361,Runner,0.302,0.463,0.235,0.037,0.040,0.00,609.00
362,Runner,0.304,0.461,0.235,0.050,0.023,0.00,319.00
363,Runner,0.306,0.460,0.234,0.090,0.048,0.00,96.00
364,Pursuer,0.305,0.462,0.234,0.029,0.030,0.00,906.00
365,Pursuer,0.304,0.463,0.233,0.084,0.038,0.00,52.00
366,Pursuer,0.303,0.464,0.232,0.038,0.018,0.00,788.00
367,Draw,0.302,0.463,0.234,0.055,0.006,0.00,999.00
368,Runner,0.304,0.462,0.234,0.049,0.040,1.98,491.00
369,Runner,0.306,0.461,0.233,0.018,0.022,0.00,113.00
370,Pursuer,0.305,0.462,0.232,0.045,0.051,0.00,252.00
371,Pursuer,0.305,0.464,0.232,0.038,0.052,0.00,575.00
372,Runner,0.306,0.462,0.231,0.058,0.043,0.00,172.00
373,Pursuer,0.306,0.464,0.231,0.036,0.040,0.00,634.00
374,Pursuer,0.305,0.465,0.230,0.105,0.078,0.00,86.00
375,Runner,0.307,0.464,0.229,0.100,0.051,0.00,151.00
376,Runner,0.309,0.463,0.229,0.004,0.039,0.00,563.00
377,Draw,0.308,0.462,0.231,0.049,0.067,9.46,999.00
378,Pursuer,0.307,0.463,0.230,0.040,0.041,0.00,575.00
379,Draw,0.306,0.462,0.232,0.008,0.061,7.86,999.00
380,Pursuer,0.305,0.463,0.232,0.026,0.017,0.00,118.00
381,Draw,0.304,0.462,0.234,0.081,0.095,11.48,999.00
382,Runner,0.306,0.461,0.233,0.046,0.051,1.98,363.00
383,Draw,0.305,0.460,0.235,0.054,0.061,11.34,999.00
384,Pursuer,0.305,0.461,0.234,0.031,0.014,0.00,142.00
385,Runner,0.306,0.460,0.234,0.035,0.017,3.68,442.00
386,Draw,0.306,0.459,0.236,0.020,0.052,3.52,999.00
387,Runner,0.307,0.457,0.235,0.083,0.025,0.82,217.00
388,Runner,0.309,0.456,0.235,0.022,0.044,0.00,115.00
389,Draw,0.308,0.455,0.237,0.085,0.021,0.00,999.00
390,Pursuer,0.308,0.456,0.236,0.079,0.033,0.00,807.00
391,Draw,0.307,0.455,0.238,0.053,0.077,12.00,999.00
392,Runner,0.309,0.454,0.237,0.028,0.051,0.26,350.00
393,Pursuer,0.308,0.455,0.237,0.047,0.036,0.00,341.00
394,Runner,0.310,0.454,0.236,0.065,0.008,0.00,313.00
395,Pursuer,0.309,0.456,0.235,0.091,0.045,0.00,44.00
396,Runner,0.311,0.455,0.235,0.059,0.054,0.00,483.00
397,Pursuer,0.310,0.456,0.234,0.106,0.055,0.00,103.00
