Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
119,Pursuer,0.076,0.185,0.159,0.141,0.00
120,Draw,0.075,0.183,0.154,0.155,0.06
121,Draw,0.074,0.182,0.154,0.156,0.00
122,Draw,0.074,0.180,0.160,0.142,13.72
123,Draw,0.073,0.179,0.162,0.142,0.00
124,Draw,0.073,0.177,0.154,0.152,0.00
125,Draw,0.072,0.176,0.155,0.150,0.00
126,Draw,0.071,0.175,0.141,0.145,5.50
127,Draw,0.071,0.173,0.147,0.163,0.00
128,Draw,0.070,0.172,0.147,0.146,13.96
129,Draw,0.070,0.171,0.150,0.147,0.00
130,Draw,0.069,0.169,0.144,0.159,12.90
131,Pursuer,0.069,0.176,0.086,0.093,0.00
132,Runner,0.076,0.174,0.154,0.154,0.00
133,Pursuer,0.075,0.180,0.118,0.089,0.00
134,Draw,0.075,0.179,0.154,0.154,3.16
135,Runner,0.081,0.178,0.130,0.153,0.00
136,Draw,0.081,0.176,0.144,0.153,2.22
137,Draw,0.080,0.175,0.140,0.160,0.00
138,Runner,0.087,0.174,0.124,0.172,0.00
139,Draw,0.086,0.173,0.150,0.151,0.00
140,Pursuer,0.086,0.179,0.041,0.076,0.00
141,Draw,0.085,0.177,0.156,0.150,0.00
142,Draw,0.085,0.176,0.152,0.145,0.00
143,Pursuer,0.084,0.182,0.162,0.154,0.00
144,Pursuer,0.083,0.188,0.149,0.151,0.00
145,Pursuer,0.083,0.193,0.146,0.147,0.00
146,Pursuer,0.082,0.199,0.158,0.149,0.00
147,Pursuer,0.082,0.204,0.141,0.009,0.00
148,Pursuer,0.081,0.209,0.145,0.086,0.00
149,Draw,0.081,0.208,0.149,0.145,0.00
150,Draw,0.080,0.207,0.150,0.149,0.00
151,Draw,0.079,0.205,0.135,0.160,2.00
152,Draw,0.079,0.204,0.164,0.141,3.56
153,Pursuer,0.078,0.209,0.136,0.152,0.00
154,Draw,0.078,0.208,0.161,0.142,0.00
155,Draw,0.077,0.206,0.160,0.148,14.74
156,Draw,0.077,0.205,0.154,0.144,0.00
157,Pursuer,0.076,0.210,0.067,0.066,0.00
158,Draw,0.076,0.209,0.149,0.154,15.14
159,Runner,0.082,0.208,0.146,0.140,1.02
160,Draw,0.081,0.206,0.150,0.163,8.72
161,Draw,0.081,0.205,0.150,0.145,7.92
162,Runner,0.086,0.204,0.130,0.145,0.00
163,Draw,0.086,0.202,0.145,0.159,0.00
164,Draw,0.085,0.201,0.156,0.158,9.22
165,Runner,0.091,0.200,0.161,0.141,0.00
166,Draw,0.090,0.199,0.155,0.161,0.00
167,Draw,0.090,0.198,0.159,0.157,0.00
168,Pursuer,0.089,0.202,0.150,0.145,0.00
169,Runner,0.095,0.201,0.149,0.140,0.00
170,Pursuer,0.094,0.206,0.152,0.148,0.00
171,Pursuer,0.094,0.211,0.157,0.171,0.00
172,Pursuer,0.093,0.215,0.114,0.039,0.00
173,Draw,0.092,0.214,0.150,0.158,3.12
174,Draw,0.092,0.213,0.151,0.156,0.00
175,Draw,0.091,0.211,0.148,0.147,1.22
176,Pursuer,0.091,0.216,0.000,0.000,0.00
177,Pursuer,0.090,0.220,0.128,0.147,0.00
178,Draw,0.090,0.219,0.151,0.156,7.02
179,Pursuer,0.089,0.223,0.166,0.147,0.00
180,Draw,0.089,0.222,0.140,0.142,4.20
181,Runner,0.094,0.221,0.148,0.159,0.00
182,Pursuer,0.093,0.225,0.279,0.175,0.00
183,Draw,0.093,0.224,0.143,0.143,0.58
184,Draw,0.092,0.223,0.154,0.150,14.92
185,Draw,0.092,0.222,0.160,0.151,19.74
186,Draw,0.091,0.220,0.147,0.163,0.00
187,Draw,0.091,0.219,0.149,0.155,7.76
188,Draw,0.090,0.218,0.145,0.150,11.08
189,Draw,0.090,0.217,0.146,0.157,0.00
190,Draw,0.089,0.216,0.151,0.159,11.50
191,Draw,0.089,0.215,0.142,0.141,11.18
192,Draw,0.089,0.214,0.143,0.157,2.58
193,Draw,0.088,0.212,0.150,0.154,3.04
194,Pursuer,0.088,0.216,0.146,0.157,0.00
195,Draw,0.087,0.215,0.147,0.161,1.74
196,Draw,0.087,0.214,0.157,0.161,14.62
197,Runner,0.091,0.213,0.152,0.154,0.00
198,Draw,0.091,0.212,0.140,0.144,11.92
199,Runner,0.095,0.211,0.154,0.147,3.88
200,Draw,0.095,0.210,0.154,0.156,6.40
201,Draw,0.095,0.209,0.162,0.158,9.50
202,Draw,0.094,0.208,0.150,0.148,0.00
203,Pursuer,0.094,0.212,0.128,0.154,0.00
204,Draw,0.093,0.211,0.142,0.142,12.84
205,Draw,0.093,0.210,0.159,0.161,0.02
206,Draw,0.092,0.209,0.153,0.154,5.62
207,Draw,0.092,0.208,0.158,0.164,9.18
208,Pursuer,0.091,0.212,0.000,0.000,0.00
209,Draw,0.091,0.211,0.154,0.143,0.00
210,Draw,0.090,0.210,0.154,0.149,8.42
211,Draw,0.090,0.209,0.144,0.152,10.06
212,Draw,0.090,0.208,0.138,0.153,0.00
213,Pursuer,0.089,0.211,0.000,0.000,0.00
214,Draw,0.089,0.210,0.146,0.152,17.82
215,Pursuer,0.088,0.214,0.146,0.145,0.00
216,Draw,0.088,0.213,0.152,0.154,0.00
217,Draw,0.088,0.212,0.153,0.148,0.00
218,Draw,0.087,0.211,0.150,0.147,3.16
219,Pursuer,0.087,0.215,0.160,0.138,0.00
220,Draw,0.086,0.214,0.155,0.147,3.52
221,Draw,0.086,0.213,0.149,0.155,0.00
222,Draw,0.086,0.212,0.147,0.147,2.66
223,Pursuer,0.085,0.215,0.107,0.158,0.00
224,Draw,0.085,0.214,0.153,0.144,1.36
225,Draw,0.084,0.213,0.145,0.150,0.00
226,Pursuer,0.084,0.217,0.145,0.162,0.00
227,Pursuer,0.084,0.220,0.146,0.133,0.00
228,Draw,0.083,0.219,0.140,0.147,7.06
229,Draw,0.083,0.218,0.146,0.141,9.00
230,Draw,0.083,0.217,0.147,0.153,0.00
231,Draw,0.082,0.216,0.153,0.148,2.18
232,Draw,0.082,0.216,0.155,0.145,0.00
233,Runner,0.086,0.215,0.135,0.151,0.18
234,Pursuer,0.085,0.218,0.205,0.154,0.00
235,Draw,0.085,0.217,0.147,0.156,15.82
236,Draw,0.085,0.216,0.146,0.152,0.00
237,Draw,0.084,0.215,0.156,0.149,0.00
238,Draw,0.084,0.214,0.143,0.156,14.72
239,Draw,0.084,0.213,0.153,0.144,0.00
240,Draw,0.083,0.213,0.153,0.158,0.00
241,Pursuer,0.083,0.216,0.141,0.132,0.00
242,Draw,0.083,0.215,0.140,0.162,9.90
243,Pursuer,0.082,0.218,0.141,0.150,0.00
244,Draw,0.082,0.217,0.152,0.141,0.00
245,Runner,0.086,0.216,0.150,0.143,0.00
246,Pursuer,0.085,0.220,0.147,0.152,0.00
247,Runner,0.089,0.219,0.138,0.143,3.08
248,Draw,0.089,0.218,0.169,0.148,0.56
249,Pursuer,0.088,0.221,0.146,0.140,0.00
250,Draw,0.088,0.220,0.143,0.152,0.00
251,Pursuer,0.088,0.223,0.153,0.150,0.00
252,Runner,0.091,0.222,0.564,0.057,0.00
253,Draw,0.091,0.221,0.158,0.142,12.92
254,Runner,0.094,0.220,0.152,0.141,12.46
255,Pursuer,0.094,0.224,0.163,0.141,0.00
256,Pursuer,0.094,0.227,0.163,0.159,0.00
257,Draw,0.093,0.226,0.148,0.145,3.66
258,Runner,0.097,0.225,0.157,0.145,0.00
259,Runner,0.100,0.224,0.123,0.143,1.38
260,Pursuer,0.100,0.227,0.157,0.155,0.00
261,Pursuer,0.100,0.230,0.132,0.148,0.00
262,Draw,0.099,0.229,0.147,0.150,17.68
263,Runner,0.103,0.228,0.159,0.151,0.00
264,Runner,0.106,0.227,0.131,0.147,0.00
265,Runner,0.109,0.226,0.140,0.180,0.00
266,Pursuer,0.109,0.229,0.160,0.153,0.00
267,Draw,0.109,0.228,0.142,0.142,5.20
268,Pursuer,0.108,0.231,0.126,0.182,0.00
269,Pursuer,0.108,0.234,0.144,0.138,0.00
270,Runner,0.111,0.233,0.141,0.159,1.48
271,Runner,0.114,0.232,0.105,0.132,0.72
272,Runner,0.118,0.232,0.150,0.154,0.00
273,Pursuer,0.117,0.234,0.138,0.158,0.00
274,Draw,0.117,0.234,0.148,0.142,9.56
275,Runner,0.120,0.233,0.158,0.144,0.00
276,Draw,0.120,0.232,0.136,0.141,6.54
277,Runner,0.123,0.231,0.152,0.158,2.94
278,Draw,0.122,0.230,0.142,0.155,2.58
279,Draw,0.122,0.229,0.145,0.150,0.00
280,Runner,0.125,0.229,0.146,0.156,1.06
281,Runner,0.128,0.228,0.142,0.143,7.60
282,Draw,0.128,0.227,0.153,0.156,12.40
283,Pursuer,0.127,0.230,0.131,0.135,0.00
284,Pursuer,0.127,0.232,0.156,0.141,0.00
285,Runner,0.130,0.232,0.168,0.137,0.00
286,Draw,0.129,0.231,0.141,0.151,0.00
287,Pursuer,0.129,0.233,0.169,0.155,0.00
288,Pursuer,0.128,0.236,0.148,0.146,0.00
289,Draw,0.128,0.235,0.149,0.148,0.00
290,Pursuer,0.128,0.238,0.000,0.000,0.00
291,Draw,0.127,0.237,0.136,0.154,12.78
292,Draw,0.127,0.236,0.152,0.148,2.42
293,Runner,0.130,0.235,0.147,0.144,2.04
294,Pursuer,0.129,0.238,0.257,0.113,0.00
295,Draw,0.129,0.237,0.142,0.156,17.50
296,Runner,0.132,0.236,0.145,0.151,1.36
297,Draw,0.131,0.236,0.151,0.142,14.76
298,Pursuer,0.131,0.238,0.154,0.121,0.00
299,Draw,0.130,0.237,0.144,0.143,0.00
300,Draw,0.130,0.237,0.144,0.139,10.24
301,Pursuer,0.130,0.239,0.000,0.000,0.00
302,Runner,0.132,0.238,0.160,0.156,0.00
303,Pursuer,0.132,0.241,0.151,0.160,0.00
304,Pursuer,0.132,0.243,0.149,0.150,0.00
305,Pursuer,0.131,0.246,0.235,0.146,0.00
306,Draw,0.131,0.245,0.158,0.146,0.00
307,Draw,0.130,0.244,0.153,0.147,16.18
308,Pursuer,0.130,0.247,0.264,0.190,0.00
309,Draw,0.129,0.246,0.145,0.161,0.00
310,Pursuer,0.129,0.248,0.026,0.017,0.00
311,Draw,0.129,0.248,0.154,0.154,6.26
312,Draw,0.128,0.247,0.150,0.152,14.82
313,Pursuer,0.128,0.249,0.167,0.145,0.00
314,Runner,0.131,0.248,0.159,0.153,0.00
315,Draw,0.130,0.248,0.147,0.162,0.00
316,Draw,0.130,0.247,0.164,0.148,0.00
317,Runner,0.132,0.246,0.153,0.145,10.50
318,Pursuer,0.132,0.248,0.148,0.159,0.00
319,Draw,0.132,0.248,0.153,0.162,0.00
320,Pursuer,0.131,0.250,0.135,0.131,0.00
321,Draw,0.131,0.249,0.151,0.161,4.68
322,Pursuer,0.130,0.252,0.141,0.150,0.00
323,Draw,0.130,0.251,0.156,0.147,1.52
324,Pursuer,0.130,0.253,0.147,0.143,0.00
325,Draw,0.129,0.252,0.148,0.155,6.66
326,Pursuer,0.129,0.255,0.158,0.164,0.00
327,Pursuer,0.128,0.257,0.157,0.152,0.00
328,Pursuer,0.128,0.259,0.107,0.069,0.00
329,Runner,0.131,0.258,0.000,0.000,0.00
330,Runner,0.133,0.258,0.145,0.151,0.00
331,Pursuer,0.133,0.260,0.150,0.152,0.00
332,Draw,0.133,0.259,0.153,0.142,0.00
333,Runner,0.135,0.258,0.169,0.159,0.00
334,Draw,0.135,0.257,0.146,0.143,7.18
335,Draw,0.134,0.257,0.153,0.146,9.80
336,Pursuer,0.134,0.259,0.156,0.154,0.00
337,Draw,0.134,0.258,0.150,0.157,6.78
338,Draw,0.133,0.257,0.161,0.155,11.82
339,Pursuer,0.133,0.260,0.146,0.150,0.00
340,Runner,0.135,0.259,0.144,0.154,6.00
341,Draw,0.135,0.258,0.151,0.153,12.22
342,Pursuer,0.135,0.260,0.149,0.132,0.00
343,Pursuer,0.134,0.262,0.148,0.144,0.00
344,Pursuer,0.134,0.265,0.053,0.034,0.00
345,Pursuer,0.133,0.267,0.123,0.142,0.00
346,Draw,0.133,0.266,0.150,0.147,7.72
347,Pursuer,0.133,0.268,0.112,0.153,0.00
348,Draw,0.132,0.267,0.151,0.145,1.74
349,Pursuer,0.132,0.269,0.160,0.152,0.00
350,Draw,0.131,0.269,0.147,0.155,12.98
351,Pursuer,0.131,0.271,0.142,0.135,0.00
352,Pursuer,0.131,0.273,0.172,0.145,0.00
353,Runner,0.133,0.272,0.148,0.152,8.22
354,Draw,0.133,0.271,0.148,0.148,4.50
355,Pursuer,0.132,0.273,0.140,0.148,0.00
356,Pursuer,0.132,0.275,0.147,0.181,0.00
357,Pursuer,0.132,0.277,0.137,0.143,0.00
358,Pursuer,0.131,0.279,0.000,0.000,0.00
359,Pursuer,0.131,0.281,0.137,0.142,0.00
360,Pursuer,0.131,0.283,0.166,0.153,0.00
361,Runner,0.133,0.283,0.146,0.136,0.00
362,Runner,0.135,0.282,0.143,0.156,8.82
363,Pursuer,0.135,0.284,0.147,0.178,0.00
364,Pursuer,0.135,0.286,0.146,0.149,0.00
365,Pursuer,0.134,0.288,0.166,0.158,0.00
366,Draw,0.134,0.287,0.148,0.146,0.50
367,Pursuer,0.134,0.289,0.132,0.138,0.00
368,Pursuer,0.133,0.291,0.317,0.214,0.00
369,Pursuer,0.133,0.293,0.148,0.143,0.00
370,Draw,0.132,0.292,0.161,0.142,2.78
371,Pursuer,0.132,0.294,0.000,0.000,0.00
372,Pursuer,0.132,0.296,0.041,0.054,0.00
373,Draw,0.131,0.295,0.153,0.160,7.08
374,Draw,0.131,0.294,0.150,0.156,4.28
375,Runner,0.133,0.293,0.152,0.174,0.00
376,Draw,0.133,0.293,0.160,0.159,0.00
377,Pursuer,0.133,0.294,0.152,0.132,0.00
378,Draw,0.132,0.294,0.155,0.148,0.06
379,Runner,0.135,0.293,0.137,0.156,0.00
380,Runner,0.137,0.292,0.139,0.145,7.20
381,Draw,0.136,0.291,0.151,0.156,0.00
382,Pursuer,0.136,0.293,0.133,0.138,0.00
383,Runner,0.138,0.292,0.128,0.155,4.22
384,Runner,0.141,0.292,0.159,0.159,4.34
385,Pursuer,0.140,0.294,0.151,0.140,0.00
386,Draw,0.140,0.293,0.151,0.149,0.00
387,Pursuer,0.140,0.295,0.137,0.174,0.00
388,Runner,0.142,0.294,0.145,0.133,1.20
389,Runner,0.144,0.293,0.160,0.142,11.04
390,Draw,0.144,0.292,0.154,0.140,4.20
391,Pursuer,0.143,0.294,0.145,0.160,0.00
392,Runner,0.145,0.293,0.133,0.143,3.76
393,Pursuer,0.145,0.295,0.134,0.131,0.00
394,Runner,0.147,0.294,0.292,0.289,0.00
395,Runner,0.149,0.294,0.142,0.158,0.00
396,Draw,0.149,0.293,0.150,0.151,10.52
397,Pursuer,0.149,0.295,0.139,0.153,0.00
398,Draw,0.148,0.294,0.152,0.156,13.84
399,Pursuer,0.148,0.296,0.130,0.149,0.00
400,Pursuer,0.148,0.298,0.124,0.150,0.00
401,Draw,0.147,0.297,0.153,0.154,7.16
402,Pursuer,0.147,0.299,0.154,0.147,0.00
403,Draw,0.146,0.298,0.149,0.156,19.98
404,Runner,0.149,0.297,0.149,0.144,6.30
405,Draw,0.148,0.296,0.154,0.159,0.22
406,Runner,0.150,0.296,0.091,0.032,0.00
407,Draw,0.150,0.295,0.137,0.155,0.00
408,Pursuer,0.150,0.297,0.145,0.151,0.00
409,Pursuer,0.149,0.298,0.156,0.144,0.00
410,Pursuer,0.149,0.300,0.254,0.088,0.00
411,Runner,0.151,0.299,0.155,0.165,0.00
412,Pursuer,0.150,0.301,0.000,0.000,0.00
413,Runner,0.153,0.300,0.143,0.147,4.82
414,Runner,0.155,0.300,0.152,0.143,1.26
415,Pursuer,0.154,0.301,0.144,0.157,0.00
416,Draw,0.154,0.300,0.153,0.151,9.10
417,Draw,0.153,0.300,0.144,0.161,1.36
418,Runner,0.156,0.299,0.137,0.152,4.58
419,Pursuer,0.155,0.301,0.151,0.149,0.00
420,Draw,0.155,0.300,0.148,0.129,0.00
421,Draw,0.154,0.299,0.156,0.144,12.54
422,Draw,0.154,0.299,0.156,0.157,11.32
423,Draw,0.154,0.298,0.158,0.152,18.42
424,Runner,0.156,0.297,0.158,0.175,0.00
425,Draw,0.155,0.296,0.144,0.159,8.72
426,Runner,0.157,0.296,0.138,0.143,0.00
427,Pursuer,0.157,0.297,0.000,0.000,0.00
428,Runner,0.159,0.297,0.147,0.147,1.96
429,Runner,0.161,0.296,0.148,0.151,2.54
430,Pursuer,0.160,0.298,0.136,0.162,0.00
431,Runner,0.162,0.297,0.149,0.127,9.20
432,Draw,0.162,0.296,0.148,0.155,0.00
433,Runner,0.164,0.296,0.138,0.143,18.30
434,Pursuer,0.164,0.297,0.148,0.143,0.00
435,Runner,0.166,0.297,0.150,0.143,7.64
436,Draw,0.165,0.296,0.146,0.138,0.54
437,Runner,0.167,0.295,0.146,0.183,2.98
438,Pursuer,0.167,0.297,0.200,0.173,0.00
439,Runner,0.169,0.296,0.121,0.153,0.00
440,Draw,0.168,0.295,0.146,0.143,0.00
441,Draw,0.168,0.295,0.155,0.146,17.66
442,Pursuer,0.167,0.296,0.150,0.127,0.00
443,Pursuer,0.167,0.298,0.153,0.140,0.00
444,Draw,0.167,0.297,0.152,0.152,4.38
445,Pursuer,0.166,0.299,0.131,0.144,0.00
446,Draw,0.166,0.298,0.155,0.148,3.48
447,Draw,0.166,0.298,0.148,0.150,11.46
448,Pursuer,0.165,0.299,0.153,0.156,0.00
449,Pursuer,0.165,0.301,0.156,0.146,0.00
450,Runner,0.167,0.300,0.440,0.454,0.00
451,Pursuer,0.166,0.302,0.000,0.000,0.00
452,Pursuer,0.166,0.303,0.148,0.151,0.00
453,Draw,0.166,0.302,0.141,0.158,9.44
454,Pursuer,0.165,0.304,0.000,0.000,0.00
455,Runner,0.167,0.303,0.147,0.165,0.00
456,Runner,0.169,0.303,0.141,0.157,0.20
457,Runner,0.171,0.302,0.144,0.148,0.00
458,Draw,0.170,0.301,0.158,0.136,14.86
459,Runner,0.172,0.301,0.159,0.154,0.00
460,Pursuer,0.172,0.302,0.160,0.151,0.00
461,Pursuer,0.171,0.304,0.170,0.143,0.00
462,Runner,0.173,0.303,0.162,0.144,1.26
463,Pursuer,0.173,0.305,0.144,0.146,0.00
464,Draw,0.172,0.304,0.141,0.150,0.00
465,Runner,0.174,0.303,0.135,0.161,0.00
466,Pursuer,0.174,0.305,0.149,0.157,0.00
467,Runner,0.176,0.304,0.162,0.152,0.50
468,Runner,0.177,0.303,0.156,0.119,0.00
469,Pursuer,0.177,0.305,0.152,0.150,0.00
470,Pursuer,0.177,0.306,0.175,0.151,0.00
471,Draw,0.176,0.306,0.150,0.152,14.08
472,Draw,0.176,0.305,0.157,0.150,0.00
473,Pursuer,0.175,0.307,0.147,0.153,0.00
474,Pursuer,0.175,0.308,0.140,0.143,0.00
475,Draw,0.175,0.307,0.140,0.142,11.20
476,Pursuer,0.174,0.309,0.145,0.151,0.00
477,Pursuer,0.174,0.310,0.140,0.141,0.00
478,Draw,0.174,0.310,0.150,0.140,0.00
479,Draw,0.173,0.309,0.148,0.161,3.40
480,Runner,0.175,0.308,0.147,0.153,7.42
481,Draw,0.175,0.308,0.145,0.149,0.00
482,Runner,0.176,0.307,0.156,0.149,1.08
483,Pursuer,0.176,0.308,0.168,0.176,0.00
484,Pursuer,0.176,0.310,0.148,0.146,0.00
485,Runner,0.177,0.309,0.150,0.144,5.52
486,Pursuer,0.177,0.311,0.154,0.154,0.00
487,Draw,0.177,0.310,0.155,0.147,9.36
488,Draw,0.176,0.309,0.132,0.149,7.76
489,Draw,0.176,0.309,0.152,0.154,0.00
490,Pursuer,0.176,0.310,0.148,0.141,0.00
491,Pursuer,0.175,0.312,0.132,0.137,0.00
492,Runner,0.177,0.311,0.149,0.142,0.00
493,Pursuer,0.176,0.312,0.156,0.147,0.00
494,Draw,0.176,0.312,0.152,0.154,3.20
495,Pursuer,0.176,0.313,0.000,0.000,0.00
496,Runner,0.177,0.313,0.000,0.000,0.00
497,Pursuer,0.177,0.314,0.133,0.160,0.00
498,Pursuer,0.177,0.315,0.140,0.154,0.00
499,Runner,0.178,0.315,0.155,0.158,2.80
500,Draw,0.178,0.314,0.167,0.149,10.72
501,Draw,0.178,0.313,0.149,0.141,4.52
502,Pursuer,0.177,0.315,0.159,0.159,0.00
503,Runner,0.179,0.314,0.121,0.148,0.80
504,Draw,0.179,0.313,0.157,0.140,11.24
505,Pursuer,0.178,0.315,0.184,0.138,0.00
506,Pursuer,0.178,0.316,0.143,0.173,0.00
507,Runner,0.179,0.316,0.128,0.165,0.02
508,Runner,0.181,0.315,0.146,0.160,6.98
509,Pursuer,0.181,0.316,0.159,0.174,0.00
510,Pursuer,0.180,0.318,0.135,0.157,0.00
511,Draw,0.180,0.317,0.161,0.151,0.00
512,Draw,0.180,0.316,0.145,0.141,4.58
513,Draw,0.179,0.316,0.151,0.145,0.00
514,Draw,0.179,0.315,0.154,0.148,1.06
515,Runner,0.181,0.315,0.145,0.149,0.00
516,Pursuer,0.180,0.316,0.142,0.161,0.00
517,Runner,0.182,0.315,0.000,0.000,0.00
518,Pursuer,0.181,0.317,0.152,0.145,0.00
519,Pursuer,0.181,0.318,0.159,0.159,0.00
520,Draw,0.181,0.317,0.139,0.158,2.88
521,Pursuer,0.180,0.319,0.169,0.163,0.00
522,Runner,0.182,0.318,0.000,0.000,0.02
