Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
68,Draw,0.074,0.103,0.824,0.162,0.137,0.00,999.00
69,Draw,0.072,0.101,0.826,0.146,0.151,0.00,999.00
70,Draw,0.071,0.100,0.829,0.148,0.150,0.00,999.00
71,Draw,0.070,0.099,0.831,0.139,0.154,0.00,999.00
72,Draw,0.069,0.097,0.833,0.143,0.150,0.00,999.00
73,Draw,0.068,0.096,0.836,0.161,0.146,0.00,999.00
74,Runner,0.081,0.095,0.824,0.162,0.142,4.74,383.00
75,Pursuer,0.080,0.107,0.813,0.145,0.141,0.00,169.00
76,Draw,0.079,0.105,0.816,0.158,0.151,0.00,999.00
77,Draw,0.078,0.104,0.818,0.141,0.167,0.00,999.00
78,Draw,0.077,0.103,0.821,0.152,0.151,0.00,999.00
79,Draw,0.076,0.101,0.823,0.138,0.158,0.00,999.00
80,Draw,0.075,0.100,0.825,0.142,0.134,0.00,999.00
81,Draw,0.074,0.099,0.827,0.153,0.148,3.84,999.00
82,Draw,0.073,0.098,0.829,0.157,0.157,0.00,999.00
83,Draw,0.072,0.096,0.831,0.144,0.147,0.00,999.00
84,Draw,0.071,0.095,0.833,0.142,0.145,0.00,999.00
85,Draw,0.071,0.094,0.835,0.152,0.151,0.00,999.00
86,Draw,0.070,0.093,0.837,0.132,0.149,0.00,999.00
87,Draw,0.069,0.092,0.839,0.152,0.153,0.00,999.00
88,Pursuer,0.068,0.102,0.830,0.065,0.222,0.00,4.00
89,Draw,0.067,0.101,0.831,0.157,0.154,0.00,999.00
90,Draw,0.067,0.100,0.833,0.157,0.155,0.00,999.00
91,Draw,0.066,0.099,0.835,0.154,0.146,0.00,999.00
92,Draw,0.065,0.098,0.837,0.136,0.144,0.00,999.00
93,Draw,0.065,0.097,0.839,0.144,0.141,7.92,999.00
94,Pursuer,0.064,0.106,0.830,0.193,0.146,0.00,17.00
95,Runner,0.074,0.105,0.821,0.146,0.157,0.00,983.00
96,Runner,0.083,0.104,0.813,0.092,0.083,0.00,2.00
97,Runner,0.093,0.103,0.804,0.130,0.152,0.00,270.00
98,Runner,0.102,0.102,0.796,0.152,0.146,0.00,724.00
99,Runner,0.111,0.101,0.788,0.164,0.145,0.00,766.00
100,Pursuer,0.110,0.110,0.780,0.148,0.148,0.00,715.00
101,Draw,0.109,0.109,0.782,0.147,0.149,0.00,999.00
102,Draw,0.108,0.108,0.784,0.148,0.156,0.08,999.00
103,Draw,0.107,0.107,0.786,0.149,0.154,0.00,999.00
104,Draw,0.106,0.106,0.788,0.152,0.150,13.48,999.00
105,Draw,0.105,0.105,0.790,0.157,0.158,7.42,999.00
106,Draw,0.104,0.104,0.792,0.154,0.142,17.04,999.00
107,Draw,0.103,0.103,0.794,0.154,0.139,7.84,999.00
108,Runner,0.111,0.102,0.787,0.383,0.194,0.04,2.00
109,Draw,0.110,0.101,0.789,0.142,0.144,0.00,999.00
110,Draw,0.109,0.100,0.791,0.145,0.151,0.00,999.00
111,Draw,0.108,0.099,0.793,0.138,0.140,0.00,999.00
112,Pursuer,0.107,0.107,0.786,0.160,0.151,0.00,395.00
113,Draw,0.106,0.106,0.788,0.158,0.146,0.00,999.00
114,Draw,0.105,0.105,0.789,0.158,0.152,0.00,999.00
115,Pursuer,0.104,0.113,0.783,0.151,0.153,0.00,629.00
116,Pursuer,0.103,0.121,0.776,0.158,0.136,0.00,388.00
117,Draw,0.103,0.120,0.778,0.137,0.152,0.00,999.00
118,Pursuer,0.102,0.127,0.771,0.162,0.150,0.00,708.00
119,Draw,0.101,0.126,0.773,0.139,0.162,0.00,999.00
120,Draw,0.100,0.125,0.775,0.151,0.151,0.00,999.00
121,Draw,0.099,0.124,0.777,0.140,0.163,4.66,999.00
122,Draw,0.098,0.123,0.779,0.160,0.153,0.04,999.00
123,Draw,0.098,0.122,0.780,0.155,0.154,0.00,999.00
124,Draw,0.097,0.121,0.782,0.152,0.152,0.00,999.00
125,Draw,0.096,0.120,0.784,0.148,0.155,0.00,999.00
126,Draw,0.095,0.119,0.786,0.147,0.136,17.50,999.00
127,Draw,0.094,0.118,0.787,0.150,0.150,0.00,999.00
128,Draw,0.094,0.117,0.789,0.145,0.161,0.00,999.00
129,Draw,0.093,0.116,0.791,0.162,0.155,0.00,999.00
130,Pursuer,0.092,0.123,0.785,0.162,0.177,0.00,13.00
131,Draw,0.092,0.122,0.786,0.147,0.149,3.32,999.00
132,Draw,0.091,0.121,0.788,0.156,0.144,0.00,999.00
133,Draw,0.090,0.120,0.789,0.152,0.144,12.48,999.00
134,Pursuer,0.090,0.127,0.784,0.154,0.160,0.00,551.00
135,Draw,0.089,0.126,0.785,0.143,0.154,12.78,999.00
136,Draw,0.088,0.125,0.787,0.154,0.140,0.00,999.00
137,Runner,0.095,0.124,0.781,0.112,0.154,0.00,77.00
138,Draw,0.094,0.123,0.783,0.143,0.150,0.00,999.00
139,Draw,0.094,0.122,0.784,0.152,0.145,3.84,999.00
140,Draw,0.093,0.121,0.786,0.161,0.140,0.00,999.00
141,Draw,0.092,0.121,0.787,0.142,0.140,0.00,999.00
142,Runner,0.099,0.120,0.782,0.000,0.000,0.00,0.00
143,Draw,0.098,0.119,0.783,0.163,0.146,0.00,999.00
144,Draw,0.097,0.118,0.785,0.160,0.137,0.00,999.00
145,Draw,0.097,0.117,0.786,0.143,0.158,0.08,999.00
146,Draw,0.096,0.116,0.788,0.148,0.158,5.72,999.00
147,Runner,0.102,0.116,0.782,0.146,0.143,0.00,61.00
148,Runner,0.108,0.115,0.777,0.169,0.147,0.04,96.00
149,Pursuer,0.107,0.121,0.772,0.146,0.156,0.00,955.00
150,Draw,0.107,0.120,0.773,0.151,0.160,0.00,999.00
151,Draw,0.106,0.119,0.775,0.139,0.143,7.58,999.00
152,Runner,0.112,0.118,0.770,0.142,0.145,0.00,614.00
153,Draw,0.111,0.118,0.771,0.143,0.147,0.00,999.00
154,Draw,0.110,0.117,0.773,0.156,0.144,0.00,999.00
155,Draw,0.110,0.116,0.774,0.137,0.152,0.00,999.00
156,Pursuer,0.109,0.122,0.769,0.161,0.134,0.00,463.00
157,Pursuer,0.108,0.127,0.764,0.149,0.131,0.00,684.00
158,Pursuer,0.108,0.133,0.759,0.143,0.146,0.00,806.00
159,Draw,0.107,0.132,0.761,0.150,0.140,2.38,999.00
160,Runner,0.113,0.131,0.756,0.151,0.159,0.00,987.00
161,Pursuer,0.112,0.137,0.752,0.147,0.145,0.00,931.00
162,Draw,0.111,0.136,0.753,0.151,0.147,4.50,999.00
163,Draw,0.110,0.135,0.755,0.153,0.148,0.00,999.00
164,Draw,0.110,0.134,0.756,0.155,0.150,0.00,999.00
165,Draw,0.109,0.133,0.758,0.159,0.139,7.74,999.00
166,Draw,0.108,0.133,0.759,0.142,0.147,0.38,999.00
167,Draw,0.108,0.132,0.760,0.146,0.152,0.00,999.00
168,Draw,0.107,0.131,0.762,0.143,0.142,0.00,999.00
169,Runner,0.112,0.130,0.757,0.160,0.146,0.00,294.00
170,Draw,0.112,0.129,0.759,0.157,0.157,0.00,999.00
171,Runner,0.117,0.129,0.754,0.147,0.158,1.38,411.00
172,Draw,0.116,0.128,0.756,0.146,0.152,5.12,999.00
173,Draw,0.116,0.127,0.757,0.150,0.160,1.50,999.00
174,Draw,0.115,0.126,0.759,0.155,0.155,0.00,999.00
175,Pursuer,0.114,0.131,0.754,0.000,0.000,0.00,0.00
176,Runner,0.119,0.131,0.750,0.142,0.158,1.24,681.00
177,Draw,0.119,0.130,0.751,0.149,0.148,0.00,999.00
178,Draw,0.118,0.129,0.753,0.152,0.141,2.34,999.00
179,Runner,0.123,0.128,0.749,0.145,0.145,16.64,956.00
180,Pursuer,0.122,0.133,0.744,0.117,0.163,0.00,117.00
181,Pursuer,0.122,0.138,0.740,0.157,0.128,0.00,221.00
182,Draw,0.121,0.137,0.742,0.165,0.150,0.00,999.00
183,Draw,0.120,0.137,0.743,0.161,0.153,0.80,999.00
184,Draw,0.120,0.136,0.745,0.149,0.151,0.00,999.00
185,Draw,0.119,0.135,0.746,0.154,0.147,0.00,999.00
186,Draw,0.118,0.134,0.747,0.154,0.165,0.00,999.00
187,Pursuer,0.118,0.139,0.743,0.158,0.168,0.00,431.00
188,Draw,0.117,0.138,0.745,0.142,0.160,0.00,999.00
189,Runner,0.122,0.138,0.741,0.155,0.156,9.04,683.00
190,Pursuer,0.121,0.142,0.737,0.258,0.073,0.00,8.00
191,Draw,0.120,0.141,0.738,0.159,0.150,2.28,999.00
192,Runner,0.125,0.141,0.734,0.148,0.160,0.00,761.00
193,Draw,0.124,0.140,0.736,0.143,0.164,0.74,999.00
194,Pursuer,0.124,0.144,0.732,0.142,0.144,0.00,815.00
195,Draw,0.123,0.144,0.733,0.142,0.158,0.00,999.00
196,Draw,0.122,0.143,0.735,0.150,0.156,0.00,999.00
197,Runner,0.127,0.142,0.731,0.145,0.153,0.00,417.00
198,Draw,0.126,0.141,0.732,0.150,0.146,0.00,999.00
199,Runner,0.131,0.141,0.729,0.126,0.136,2.98,457.00
200,Runner,0.135,0.140,0.725,0.152,0.151,13.24,928.00
201,Draw,0.134,0.139,0.726,0.148,0.157,0.00,999.00
202,Draw,0.134,0.139,0.728,0.160,0.153,0.00,999.00
203,Draw,0.133,0.138,0.729,0.141,0.135,4.96,999.00
204,Draw,0.132,0.137,0.730,0.139,0.151,0.00,999.00
205,Draw,0.132,0.137,0.732,0.152,0.148,7.46,999.00
206,Pursuer,0.131,0.141,0.728,0.000,0.000,0.00,0.00
207,Pursuer,0.130,0.145,0.725,0.185,0.074,0.00,4.00
208,Draw,0.130,0.144,0.726,0.157,0.147,0.00,999.00
209,Draw,0.129,0.144,0.727,0.135,0.150,0.00,999.00
210,Pursuer,0.129,0.148,0.724,0.148,0.116,0.00,14.00
211,Draw,0.128,0.147,0.725,0.140,0.144,4.52,999.00
212,Draw,0.127,0.146,0.726,0.134,0.148,0.00,999.00
213,Pursuer,0.127,0.150,0.723,0.152,0.147,0.00,147.00
214,Pursuer,0.126,0.154,0.720,0.140,0.125,0.00,82.00
215,Draw,0.126,0.153,0.721,0.147,0.145,5.22,999.00
216,Draw,0.125,0.153,0.722,0.146,0.149,0.00,999.00
217,Draw,0.124,0.152,0.724,0.137,0.139,0.00,999.00
218,Draw,0.124,0.151,0.725,0.153,0.150,0.00,999.00
219,Draw,0.123,0.151,0.726,0.151,0.138,6.06,999.00
220,Draw,0.123,0.150,0.727,0.147,0.153,0.00,999.00
221,Draw,0.122,0.149,0.729,0.148,0.150,5.80,999.00
222,Draw,0.122,0.149,0.730,0.150,0.158,0.00,999.00
223,Pursuer,0.121,0.152,0.726,0.146,0.165,0.00,630.00
224,Runner,0.125,0.152,0.723,0.148,0.155,0.00,647.00
225,Draw,0.124,0.151,0.724,0.162,0.147,0.00,999.00
226,Draw,0.124,0.150,0.726,0.147,0.153,10.62,999.00
227,Pursuer,0.123,0.154,0.722,0.151,0.165,0.00,730.00
228,Draw,0.123,0.154,0.724,0.129,0.148,0.00,999.00
229,Draw,0.122,0.153,0.725,0.148,0.156,8.60,999.00
230,Draw,0.122,0.152,0.726,0.143,0.152,0.00,999.00
231,Draw,0.121,0.152,0.727,0.146,0.158,0.00,999.00
232,Pursuer,0.121,0.155,0.724,0.149,0.158,0.00,275.00
233,Pursuer,0.120,0.159,0.721,0.144,0.155,0.00,641.00
234,Runner,0.124,0.158,0.718,0.153,0.148,0.00,929.00
235,Draw,0.123,0.157,0.719,0.141,0.147,0.00,999.00
236,Runner,0.127,0.157,0.716,0.146,0.174,6.68,334.00
237,Draw,0.127,0.156,0.717,0.148,0.140,6.78,999.00
238,Draw,0.126,0.155,0.718,0.159,0.149,9.48,999.00
239,Pursuer,0.126,0.159,0.715,0.144,0.155,0.00,773.00
240,Pursuer,0.125,0.163,0.713,0.159,0.154,0.00,885.00
241,Draw,0.124,0.162,0.714,0.146,0.155,14.94,999.00
242,Draw,0.124,0.161,0.715,0.149,0.141,18.74,999.00
243,Pursuer,0.123,0.165,0.712,0.000,0.000,0.00,4.00
244,Draw,0.123,0.164,0.713,0.147,0.161,3.64,999.00
245,Runner,0.127,0.163,0.710,0.150,0.157,2.22,293.00
246,Draw,0.126,0.163,0.711,0.161,0.160,0.00,999.00
247,Draw,0.126,0.162,0.713,0.159,0.138,0.00,999.00
248,Pursuer,0.125,0.165,0.710,0.148,0.163,0.00,457.00
249,Draw,0.124,0.165,0.711,0.154,0.143,4.08,999.00
250,Draw,0.124,0.164,0.712,0.150,0.152,9.08,999.00
251,Runner,0.127,0.163,0.709,0.133,0.149,3.76,760.00
252,Pursuer,0.127,0.167,0.706,0.152,0.138,0.00,361.00
253,Draw,0.126,0.166,0.708,0.149,0.149,0.00,999.00
254,Runner,0.130,0.165,0.705,0.145,0.139,0.00,457.00
255,Pursuer,0.129,0.169,0.702,0.156,0.162,0.00,281.00
256,Runner,0.133,0.168,0.699,0.146,0.153,0.00,909.00
257,Pursuer,0.132,0.171,0.696,0.162,0.156,0.00,667.00
258,Runner,0.136,0.171,0.694,0.160,0.148,0.00,608.00
259,Runner,0.139,0.170,0.691,0.154,0.176,6.50,325.00
260,Runner,0.142,0.169,0.688,0.149,0.144,8.92,446.00
261,Draw,0.142,0.169,0.690,0.156,0.152,0.00,999.00
262,Pursuer,0.141,0.172,0.687,0.152,0.148,0.00,917.00
263,Runner,0.144,0.171,0.684,0.080,0.055,0.00,4.00
264,Draw,0.144,0.170,0.686,0.143,0.140,17.24,999.00
265,Runner,0.147,0.170,0.683,0.142,0.136,0.00,119.00
266,Pursuer,0.147,0.173,0.680,0.173,0.138,0.00,127.00
267,Draw,0.146,0.172,0.682,0.149,0.157,11.14,999.00
268,Draw,0.146,0.172,0.683,0.160,0.165,10.32,999.00
269,Runner,0.149,0.171,0.680,0.146,0.154,0.00,973.00
270,Draw,0.148,0.170,0.681,0.146,0.154,0.00,999.00
271,Pursuer,0.148,0.173,0.679,0.157,0.155,0.00,621.00
272,Draw,0.147,0.173,0.680,0.150,0.150,0.00,999.00
273,Draw,0.147,0.172,0.681,0.148,0.142,0.00,999.00
274,Pursuer,0.146,0.175,0.679,0.152,0.144,0.00,393.00
275,Draw,0.145,0.175,0.680,0.152,0.142,0.00,999.00
276,Draw,0.145,0.174,0.681,0.158,0.141,0.00,999.00
277,Draw,0.144,0.173,0.682,0.146,0.145,9.58,999.00
278,Pursuer,0.144,0.176,0.680,0.000,0.000,0.00,0.00
279,Draw,0.143,0.176,0.681,0.148,0.137,0.12,999.00
280,Draw,0.143,0.175,0.682,0.159,0.150,0.00,999.00
281,Draw,0.142,0.174,0.683,0.148,0.157,10.20,999.00
282,Runner,0.145,0.174,0.681,0.230,0.255,0.00,35.00
283,Runner,0.148,0.173,0.678,0.168,0.142,2.36,135.00
284,Draw,0.148,0.173,0.680,0.159,0.151,7.58,999.00
285,Draw,0.147,0.172,0.681,0.161,0.155,0.00,999.00
286,Runner,0.150,0.171,0.678,0.000,0.000,0.00,0.00
287,Runner,0.153,0.171,0.676,0.152,0.152,3.90,731.00
288,Pursuer,0.153,0.174,0.674,0.000,0.000,0.00,1.00
289,Pursuer,0.152,0.176,0.671,0.212,0.137,0.00,29.00
290,Draw,0.152,0.176,0.672,0.148,0.156,0.00,999.00
291,Draw,0.151,0.175,0.674,0.151,0.154,11.46,999.00
292,Draw,0.151,0.175,0.675,0.153,0.143,0.00,999.00
293,Draw,0.150,0.174,0.676,0.144,0.172,12.94,999.00
294,Draw,0.150,0.173,0.677,0.153,0.144,3.06,999.00
295,Pursuer,0.149,0.176,0.675,0.145,0.156,0.00,821.00
296,Runner,0.152,0.176,0.672,0.144,0.143,0.00,523.00
297,Runner,0.155,0.175,0.670,0.157,0.149,1.56,896.00
298,Pursuer,0.154,0.178,0.668,0.157,0.151,0.00,353.00
299,Pursuer,0.154,0.181,0.666,0.114,0.147,0.00,3.00
300,Pursuer,0.153,0.183,0.663,0.183,0.141,0.00,168.00
301,Runner,0.156,0.183,0.661,0.142,0.153,0.00,982.00
302,Pursuer,0.156,0.185,0.659,0.217,0.358,0.00,2.00
303,Pursuer,0.155,0.188,0.657,0.125,0.151,0.00,239.00
304,Draw,0.155,0.188,0.658,0.147,0.157,2.48,999.00
305,Draw,0.154,0.187,0.659,0.152,0.154,18.14,999.00
306,Draw,0.154,0.186,0.660,0.133,0.162,0.00,999.00
307,Pursuer,0.153,0.189,0.658,0.145,0.155,0.00,451.00
308,Draw,0.153,0.188,0.659,0.147,0.150,0.12,999.00
309,Draw,0.152,0.188,0.660,0.153,0.143,15.88,999.00
310,Runner,0.155,0.187,0.658,0.144,0.143,0.00,235.00
311,Draw,0.154,0.186,0.659,0.152,0.154,11.06,999.00
312,Draw,0.154,0.186,0.660,0.159,0.154,0.00,999.00
313,Draw,0.153,0.185,0.661,0.147,0.143,1.40,999.00
314,Pursuer,0.153,0.188,0.659,0.000,0.000,0.00,0.00
315,Draw,0.152,0.187,0.660,0.156,0.147,0.00,999.00
316,Runner,0.155,0.187,0.658,0.147,0.141,0.00,511.00
317,Runner,0.158,0.186,0.656,0.149,0.160,0.00,434.00
318,Pursuer,0.157,0.189,0.654,0.131,0.139,0.00,195.00
319,Draw,0.157,0.188,0.655,0.141,0.154,10.76,999.00
320,Draw,0.156,0.188,0.656,0.138,0.136,0.00,999.00
321,Runner,0.159,0.187,0.654,0.149,0.147,0.00,669.00
322,Draw,0.158,0.186,0.655,0.152,0.147,9.88,999.00
323,Draw,0.158,0.186,0.656,0.154,0.146,0.00,999.00
324,Pursuer,0.157,0.188,0.654,0.145,0.147,0.00,175.00
325,Draw,0.157,0.188,0.655,0.146,0.151,0.00,999.00
326,Pursuer,0.156,0.190,0.653,0.136,0.154,0.00,157.00
327,Draw,0.156,0.190,0.654,0.145,0.156,11.00,999.00
328,Runner,0.159,0.189,0.652,0.000,0.000,0.00,0.00
329,Pursuer,0.158,0.191,0.650,1.057,0.539,0.00,1.00
330,Draw,0.158,0.191,0.652,0.154,0.143,0.00,999.00
331,Draw,0.157,0.190,0.653,0.160,0.145,19.90,999.00
332,Draw,0.157,0.190,0.654,0.154,0.152,12.94,999.00
333,Pursuer,0.156,0.192,0.652,0.156,0.145,0.00,947.00
334,Pursuer,0.156,0.195,0.650,0.167,0.143,0.00,224.00
335,Runner,0.158,0.194,0.648,0.140,0.151,0.00,962.00
336,Pursuer,0.158,0.196,0.646,0.159,0.144,0.00,434.00
337,Draw,0.157,0.196,0.647,0.150,0.149,0.00,999.00
338,Draw,0.157,0.195,0.648,0.151,0.148,3.10,999.00
339,Draw,0.156,0.195,0.649,0.154,0.146,0.00,999.00
340,Draw,0.156,0.194,0.650,0.143,0.150,3.98,999.00
341,Pursuer,0.155,0.196,0.648,0.000,0.000,0.00,0.00
342,Pursuer,0.155,0.199,0.646,0.158,0.143,0.00,751.00
343,Draw,0.155,0.198,0.647,0.148,0.137,5.04,999.00
344,Draw,0.154,0.198,0.648,0.147,0.155,0.00,999.00
345,Pursuer,0.154,0.200,0.646,0.000,0.000,0.00,0.00
346,Pursuer,0.153,0.202,0.645,0.109,0.051,0.00,5.00
347,Pursuer,0.153,0.205,0.643,0.141,0.139,0.00,733.00
348,Draw,0.152,0.204,0.644,0.148,0.150,4.46,999.00
349,Draw,0.152,0.203,0.645,0.152,0.150,0.00,999.00
350,Runner,0.154,0.203,0.643,0.156,0.164,0.00,346.00
351,Draw,0.154,0.202,0.644,0.144,0.152,8.68,999.00
352,Runner,0.156,0.202,0.642,0.150,0.150,9.22,465.00
353,Runner,0.159,0.201,0.640,0.163,0.125,6.40,566.00
354,Pursuer,0.158,0.203,0.638,0.143,0.145,0.00,235.00
355,Draw,0.158,0.203,0.639,0.150,0.148,0.22,999.00
356,Draw,0.157,0.202,0.640,0.159,0.139,11.06,999.00
357,Runner,0.160,0.202,0.639,0.140,0.144,2.02,486.00
358,Runner,0.162,0.201,0.637,0.147,0.147,0.30,830.00
359,Pursuer,0.162,0.203,0.635,0.157,0.148,0.00,313.00
360,Draw,0.161,0.203,0.636,0.154,0.146,0.00,999.00
361,Draw,0.161,0.202,0.637,0.154,0.163,12.52,999.00
362,Pursuer,0.160,0.204,0.635,0.035,0.024,0.00,7.00
363,Draw,0.160,0.204,0.636,0.142,0.153,0.00,999.00
364,Draw,0.159,0.203,0.637,0.148,0.154,0.00,999.00
365,Pursuer,0.159,0.205,0.636,0.000,0.000,0.00,0.00
366,Pursuer,0.158,0.208,0.634,0.199,0.174,0.00,13.00
367,Pursuer,0.158,0.210,0.632,0.146,0.145,0.00,355.00
368,Pursuer,0.158,0.212,0.630,0.152,0.141,0.00,533.00
369,Draw,0.157,0.211,0.631,0.157,0.136,2.46,999.00
370,Runner,0.159,0.211,0.630,0.137,0.145,0.24,935.00
371,Pursuer,0.159,0.213,0.628,0.000,0.000,0.00,1.00
372,Runner,0.161,0.212,0.626,0.067,0.155,0.00,20.00
373,Draw,0.161,0.212,0.627,0.146,0.151,0.00,999.00
374,Runner,0.163,0.211,0.626,0.160,0.146,7.10,491.00
375,Draw,0.163,0.211,0.627,0.161,0.146,8.30,999.00
376,Runner,0.165,0.210,0.625,0.158,0.149,7.36,833.00
377,Runner,0.167,0.210,0.623,0.160,0.147,2.30,676.00
378,Pursuer,0.167,0.212,0.622,0.893,0.505,0.00,1.00
379,Pursuer,0.166,0.214,0.620,0.152,0.149,0.00,717.00
380,Pursuer,0.166,0.216,0.618,0.149,0.144,0.00,61.00
381,Pursuer,0.165,0.218,0.617,0.148,0.139,0.00,687.00
382,Runner,0.168,0.217,0.615,0.150,0.164,0.00,393.00
383,Pursuer,0.167,0.219,0.614,0.143,0.150,0.00,362.00
384,Draw,0.167,0.219,0.615,0.142,0.151,7.88,999.00
385,Runner,0.169,0.218,0.613,0.150,0.151,0.00,854.00
386,Runner,0.171,0.218,0.611,0.212,0.098,0.00,15.00
387,Pursuer,0.171,0.220,0.610,0.157,0.134,0.00,791.00
388,Draw,0.170,0.219,0.611,0.153,0.149,0.84,999.00
389,Draw,0.170,0.219,0.612,0.148,0.160,0.20,999.00
390,Pursuer,0.169,0.221,0.610,0.044,0.105,0.00,5.00
391,Draw,0.169,0.220,0.611,0.150,0.147,7.92,999.00
392,Runner,0.171,0.219,0.610,0.148,0.136,1.02,946.00
393,Pursuer,0.170,0.221,0.608,0.165,0.171,0.00,187.00
394,Pursuer,0.170,0.223,0.607,0.133,0.146,0.00,214.00
395,Runner,0.172,0.223,0.605,0.142,0.151,0.00,789.00
396,Runner,0.174,0.222,0.604,0.135,0.164,0.00,239.00
397,Runner,0.176,0.222,0.602,0.167,0.103,0.52,30.00
398,Pursuer,0.176,0.224,0.601,0.146,0.157,0.00,701.00
399,Runner,0.178,0.223,0.599,0.000,0.000,0.00,1.00
400,Pursuer,0.178,0.225,0.598,0.170,0.172,0.00,149.00
401,Draw,0.177,0.224,0.599,0.154,0.148,0.00,999.00
402,Draw,0.177,0.224,0.600,0.146,0.160,0.00,999.00
