Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
76,Draw,0.092,0.092,0.816,0.160,0.146,13.26,999.00
77,Runner,0.104,0.091,0.805,0.140,0.149,0.00,585.00
78,Draw,0.103,0.090,0.808,0.145,0.147,5.44,999.00
79,Runner,0.114,0.089,0.797,0.166,0.147,0.00,863.00
80,Draw,0.113,0.088,0.800,0.156,0.162,0.00,999.00
81,Draw,0.111,0.086,0.802,0.152,0.160,0.00,999.00
82,Draw,0.110,0.085,0.805,0.148,0.142,0.00,999.00
83,Draw,0.108,0.084,0.807,0.137,0.157,0.00,999.00
84,Draw,0.107,0.083,0.810,0.167,0.153,0.00,999.00
85,Draw,0.106,0.082,0.812,0.141,0.163,0.00,999.00
86,Draw,0.105,0.081,0.814,0.149,0.149,0.00,999.00
87,Draw,0.103,0.080,0.816,0.160,0.150,0.00,999.00
88,Draw,0.102,0.080,0.818,0.159,0.144,19.96,999.00
89,Draw,0.101,0.079,0.820,0.149,0.132,0.00,999.00
90,Pursuer,0.100,0.089,0.811,0.167,0.206,0.00,17.00
91,Draw,0.099,0.088,0.813,0.143,0.157,0.00,999.00
92,Draw,0.098,0.087,0.815,0.163,0.145,0.00,999.00
93,Pursuer,0.097,0.097,0.806,0.144,0.297,0.00,10.00
94,Pursuer,0.096,0.106,0.798,0.135,0.119,0.00,273.00
95,Pursuer,0.095,0.116,0.789,0.175,0.163,0.00,454.00
96,Draw,0.094,0.115,0.792,0.150,0.158,0.00,999.00
97,Draw,0.093,0.113,0.794,0.154,0.152,0.00,999.00
98,Draw,0.092,0.112,0.796,0.152,0.153,0.00,999.00
99,Draw,0.091,0.111,0.798,0.157,0.149,0.00,999.00
100,Draw,0.090,0.110,0.800,0.153,0.154,0.00,999.00
101,Draw,0.089,0.109,0.802,0.147,0.151,0.00,999.00
102,Draw,0.088,0.108,0.804,0.135,0.149,8.46,999.00
103,Draw,0.087,0.107,0.806,0.147,0.153,5.62,999.00
104,Draw,0.087,0.106,0.808,0.156,0.154,0.00,999.00
105,Draw,0.086,0.105,0.810,0.152,0.148,0.00,999.00
106,Draw,0.085,0.104,0.811,0.153,0.143,19.98,999.00
107,Draw,0.084,0.103,0.813,0.145,0.148,0.00,999.00
108,Draw,0.083,0.102,0.815,0.146,0.137,0.00,999.00
109,Draw,0.083,0.101,0.817,0.152,0.138,9.88,999.00
110,Draw,0.082,0.100,0.818,0.150,0.145,0.00,999.00
111,Draw,0.081,0.099,0.820,0.148,0.146,15.02,999.00
112,Draw,0.080,0.098,0.821,0.149,0.144,0.00,999.00
113,Pursuer,0.080,0.106,0.814,0.144,0.148,0.00,575.00
114,Draw,0.079,0.105,0.816,0.149,0.151,11.18,999.00
115,Pursuer,0.078,0.113,0.809,0.000,0.000,0.00,0.00
116,Draw,0.078,0.112,0.810,0.145,0.148,0.00,999.00
117,Runner,0.085,0.111,0.803,0.169,0.157,0.00,96.00
118,Runner,0.093,0.110,0.797,0.144,0.156,0.00,717.00
119,Pursuer,0.092,0.118,0.790,0.141,0.156,0.00,887.00
120,Draw,0.092,0.117,0.792,0.146,0.138,2.30,999.00
121,Draw,0.091,0.116,0.793,0.153,0.143,1.24,999.00
122,Draw,0.090,0.115,0.795,0.148,0.146,0.00,999.00
123,Draw,0.089,0.114,0.797,0.149,0.151,0.00,999.00
124,Draw,0.089,0.113,0.798,0.150,0.140,0.00,999.00
125,Runner,0.096,0.112,0.792,0.000,0.000,0.00,0.00
126,Draw,0.095,0.111,0.794,0.143,0.148,0.00,999.00
127,Draw,0.094,0.110,0.795,0.149,0.135,10.58,999.00
128,Draw,0.094,0.109,0.797,0.143,0.143,6.30,999.00
129,Draw,0.093,0.109,0.798,0.149,0.141,19.98,999.00
130,Pursuer,0.092,0.115,0.792,0.144,0.158,0.00,584.00
131,Pursuer,0.092,0.122,0.786,0.149,0.161,0.00,331.00
132,Draw,0.091,0.121,0.788,0.160,0.143,0.00,999.00
133,Runner,0.098,0.120,0.782,0.128,0.110,0.00,106.00
134,Draw,0.097,0.119,0.784,0.152,0.145,18.90,999.00
135,Draw,0.096,0.119,0.785,0.154,0.158,0.00,999.00
136,Draw,0.096,0.118,0.787,0.150,0.153,11.70,999.00
137,Draw,0.095,0.117,0.788,0.146,0.159,0.00,999.00
138,Draw,0.094,0.116,0.790,0.143,0.157,0.00,999.00
139,Pursuer,0.094,0.122,0.784,0.000,0.000,0.00,0.00
140,Draw,0.093,0.121,0.786,0.132,0.158,0.00,999.00
141,Draw,0.092,0.121,0.787,0.145,0.139,4.26,999.00
142,Draw,0.092,0.120,0.789,0.142,0.147,0.00,999.00
143,Draw,0.091,0.119,0.790,0.150,0.161,4.96,999.00
144,Draw,0.090,0.118,0.792,0.144,0.149,0.00,999.00
145,Draw,0.090,0.117,0.793,0.141,0.147,0.26,999.00
146,Draw,0.089,0.116,0.795,0.150,0.163,0.68,999.00
147,Draw,0.088,0.116,0.796,0.152,0.156,6.20,999.00
148,Draw,0.088,0.115,0.797,0.154,0.161,0.00,999.00
149,Draw,0.087,0.114,0.799,0.143,0.142,18.58,999.00
150,Runner,0.093,0.113,0.793,0.148,0.163,3.34,462.00
151,Draw,0.093,0.113,0.795,0.161,0.158,5.38,999.00
152,Draw,0.092,0.112,0.796,0.153,0.147,0.00,999.00
153,Draw,0.092,0.111,0.797,0.144,0.145,0.00,999.00
154,Draw,0.091,0.110,0.799,0.146,0.144,0.00,999.00
155,Runner,0.097,0.110,0.794,0.166,0.159,5.10,648.00
156,Runner,0.103,0.109,0.788,0.144,0.158,7.46,940.00
157,Draw,0.102,0.108,0.790,0.157,0.149,0.04,999.00
158,Pursuer,0.101,0.114,0.785,0.139,0.148,0.00,921.00
159,Runner,0.107,0.113,0.780,0.091,0.185,0.00,6.00
160,Draw,0.106,0.113,0.781,0.156,0.148,19.98,999.00
161,Draw,0.106,0.112,0.783,0.150,0.145,2.86,999.00
162,Draw,0.105,0.111,0.784,0.149,0.146,0.00,999.00
163,Draw,0.104,0.110,0.785,0.142,0.152,10.08,999.00
164,Pursuer,0.104,0.116,0.780,0.128,0.159,0.00,178.00
165,Draw,0.103,0.115,0.782,0.143,0.144,0.00,999.00
166,Draw,0.102,0.114,0.783,0.147,0.150,0.00,999.00
167,Draw,0.102,0.114,0.784,0.137,0.147,4.54,999.00
168,Draw,0.101,0.113,0.786,0.145,0.147,6.76,999.00
169,Draw,0.101,0.112,0.787,0.148,0.151,16.78,999.00
170,Draw,0.100,0.112,0.788,0.139,0.145,0.00,999.00
171,Pursuer,0.099,0.117,0.784,0.000,0.000,0.00,0.00
172,Draw,0.099,0.116,0.785,0.148,0.144,4.92,999.00
173,Draw,0.098,0.116,0.786,0.137,0.150,19.06,999.00
174,Pursuer,0.098,0.121,0.782,0.146,0.172,0.00,68.00
175,Draw,0.097,0.120,0.783,0.169,0.140,11.54,999.00
176,Draw,0.097,0.119,0.784,0.149,0.137,13.46,999.00
177,Draw,0.096,0.119,0.785,0.147,0.154,0.00,999.00
178,Draw,0.096,0.118,0.787,0.154,0.147,6.80,999.00
179,Draw,0.095,0.117,0.788,0.148,0.158,18.34,999.00
180,Draw,0.094,0.117,0.789,0.148,0.147,7.36,999.00
181,Draw,0.094,0.116,0.790,0.146,0.156,4.50,999.00
182,Pursuer,0.093,0.121,0.786,0.136,0.158,0.00,541.00
183,Draw,0.093,0.120,0.787,0.147,0.150,0.00,999.00
184,Pursuer,0.092,0.125,0.783,0.137,0.160,0.00,152.00
185,Pursuer,0.092,0.130,0.778,0.147,0.176,0.00,216.00
186,Draw,0.091,0.129,0.780,0.152,0.151,4.58,999.00
187,Draw,0.091,0.128,0.781,0.148,0.140,18.26,999.00
188,Draw,0.090,0.128,0.782,0.160,0.148,0.00,999.00
189,Draw,0.090,0.127,0.783,0.153,0.154,0.00,999.00
190,Pursuer,0.089,0.132,0.779,0.145,0.160,0.00,276.00
191,Draw,0.089,0.131,0.780,0.146,0.151,0.00,999.00
192,Pursuer,0.089,0.135,0.776,0.162,0.147,0.00,676.00
193,Draw,0.088,0.135,0.777,0.145,0.143,0.00,999.00
194,Pursuer,0.088,0.139,0.773,0.152,0.154,0.00,944.00
195,Draw,0.087,0.138,0.774,0.144,0.149,0.00,999.00
196,Draw,0.087,0.138,0.776,0.163,0.139,0.00,999.00
197,Pursuer,0.086,0.142,0.772,0.149,0.152,0.00,313.00
198,Pursuer,0.086,0.146,0.768,0.166,0.135,0.00,599.00
199,Draw,0.085,0.146,0.769,0.155,0.151,0.00,999.00
200,Draw,0.085,0.145,0.770,0.143,0.147,9.50,999.00
201,Pursuer,0.085,0.149,0.766,0.141,0.158,0.00,789.00
202,Draw,0.084,0.149,0.767,0.155,0.148,0.00,999.00
203,Pursuer,0.084,0.153,0.764,0.147,0.158,0.00,577.00
204,Draw,0.083,0.152,0.765,0.145,0.151,9.52,999.00
205,Pursuer,0.083,0.156,0.761,0.114,0.123,0.00,85.00
206,Pursuer,0.083,0.160,0.757,0.153,0.140,0.00,708.00
207,Draw,0.082,0.159,0.758,0.145,0.150,9.00,999.00
208,Draw,0.082,0.159,0.760,0.149,0.153,0.00,999.00
209,Pursuer,0.081,0.163,0.756,0.147,0.156,0.00,916.00
210,Draw,0.081,0.162,0.757,0.147,0.142,7.44,999.00
211,Draw,0.081,0.161,0.758,0.145,0.149,0.00,999.00
212,Draw,0.080,0.160,0.759,0.153,0.156,0.00,999.00
213,Draw,0.080,0.160,0.761,0.140,0.149,0.00,999.00
214,Draw,0.079,0.159,0.762,0.154,0.143,0.00,999.00
215,Draw,0.079,0.158,0.763,0.156,0.155,11.58,999.00
216,Pursuer,0.079,0.162,0.759,0.156,0.142,0.00,474.00
217,Pursuer,0.078,0.166,0.756,0.175,0.152,0.00,174.00
218,Draw,0.078,0.165,0.757,0.149,0.149,13.94,999.00
219,Pursuer,0.078,0.169,0.753,0.161,0.168,0.00,304.00
220,Draw,0.077,0.168,0.755,0.153,0.143,0.00,999.00
221,Draw,0.077,0.167,0.756,0.145,0.156,0.00,999.00
222,Pursuer,0.077,0.171,0.752,0.000,0.000,0.00,0.00
223,Runner,0.081,0.170,0.749,0.141,0.153,0.00,99.00
224,Draw,0.080,0.170,0.750,0.157,0.155,0.00,999.00
225,Draw,0.080,0.169,0.751,0.147,0.151,19.06,999.00
226,Pursuer,0.080,0.173,0.748,0.151,0.140,0.00,212.00
227,Draw,0.079,0.172,0.749,0.152,0.141,0.00,999.00
228,Pursuer,0.079,0.175,0.746,0.134,0.159,0.00,263.00
229,Draw,0.079,0.175,0.747,0.159,0.148,0.00,999.00
230,Pursuer,0.078,0.178,0.743,0.138,0.154,0.00,87.00
231,Draw,0.078,0.177,0.745,0.149,0.151,9.56,999.00
232,Draw,0.078,0.177,0.746,0.140,0.155,0.00,999.00
233,Runner,0.082,0.176,0.742,0.000,0.000,0.00,0.00
234,Pursuer,0.081,0.179,0.739,0.145,0.139,0.00,723.00
235,Pursuer,0.081,0.183,0.736,0.105,0.131,0.00,88.00
236,Draw,0.081,0.182,0.737,0.150,0.156,0.00,999.00
237,Pursuer,0.080,0.186,0.734,0.154,0.165,0.00,295.00
238,Draw,0.080,0.185,0.735,0.143,0.156,1.32,999.00
239,Draw,0.079,0.184,0.736,0.142,0.150,0.00,999.00
240,Draw,0.079,0.183,0.738,0.157,0.148,10.74,999.00
241,Pursuer,0.079,0.187,0.734,0.151,0.155,0.00,555.00
242,Pursuer,0.079,0.190,0.731,0.047,0.135,0.00,5.00
243,Draw,0.078,0.189,0.733,0.144,0.138,0.26,999.00
244,Draw,0.078,0.189,0.734,0.153,0.147,12.64,999.00
245,Draw,0.078,0.188,0.735,0.148,0.147,4.68,999.00
246,Runner,0.081,0.187,0.732,0.139,0.146,0.32,293.00
247,Runner,0.085,0.186,0.729,0.134,0.087,0.00,14.00
248,Runner,0.089,0.185,0.726,0.149,0.147,0.00,394.00
249,Runner,0.092,0.185,0.723,0.167,0.126,0.00,110.00
250,Pursuer,0.092,0.188,0.720,0.153,0.149,0.00,873.00
251,Runner,0.096,0.187,0.717,0.681,0.583,0.02,1.00
252,Draw,0.095,0.187,0.718,0.147,0.146,0.00,999.00
253,Draw,0.095,0.186,0.719,0.143,0.150,17.36,999.00
254,Pursuer,0.094,0.189,0.717,0.159,0.146,0.00,14.00
255,Pursuer,0.094,0.192,0.714,0.000,0.000,0.00,2.00
256,Runner,0.098,0.191,0.711,0.166,0.144,0.86,148.00
257,Runner,0.101,0.191,0.708,0.169,0.164,0.00,747.00
258,Draw,0.101,0.190,0.709,0.146,0.158,7.42,999.00
259,Draw,0.100,0.189,0.710,0.152,0.147,1.82,999.00
260,Draw,0.100,0.188,0.712,0.140,0.158,0.00,999.00
261,Draw,0.100,0.188,0.713,0.170,0.156,0.00,999.00
262,Draw,0.099,0.187,0.714,0.154,0.143,3.28,999.00
263,Draw,0.099,0.186,0.715,0.158,0.151,0.00,999.00
264,Runner,0.102,0.186,0.712,0.153,0.153,8.38,581.00
265,Draw,0.102,0.185,0.713,0.139,0.147,15.82,999.00
266,Runner,0.105,0.184,0.711,0.148,0.162,2.92,299.00
267,Pursuer,0.105,0.187,0.708,0.000,0.000,0.00,0.00
268,Draw,0.104,0.187,0.709,0.146,0.147,1.16,999.00
269,Pursuer,0.104,0.190,0.706,0.159,0.155,0.00,895.00
270,Pursuer,0.104,0.193,0.704,0.161,0.155,0.00,773.00
271,Pursuer,0.103,0.196,0.701,0.156,0.132,0.00,948.00
272,Draw,0.103,0.195,0.702,0.145,0.154,0.00,999.00
273,Pursuer,0.103,0.198,0.700,0.150,0.166,0.00,515.00
274,Draw,0.102,0.197,0.701,0.150,0.162,0.00,999.00
275,Draw,0.102,0.196,0.702,0.150,0.151,19.98,999.00
276,Draw,0.101,0.196,0.703,0.145,0.144,5.16,999.00
277,Draw,0.101,0.195,0.704,0.142,0.156,4.26,999.00
278,Runner,0.104,0.194,0.701,0.165,0.139,0.28,780.00
279,Pursuer,0.104,0.197,0.699,0.132,0.137,0.00,396.00
280,Draw,0.104,0.196,0.700,0.145,0.143,6.36,999.00
281,Pursuer,0.103,0.199,0.698,0.000,0.000,0.00,0.00
282,Draw,0.103,0.199,0.699,0.151,0.145,12.58,999.00
283,Draw,0.102,0.198,0.700,0.141,0.144,0.00,999.00
284,Draw,0.102,0.197,0.701,0.153,0.150,6.08,999.00
285,Runner,0.105,0.196,0.698,0.172,0.142,0.00,401.00
286,Draw,0.105,0.196,0.699,0.143,0.143,19.44,999.00
287,Draw,0.105,0.195,0.700,0.143,0.140,0.00,999.00
288,Draw,0.104,0.194,0.701,0.144,0.144,0.00,999.00
289,Draw,0.104,0.194,0.702,0.148,0.166,0.10,999.00
290,Draw,0.103,0.193,0.703,0.150,0.145,0.00,999.00
291,Draw,0.103,0.192,0.704,0.153,0.157,13.90,999.00
292,Draw,0.103,0.192,0.705,0.141,0.145,0.00,999.00
293,Draw,0.102,0.191,0.706,0.161,0.143,2.08,999.00
294,Pursuer,0.102,0.194,0.704,0.150,0.152,0.00,678.00
295,Draw,0.102,0.193,0.705,0.144,0.143,0.00,999.00
296,Draw,0.101,0.193,0.706,0.158,0.153,8.70,999.00
297,Draw,0.101,0.192,0.707,0.150,0.146,0.00,999.00
298,Pursuer,0.101,0.195,0.705,0.167,0.099,0.00,48.00
299,Draw,0.100,0.194,0.706,0.138,0.144,2.64,999.00
300,Draw,0.100,0.193,0.707,0.145,0.152,0.00,999.00
301,Draw,0.100,0.193,0.708,0.143,0.141,0.14,999.00
302,Pursuer,0.099,0.195,0.705,0.155,0.168,0.00,94.00
303,Pursuer,0.099,0.198,0.703,0.156,0.143,0.00,401.00
304,Draw,0.099,0.197,0.704,0.145,0.143,6.44,999.00
305,Pursuer,0.098,0.200,0.702,0.132,0.128,0.00,86.00
306,Draw,0.098,0.199,0.703,0.153,0.153,0.00,999.00
307,Draw,0.098,0.199,0.704,0.154,0.145,18.26,999.00
308,Draw,0.097,0.198,0.705,0.145,0.151,0.00,999.00
309,Draw,0.097,0.197,0.706,0.142,0.159,4.20,999.00
310,Pursuer,0.097,0.200,0.703,0.161,0.154,0.00,664.00
311,Runner,0.100,0.199,0.701,0.140,0.153,0.00,711.00
312,Draw,0.099,0.199,0.702,0.152,0.129,8.62,999.00
313,Pursuer,0.099,0.201,0.700,0.138,0.163,0.00,742.00
314,Draw,0.099,0.201,0.701,0.153,0.143,0.54,999.00
315,Draw,0.098,0.200,0.702,0.148,0.160,5.92,999.00
316,Draw,0.098,0.199,0.703,0.167,0.162,0.00,999.00
317,Draw,0.098,0.199,0.703,0.169,0.144,14.22,999.00
318,Runner,0.101,0.198,0.701,0.138,0.145,0.00,475.00
319,Draw,0.100,0.197,0.702,0.155,0.157,0.00,999.00
320,Draw,0.100,0.197,0.703,0.153,0.145,8.12,999.00
321,Pursuer,0.100,0.199,0.701,0.151,0.154,0.00,170.00
322,Draw,0.099,0.199,0.702,0.154,0.146,0.00,999.00
323,Draw,0.099,0.198,0.703,0.141,0.145,5.00,999.00
324,Pursuer,0.099,0.201,0.701,0.154,0.132,0.00,250.00
325,Draw,0.098,0.200,0.702,0.147,0.157,2.56,999.00
326,Draw,0.098,0.199,0.702,0.151,0.147,0.00,999.00
327,Runner,0.101,0.199,0.700,0.145,0.153,0.00,596.00
328,Pursuer,0.101,0.201,0.698,0.079,0.132,0.00,15.00
329,Draw,0.100,0.201,0.699,0.152,0.146,0.36,999.00
330,Pursuer,0.100,0.203,0.697,0.155,0.151,0.00,875.00
331,Draw,0.100,0.202,0.698,0.154,0.133,11.98,999.00
332,Draw,0.099,0.202,0.699,0.147,0.143,1.96,999.00
333,Pursuer,0.099,0.204,0.697,0.151,0.149,0.00,908.00
334,Pursuer,0.099,0.207,0.695,0.145,0.160,0.00,144.00
335,Runner,0.101,0.206,0.693,0.157,0.151,9.08,486.00
336,Draw,0.101,0.205,0.693,0.147,0.146,14.80,999.00
337,Pursuer,0.101,0.208,0.691,0.139,0.157,0.00,372.00
338,Pursuer,0.101,0.210,0.689,0.002,0.015,0.00,8.00
339,Draw,0.100,0.209,0.690,0.155,0.155,14.24,999.00
340,Runner,0.103,0.209,0.688,0.149,0.143,0.20,760.00
341,Draw,0.103,0.208,0.689,0.143,0.158,0.00,999.00
342,Pursuer,0.102,0.211,0.687,0.149,0.146,0.00,676.00
343,Pursuer,0.102,0.213,0.685,0.142,0.131,0.00,752.00
344,Draw,0.102,0.212,0.686,0.154,0.147,2.56,999.00
345,Pursuer,0.101,0.214,0.684,0.161,0.150,0.00,848.00
346,Draw,0.101,0.214,0.685,0.141,0.153,13.36,999.00
347,Draw,0.101,0.213,0.686,0.156,0.155,8.44,999.00
348,Draw,0.101,0.213,0.687,0.141,0.144,11.42,999.00
349,Pursuer,0.100,0.215,0.685,0.124,0.158,0.00,553.00
350,Draw,0.100,0.214,0.686,0.142,0.150,19.46,999.00
351,Pursuer,0.100,0.217,0.684,0.145,0.146,0.00,246.00
352,Draw,0.099,0.216,0.685,0.151,0.162,7.62,999.00
353,Pursuer,0.099,0.218,0.683,0.150,0.155,0.00,989.00
354,Draw,0.099,0.218,0.684,0.155,0.156,0.00,999.00
355,Pursuer,0.099,0.220,0.682,0.127,0.154,0.00,23.00
356,Runner,0.101,0.219,0.680,0.139,0.139,14.34,894.00
357,Runner,0.104,0.218,0.678,0.149,0.170,4.04,202.00
358,Runner,0.106,0.218,0.676,0.144,0.143,2.66,995.00
359,Draw,0.106,0.217,0.677,0.146,0.145,10.86,999.00
360,Draw,0.106,0.217,0.678,0.140,0.154,6.90,999.00
361,Draw,0.105,0.216,0.679,0.139,0.149,16.06,999.00
362,Pursuer,0.105,0.218,0.677,0.141,0.149,0.00,737.00
363,Pursuer,0.105,0.220,0.675,0.140,0.135,0.00,906.00
364,Draw,0.104,0.220,0.676,0.146,0.157,14.34,999.00
365,Runner,0.107,0.219,0.674,0.147,0.155,3.28,946.00
366,Runner,0.109,0.219,0.672,0.145,0.153,3.02,627.00
367,Pursuer,0.109,0.221,0.670,0.155,0.153,0.00,713.00
368,Draw,0.109,0.220,0.671,0.161,0.136,1.24,999.00
369,Runner,0.111,0.220,0.669,0.141,0.139,1.72,246.00
370,Pursuer,0.111,0.222,0.668,0.163,0.159,0.00,608.00
371,Pursuer,0.111,0.224,0.666,0.161,0.173,0.00,218.00
372,Draw,0.110,0.223,0.667,0.151,0.150,10.60,999.00
373,Pursuer,0.110,0.225,0.665,0.164,0.136,0.00,70.00
374,Pursuer,0.110,0.227,0.663,0.153,0.143,0.00,903.00
375,Draw,0.109,0.227,0.664,0.160,0.148,16.84,999.00
376,Pursuer,0.109,0.229,0.662,0.137,0.149,0.00,814.00
377,Draw,0.109,0.228,0.663,0.145,0.152,0.20,999.00
378,Draw,0.108,0.228,0.664,0.159,0.145,6.64,999.00
379,Pursuer,0.108,0.230,0.662,0.152,0.161,0.00,493.00
380,Draw,0.108,0.229,0.663,0.151,0.140,0.00,999.00
381,Pursuer,0.108,0.231,0.661,0.117,0.134,0.00,125.00
382,Draw,0.107,0.230,0.662,0.145,0.156,0.00,999.00
383,Pursuer,0.107,0.232,0.661,0.139,0.162,0.00,559.00
384,Pursuer,0.107,0.234,0.659,0.165,0.132,0.00,324.00
385,Draw,0.106,0.234,0.660,0.153,0.147,1.52,999.00
386,Draw,0.106,0.233,0.661,0.151,0.157,0.00,999.00
387,Pursuer,0.106,0.235,0.659,0.155,0.137,0.00,488.00
388,Pursuer,0.106,0.237,0.657,0.188,0.182,0.00,177.00
389,Pursuer,0.105,0.239,0.656,0.115,0.141,0.00,8.00
390,Pursuer,0.105,0.241,0.654,0.155,0.148,0.00,957.00
391,Draw,0.105,0.240,0.655,0.159,0.160,0.00,999.00
392,Draw,0.105,0.240,0.656,0.148,0.153,1.92,999.00
393,Pursuer,0.104,0.242,0.654,0.132,0.254,0.00,12.00
394,Draw,0.104,0.241,0.655,0.146,0.147,0.00,999.00
395,Pursuer,0.104,0.243,0.653,0.160,0.173,0.00,135.00
396,Draw,0.104,0.242,0.654,0.139,0.153,0.00,999.00
397,Pursuer,0.103,0.244,0.652,0.143,0.148,0.00,337.00
398,Pursuer,0.103,0.246,0.651,0.149,0.156,0.00,846.00
399,Pursuer,0.103,0.248,0.649,0.124,0.081,0.00,7.00
400,Draw,0.103,0.248,0.650,0.146,0.158,0.00,999.00
401,Draw,0.102,0.247,0.651,0.151,0.149,0.00,999.00
402,Draw,0.102,0.246,0.652,0.151,0.153,0.00,999.00
