Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
108,Draw,0.083,0.167,0.750,0.144,0.154,0.00,999.00
109,Draw,0.083,0.165,0.752,0.166,0.144,5.34,999.00
110,Draw,0.082,0.164,0.755,0.139,0.143,0.00,999.00
111,Draw,0.081,0.162,0.757,0.158,0.148,0.00,999.00
112,Draw,0.080,0.161,0.759,0.159,0.149,18.20,999.00
113,Draw,0.080,0.159,0.761,0.144,0.142,0.00,999.00
114,Draw,0.079,0.158,0.763,0.152,0.149,0.00,999.00
115,Draw,0.078,0.157,0.765,0.147,0.152,0.00,999.00
116,Runner,0.086,0.155,0.759,0.000,0.000,0.00,0.00
117,Runner,0.094,0.154,0.752,0.178,0.175,0.00,257.00
118,Draw,0.093,0.153,0.754,0.154,0.161,0.00,999.00
119,Draw,0.092,0.151,0.756,0.146,0.158,4.56,999.00
120,Runner,0.100,0.150,0.750,0.142,0.159,0.00,830.00
121,Draw,0.099,0.149,0.752,0.152,0.151,13.28,999.00
122,Draw,0.098,0.148,0.754,0.152,0.154,2.04,999.00
123,Pursuer,0.098,0.154,0.748,0.148,0.142,0.00,422.00
124,Draw,0.097,0.153,0.750,0.154,0.144,0.00,999.00
125,Runner,0.104,0.152,0.744,0.147,0.141,0.00,215.00
126,Draw,0.103,0.151,0.746,0.141,0.145,0.00,999.00
127,Pursuer,0.102,0.157,0.740,0.144,0.154,0.00,463.00
128,Pursuer,0.102,0.164,0.734,0.086,0.031,0.00,9.00
129,Runner,0.109,0.163,0.729,0.208,0.130,0.20,10.00
130,Pursuer,0.108,0.169,0.723,0.055,0.211,0.00,5.00
131,Pursuer,0.107,0.176,0.718,0.152,0.149,0.00,354.00
132,Draw,0.106,0.174,0.720,0.143,0.165,18.50,999.00
133,Draw,0.105,0.173,0.722,0.150,0.155,0.00,999.00
134,Draw,0.104,0.172,0.724,0.149,0.158,0.00,999.00
135,Draw,0.104,0.170,0.726,0.155,0.133,17.06,999.00
136,Draw,0.103,0.169,0.728,0.155,0.155,10.22,999.00
137,Draw,0.102,0.168,0.730,0.146,0.156,0.00,999.00
138,Draw,0.101,0.167,0.732,0.145,0.159,1.32,999.00
139,Pursuer,0.101,0.173,0.727,0.055,0.118,0.00,5.00
140,Draw,0.100,0.171,0.729,0.143,0.144,5.84,999.00
141,Pursuer,0.099,0.177,0.723,0.000,0.000,0.00,0.00
142,Pursuer,0.099,0.183,0.718,0.153,0.142,0.00,436.00
143,Draw,0.098,0.182,0.720,0.144,0.144,12.94,999.00
144,Draw,0.097,0.181,0.722,0.160,0.145,0.32,999.00
145,Pursuer,0.097,0.186,0.717,0.146,0.155,0.00,723.00
146,Draw,0.096,0.185,0.719,0.154,0.152,18.22,999.00
147,Draw,0.095,0.184,0.721,0.160,0.140,0.00,999.00
148,Pursuer,0.095,0.189,0.716,0.137,0.188,0.00,18.00
149,Pursuer,0.094,0.195,0.711,0.147,0.155,0.00,681.00
150,Draw,0.093,0.193,0.713,0.152,0.143,0.00,999.00
151,Runner,0.099,0.192,0.709,0.000,0.000,0.00,0.00
152,Draw,0.099,0.191,0.711,0.147,0.154,0.00,999.00
153,Runner,0.105,0.190,0.706,0.149,0.152,0.00,923.00
154,Runner,0.110,0.188,0.701,0.139,0.150,0.00,221.00
155,Draw,0.110,0.187,0.703,0.146,0.152,11.26,999.00
156,Draw,0.109,0.186,0.705,0.142,0.147,2.60,999.00
157,Draw,0.108,0.185,0.707,0.139,0.147,0.00,999.00
158,Pursuer,0.108,0.190,0.703,0.131,0.178,0.00,202.00
159,Pursuer,0.107,0.195,0.698,0.155,0.158,0.00,528.00
160,Draw,0.106,0.194,0.700,0.150,0.152,2.50,999.00
161,Draw,0.106,0.193,0.702,0.153,0.147,2.40,999.00
162,Pursuer,0.105,0.198,0.698,0.159,0.137,0.00,330.00
163,Draw,0.104,0.196,0.699,0.147,0.143,0.58,999.00
164,Pursuer,0.104,0.201,0.695,0.000,0.000,0.00,0.00
165,Draw,0.103,0.200,0.697,0.144,0.155,0.00,999.00
166,Draw,0.102,0.199,0.699,0.158,0.157,14.36,999.00
167,Draw,0.102,0.198,0.701,0.161,0.142,0.00,999.00
168,Draw,0.101,0.196,0.702,0.169,0.154,16.42,999.00
169,Draw,0.101,0.195,0.704,0.148,0.169,9.58,999.00
170,Draw,0.100,0.194,0.706,0.147,0.152,10.84,999.00
171,Runner,0.105,0.193,0.702,0.155,0.143,0.00,393.00
172,Runner,0.110,0.192,0.698,0.127,0.159,0.00,31.00
173,Pursuer,0.110,0.197,0.694,0.000,0.000,0.00,2.00
174,Draw,0.109,0.195,0.695,0.141,0.158,0.00,999.00
175,Pursuer,0.109,0.200,0.691,0.000,0.000,0.00,0.00
176,Pursuer,0.108,0.205,0.688,0.137,0.140,0.00,503.00
177,Runner,0.113,0.203,0.684,0.148,0.152,2.28,688.00
178,Pursuer,0.112,0.208,0.680,0.174,0.107,0.00,4.00
179,Draw,0.112,0.207,0.682,0.160,0.151,18.64,999.00
180,Draw,0.111,0.206,0.683,0.155,0.156,4.46,999.00
181,Pursuer,0.110,0.210,0.680,0.153,0.142,0.00,839.00
182,Draw,0.110,0.209,0.681,0.151,0.149,0.90,999.00
183,Draw,0.109,0.208,0.683,0.159,0.150,0.00,999.00
184,Draw,0.109,0.207,0.685,0.151,0.162,0.00,999.00
185,Draw,0.108,0.205,0.686,0.154,0.142,19.98,999.00
186,Draw,0.108,0.204,0.688,0.157,0.151,0.00,999.00
187,Draw,0.107,0.203,0.690,0.143,0.152,18.92,999.00
188,Draw,0.106,0.202,0.691,0.144,0.138,19.20,999.00
189,Draw,0.106,0.201,0.693,0.151,0.144,0.76,999.00
190,Draw,0.105,0.200,0.695,0.157,0.150,1.66,999.00
191,Runner,0.110,0.199,0.691,0.145,0.147,1.96,960.00
192,Pursuer,0.109,0.203,0.688,0.138,0.153,0.00,345.00
193,Draw,0.109,0.202,0.689,0.143,0.146,2.18,999.00
194,Draw,0.108,0.201,0.691,0.172,0.143,7.46,999.00
195,Pursuer,0.108,0.205,0.687,0.151,0.146,0.00,968.00
196,Draw,0.107,0.204,0.689,0.140,0.148,14.96,999.00
197,Draw,0.107,0.203,0.690,0.144,0.149,0.00,999.00
198,Pursuer,0.106,0.207,0.687,0.146,0.144,0.00,880.00
199,Draw,0.106,0.206,0.688,0.155,0.146,0.00,999.00
200,Draw,0.105,0.205,0.690,0.175,0.158,0.00,999.00
201,Pursuer,0.104,0.209,0.687,0.000,0.000,0.00,0.00
202,Draw,0.104,0.208,0.688,0.142,0.153,0.00,999.00
203,Pursuer,0.103,0.212,0.685,0.146,0.140,0.00,937.00
204,Runner,0.108,0.211,0.681,0.165,0.151,0.00,94.00
205,Draw,0.107,0.210,0.683,0.157,0.137,12.66,999.00
206,Draw,0.107,0.209,0.684,0.146,0.143,0.00,999.00
207,Pursuer,0.106,0.213,0.681,0.000,0.000,0.00,0.00
208,Draw,0.106,0.212,0.683,0.144,0.156,0.00,999.00
209,Draw,0.105,0.211,0.684,0.151,0.161,3.24,999.00
210,Draw,0.105,0.210,0.686,0.152,0.148,2.60,999.00
211,Pursuer,0.104,0.213,0.682,0.166,0.164,0.00,404.00
212,Pursuer,0.104,0.217,0.679,0.237,0.099,0.00,79.00
213,Pursuer,0.103,0.221,0.676,0.144,0.123,0.00,185.00
214,Runner,0.107,0.220,0.673,0.000,0.000,0.00,1.00
215,Pursuer,0.107,0.223,0.670,0.139,0.172,0.00,173.00
216,Draw,0.106,0.222,0.671,0.148,0.158,13.98,999.00
217,Pursuer,0.106,0.226,0.668,0.152,0.142,0.00,881.00
218,Draw,0.106,0.225,0.670,0.164,0.144,0.00,999.00
219,Draw,0.105,0.224,0.671,0.140,0.147,1.56,999.00
220,Draw,0.105,0.223,0.673,0.137,0.151,10.66,999.00
221,Draw,0.104,0.222,0.674,0.145,0.152,0.00,999.00
222,Pursuer,0.104,0.225,0.671,0.150,0.155,0.00,721.00
223,Draw,0.103,0.224,0.673,0.147,0.143,17.20,999.00
224,Draw,0.103,0.223,0.674,0.149,0.143,0.98,999.00
225,Draw,0.102,0.222,0.676,0.149,0.146,0.00,999.00
226,Draw,0.102,0.221,0.677,0.150,0.157,18.76,999.00
227,Draw,0.101,0.220,0.678,0.144,0.144,7.24,999.00
228,Runner,0.105,0.219,0.675,0.150,0.139,10.58,973.00
229,Draw,0.105,0.218,0.677,0.144,0.152,0.00,999.00
230,Draw,0.104,0.217,0.678,0.141,0.162,0.00,999.00
231,Draw,0.104,0.216,0.680,0.157,0.154,17.48,999.00
232,Draw,0.103,0.216,0.681,0.160,0.153,14.78,999.00
233,Draw,0.103,0.215,0.682,0.154,0.150,7.86,999.00
234,Pursuer,0.103,0.218,0.679,0.147,0.156,0.00,693.00
235,Pursuer,0.102,0.221,0.677,0.150,0.147,0.00,782.00
236,Draw,0.102,0.220,0.678,0.150,0.144,0.00,999.00
237,Runner,0.105,0.219,0.675,0.142,0.153,10.80,831.00
238,Pursuer,0.105,0.223,0.672,0.143,0.162,0.00,269.00
239,Pursuer,0.105,0.226,0.669,0.147,0.141,0.00,532.00
240,Pursuer,0.104,0.229,0.667,0.138,0.148,0.00,475.00
241,Draw,0.104,0.228,0.668,0.142,0.155,4.38,999.00
242,Pursuer,0.103,0.231,0.665,0.149,0.157,0.00,835.00
243,Pursuer,0.103,0.235,0.663,0.146,0.146,0.00,728.00
244,Pursuer,0.102,0.238,0.660,0.151,0.149,0.00,484.00
245,Runner,0.106,0.237,0.657,0.085,0.086,0.00,11.00
246,Pursuer,0.106,0.240,0.654,0.151,0.153,0.00,604.00
247,Pursuer,0.105,0.243,0.652,0.145,0.105,0.00,96.00
248,Draw,0.105,0.242,0.653,0.150,0.149,6.22,999.00
249,Pursuer,0.104,0.245,0.651,0.150,0.147,0.00,860.00
250,Draw,0.104,0.244,0.652,0.144,0.138,0.00,999.00
251,Draw,0.104,0.243,0.653,0.147,0.137,7.38,999.00
252,Draw,0.103,0.242,0.655,0.154,0.155,0.00,999.00
253,Draw,0.103,0.241,0.656,0.145,0.149,0.00,999.00
254,Draw,0.102,0.240,0.657,0.144,0.142,19.98,999.00
255,Pursuer,0.102,0.243,0.655,0.158,0.150,0.00,797.00
256,Pursuer,0.102,0.246,0.652,0.151,0.147,0.00,233.00
257,Runner,0.105,0.245,0.650,0.150,0.150,0.16,681.00
258,Pursuer,0.105,0.248,0.647,0.171,0.138,0.00,9.00
259,Runner,0.108,0.247,0.645,0.136,0.158,4.44,510.00
260,Pursuer,0.108,0.250,0.642,0.000,0.000,0.00,1.00
261,Draw,0.107,0.249,0.644,0.146,0.147,0.74,999.00
262,Runner,0.111,0.248,0.641,0.152,0.143,14.00,704.00
263,Pursuer,0.110,0.251,0.639,0.149,0.158,0.00,908.00
264,Pursuer,0.110,0.254,0.636,0.128,0.148,0.00,237.00
265,Draw,0.109,0.253,0.638,0.156,0.148,9.86,999.00
266,Draw,0.109,0.252,0.639,0.149,0.145,0.00,999.00
267,Draw,0.109,0.251,0.640,0.149,0.152,0.00,999.00
268,Runner,0.112,0.250,0.638,0.152,0.147,17.42,871.00
269,Draw,0.112,0.249,0.639,0.146,0.147,7.82,999.00
270,Pursuer,0.111,0.252,0.637,0.150,0.141,0.00,599.00
271,Draw,0.111,0.251,0.638,0.151,0.151,3.22,999.00
272,Pursuer,0.110,0.254,0.636,0.133,0.142,0.00,209.00
273,Pursuer,0.110,0.256,0.634,0.144,0.150,0.00,193.00
274,Pursuer,0.109,0.259,0.631,0.147,0.149,0.00,269.00
275,Pursuer,0.109,0.262,0.629,0.153,0.135,0.00,550.00
276,Pursuer,0.109,0.264,0.627,0.159,0.145,0.00,447.00
277,Pursuer,0.108,0.267,0.625,0.182,0.156,0.00,189.00
278,Pursuer,0.108,0.270,0.622,0.132,0.161,0.00,140.00
279,Pursuer,0.108,0.272,0.620,0.157,0.143,0.00,611.00
280,Draw,0.107,0.271,0.621,0.156,0.131,5.62,999.00
281,Pursuer,0.107,0.274,0.619,0.141,0.143,0.00,974.00
282,Draw,0.106,0.273,0.621,0.145,0.142,8.08,999.00
283,Draw,0.106,0.272,0.622,0.150,0.152,6.04,999.00
284,Pursuer,0.106,0.275,0.620,0.147,0.156,0.00,995.00
285,Draw,0.105,0.274,0.621,0.151,0.149,0.00,999.00
286,Draw,0.105,0.273,0.622,0.137,0.164,0.70,999.00
287,Runner,0.108,0.272,0.620,0.147,0.143,0.00,605.00
288,Pursuer,0.108,0.274,0.618,0.138,0.152,0.00,603.00
289,Pursuer,0.107,0.277,0.616,0.172,0.116,0.00,234.00
290,Pursuer,0.107,0.279,0.614,0.137,0.134,0.00,344.00
291,Runner,0.110,0.278,0.612,0.809,0.384,0.00,1.00
292,Pursuer,0.110,0.281,0.610,0.000,0.000,0.00,1.00
293,Draw,0.109,0.280,0.611,0.150,0.142,2.26,999.00
294,Pursuer,0.109,0.282,0.609,0.147,0.165,0.00,658.00
295,Pursuer,0.108,0.285,0.607,0.146,0.184,0.00,163.00
296,Pursuer,0.108,0.287,0.605,0.157,0.150,0.00,380.00
297,Pursuer,0.108,0.290,0.603,0.148,0.161,0.00,415.00
298,Pursuer,0.107,0.292,0.601,0.186,0.134,0.00,98.00
299,Runner,0.110,0.291,0.599,0.158,0.169,4.02,442.00
300,Draw,0.110,0.290,0.600,0.145,0.147,17.12,999.00
301,Pursuer,0.110,0.292,0.598,0.159,0.153,0.00,356.00
302,Draw,0.109,0.291,0.599,0.145,0.157,4.52,999.00
303,Pursuer,0.109,0.294,0.597,0.140,0.129,0.00,395.00
304,Draw,0.109,0.293,0.599,0.150,0.150,19.48,999.00
305,Draw,0.108,0.292,0.600,0.162,0.164,0.00,999.00
306,Runner,0.111,0.291,0.598,0.160,0.140,13.36,668.00
307,Pursuer,0.111,0.293,0.596,0.136,0.143,0.00,521.00
308,Runner,0.114,0.292,0.594,0.156,0.143,0.00,230.00
309,Pursuer,0.113,0.294,0.592,0.149,0.149,0.00,737.00
310,Draw,0.113,0.294,0.594,0.156,0.154,7.66,999.00
311,Draw,0.113,0.293,0.595,0.152,0.162,0.00,999.00
312,Draw,0.112,0.292,0.596,0.146,0.144,14.40,999.00
313,Draw,0.112,0.291,0.597,0.139,0.150,15.20,999.00
314,Draw,0.111,0.290,0.599,0.154,0.134,8.40,999.00
315,Draw,0.111,0.289,0.600,0.151,0.140,18.70,999.00
316,Pursuer,0.111,0.291,0.598,0.146,0.150,0.00,497.00
317,Runner,0.114,0.290,0.596,0.144,0.140,0.60,481.00
318,Pursuer,0.113,0.292,0.594,0.525,0.563,0.00,1.00
319,Pursuer,0.113,0.295,0.592,0.139,0.160,0.00,220.00
320,Runner,0.116,0.294,0.591,0.141,0.141,0.00,499.00
321,Pursuer,0.115,0.296,0.589,0.141,0.157,0.00,398.00
322,Runner,0.118,0.295,0.587,0.000,0.000,0.00,1.00
323,Draw,0.118,0.294,0.588,0.146,0.146,1.54,999.00
324,Runner,0.120,0.293,0.586,0.128,0.155,1.08,134.00
325,Draw,0.120,0.292,0.588,0.152,0.160,0.00,999.00
326,Draw,0.120,0.291,0.589,0.152,0.148,5.66,999.00
327,Pursuer,0.119,0.294,0.587,0.152,0.144,0.00,790.00
328,Draw,0.119,0.293,0.588,0.147,0.152,0.00,999.00
329,Runner,0.122,0.292,0.587,0.147,0.144,6.24,873.00
330,Runner,0.124,0.291,0.585,0.135,0.161,3.42,171.00
331,Draw,0.124,0.290,0.586,0.154,0.146,0.00,999.00
332,Runner,0.127,0.289,0.584,0.153,0.160,2.74,604.00
333,Pursuer,0.126,0.291,0.583,0.157,0.146,0.00,760.00
334,Pursuer,0.126,0.293,0.581,0.143,0.163,0.00,596.00
335,Runner,0.128,0.293,0.579,0.150,0.154,5.10,255.00
336,Runner,0.131,0.292,0.577,0.148,0.146,0.40,175.00
337,Pursuer,0.131,0.294,0.576,0.161,0.157,0.00,981.00
338,Draw,0.130,0.293,0.577,0.149,0.151,4.00,999.00
339,Pursuer,0.130,0.295,0.575,0.153,0.143,0.00,820.00
340,Draw,0.129,0.294,0.576,0.147,0.147,5.38,999.00
341,Pursuer,0.129,0.296,0.575,0.156,0.152,0.00,812.00
342,Draw,0.129,0.295,0.576,0.159,0.138,19.98,999.00
343,Draw,0.128,0.294,0.577,0.146,0.150,4.94,999.00
344,Pursuer,0.128,0.297,0.576,0.146,0.140,0.00,434.00
345,Pursuer,0.128,0.299,0.574,0.153,0.152,0.00,631.00
346,Pursuer,0.127,0.301,0.572,0.177,0.153,0.00,150.00
347,Runner,0.130,0.300,0.571,0.152,0.144,16.08,829.00
348,Draw,0.129,0.299,0.572,0.153,0.146,11.56,999.00
349,Pursuer,0.129,0.301,0.570,0.168,0.154,0.00,155.00
350,Draw,0.129,0.300,0.571,0.138,0.138,4.74,999.00
351,Runner,0.131,0.299,0.570,0.134,0.143,1.90,425.00
352,Runner,0.134,0.298,0.568,0.161,0.159,5.16,740.00
353,Pursuer,0.133,0.300,0.567,0.174,0.139,0.00,296.00
354,Draw,0.133,0.299,0.568,0.156,0.152,19.98,999.00
355,Draw,0.132,0.299,0.569,0.146,0.156,14.70,999.00
356,Pursuer,0.132,0.301,0.567,0.132,0.178,0.00,93.00
357,Draw,0.132,0.300,0.569,0.145,0.141,0.00,999.00
358,Draw,0.131,0.299,0.570,0.164,0.162,0.00,999.00
359,Draw,0.131,0.298,0.571,0.149,0.155,0.00,999.00
360,Draw,0.131,0.297,0.572,0.148,0.148,7.30,999.00
361,Pursuer,0.130,0.299,0.571,0.136,0.150,0.00,303.00
362,Draw,0.130,0.298,0.572,0.156,0.151,0.00,999.00
363,Pursuer,0.129,0.300,0.570,0.000,0.000,0.00,0.00
364,Runner,0.132,0.299,0.569,0.246,0.153,0.00,12.00
365,Pursuer,0.132,0.301,0.567,0.143,0.135,0.00,680.00
366,Draw,0.131,0.301,0.568,0.156,0.158,0.00,999.00
367,Runner,0.134,0.300,0.567,0.150,0.143,4.70,953.00
368,Pursuer,0.133,0.302,0.565,0.117,0.139,0.00,381.00
369,Pursuer,0.133,0.304,0.564,0.132,0.121,0.00,350.00
370,Runner,0.135,0.303,0.562,0.114,0.155,0.00,113.00
371,Pursuer,0.135,0.305,0.561,0.139,0.159,0.00,261.00
372,Draw,0.134,0.304,0.562,0.157,0.149,16.78,999.00
373,Draw,0.134,0.303,0.563,0.137,0.147,0.00,999.00
374,Runner,0.136,0.302,0.561,0.160,0.155,0.42,414.00
375,Pursuer,0.136,0.304,0.560,0.134,0.148,0.00,356.00
376,Pursuer,0.136,0.306,0.559,0.139,0.148,0.00,324.00
377,Pursuer,0.135,0.308,0.557,0.149,0.124,0.00,408.00
378,Draw,0.135,0.307,0.558,0.148,0.143,19.98,999.00
379,Draw,0.135,0.306,0.559,0.145,0.155,19.98,999.00
380,Runner,0.137,0.305,0.558,0.150,0.134,0.00,518.00
381,Draw,0.136,0.304,0.559,0.149,0.147,3.66,999.00
382,Pursuer,0.136,0.306,0.558,0.135,0.134,0.00,283.00
383,Pursuer,0.136,0.308,0.556,0.151,0.156,0.00,596.00
384,Pursuer,0.135,0.310,0.555,0.153,0.171,0.00,252.00
385,Pursuer,0.135,0.312,0.553,0.147,0.144,0.00,621.00
386,Draw,0.135,0.311,0.554,0.145,0.152,3.96,999.00
387,Pursuer,0.134,0.313,0.553,0.142,0.150,0.00,869.00
388,Pursuer,0.134,0.314,0.552,0.145,0.145,0.00,445.00
389,Pursuer,0.134,0.316,0.550,0.159,0.137,0.00,125.00
390,Pursuer,0.133,0.318,0.549,0.149,0.154,0.00,512.00
391,Pursuer,0.133,0.320,0.547,0.142,0.155,0.00,184.00
392,Draw,0.133,0.319,0.548,0.146,0.142,0.02,999.00
393,Draw,0.132,0.318,0.550,0.139,0.140,0.00,999.00
394,Runner,0.135,0.317,0.548,0.212,0.137,0.00,20.00
395,Pursuer,0.134,0.319,0.547,0.000,0.000,0.00,1.00
396,Pursuer,0.134,0.321,0.545,0.158,0.150,0.00,354.00
397,Draw,0.134,0.320,0.547,0.145,0.152,0.76,999.00
398,Pursuer,0.133,0.322,0.545,0.146,0.144,0.00,401.00
399,Draw,0.133,0.321,0.546,0.153,0.154,12.60,999.00
400,Runner,0.135,0.320,0.545,0.140,0.146,2.50,868.00
