Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
52,Draw,0.154,0.154,0.692,0.148,0.145,0.00,999.00
53,Draw,0.151,0.151,0.698,0.148,0.146,0.00,999.00
54,Draw,0.148,0.148,0.704,0.142,0.144,0.00,999.00
55,Draw,0.145,0.145,0.709,0.145,0.145,0.00,999.00
56,Draw,0.143,0.143,0.714,0.151,0.155,0.00,999.00
57,Pursuer,0.140,0.158,0.702,0.100,0.043,0.00,5.00
58,Draw,0.138,0.155,0.707,0.144,0.148,0.00,999.00
59,Pursuer,0.136,0.169,0.695,0.138,0.125,0.00,193.00
60,Pursuer,0.133,0.183,0.683,0.127,0.132,0.00,2.00
61,Draw,0.131,0.180,0.689,0.152,0.157,19.98,999.00
62,Draw,0.129,0.177,0.694,0.147,0.139,0.00,999.00
63,Draw,0.127,0.175,0.698,0.151,0.157,0.00,999.00
64,Draw,0.125,0.172,0.703,0.153,0.160,0.00,999.00
65,Pursuer,0.123,0.185,0.692,0.142,0.165,0.00,485.00
66,Pursuer,0.121,0.197,0.682,0.160,0.157,0.00,219.00
67,Draw,0.119,0.194,0.687,0.154,0.149,1.06,999.00
68,Draw,0.118,0.191,0.691,0.153,0.154,11.46,999.00
69,Draw,0.116,0.188,0.696,0.161,0.158,0.00,999.00
70,Draw,0.114,0.186,0.700,0.140,0.144,0.00,999.00
71,Draw,0.113,0.183,0.704,0.163,0.145,0.00,999.00
72,Draw,0.111,0.181,0.708,0.143,0.154,2.12,999.00
73,Draw,0.110,0.178,0.712,0.155,0.142,0.00,999.00
74,Draw,0.108,0.176,0.716,0.152,0.138,0.00,999.00
75,Draw,0.107,0.173,0.720,0.151,0.154,0.00,999.00
76,Pursuer,0.105,0.184,0.711,0.093,0.188,0.00,10.00
77,Draw,0.104,0.182,0.714,0.158,0.148,0.00,999.00
78,Draw,0.103,0.179,0.718,0.160,0.151,19.98,999.00
79,Draw,0.101,0.177,0.722,0.155,0.146,0.00,999.00
80,Draw,0.100,0.175,0.725,0.149,0.151,0.00,999.00
81,Draw,0.099,0.173,0.728,0.149,0.150,0.00,999.00
82,Runner,0.110,0.171,0.720,0.159,0.152,0.00,415.00
83,Draw,0.108,0.169,0.723,0.144,0.140,0.00,999.00
84,Draw,0.107,0.167,0.726,0.148,0.149,19.98,999.00
85,Draw,0.106,0.165,0.729,0.154,0.147,1.22,999.00
86,Draw,0.105,0.163,0.733,0.157,0.139,3.08,999.00
87,Draw,0.103,0.161,0.736,0.143,0.159,3.92,999.00
88,Draw,0.102,0.159,0.739,0.149,0.154,10.10,999.00
89,Draw,0.101,0.157,0.742,0.151,0.145,14.90,999.00
90,Draw,0.100,0.156,0.744,0.145,0.148,0.00,999.00
91,Draw,0.099,0.154,0.747,0.142,0.146,0.00,999.00
92,Draw,0.098,0.152,0.750,0.155,0.154,19.98,999.00
93,Draw,0.097,0.151,0.753,0.149,0.162,0.00,999.00
94,Draw,0.096,0.149,0.755,0.145,0.136,0.00,999.00
95,Draw,0.095,0.147,0.758,0.149,0.151,0.00,999.00
96,Draw,0.094,0.146,0.760,0.150,0.158,17.78,999.00
97,Draw,0.093,0.144,0.763,0.147,0.163,0.00,999.00
98,Pursuer,0.092,0.153,0.755,0.107,0.168,0.00,44.00
99,Draw,0.091,0.152,0.758,0.146,0.140,0.00,999.00
100,Pursuer,0.090,0.160,0.750,0.142,0.156,0.00,454.00
101,Draw,0.089,0.158,0.752,0.142,0.151,0.00,999.00
102,Draw,0.088,0.157,0.755,0.140,0.155,2.16,999.00
103,Pursuer,0.087,0.165,0.748,0.164,0.178,0.00,369.00
104,Draw,0.087,0.163,0.750,0.143,0.146,0.00,999.00
105,Draw,0.086,0.162,0.752,0.153,0.151,0.00,999.00
106,Draw,0.085,0.160,0.755,0.144,0.155,0.00,999.00
107,Pursuer,0.084,0.168,0.748,0.150,0.145,0.00,966.00
108,Draw,0.083,0.167,0.750,0.146,0.164,0.00,999.00
109,Draw,0.083,0.165,0.752,0.155,0.160,0.00,999.00
110,Draw,0.082,0.164,0.755,0.147,0.155,0.00,999.00
111,Draw,0.081,0.162,0.757,0.141,0.154,7.18,999.00
112,Draw,0.080,0.161,0.759,0.156,0.146,13.24,999.00
113,Pursuer,0.080,0.168,0.752,0.149,0.152,0.00,915.00
114,Draw,0.079,0.167,0.754,0.147,0.153,9.76,999.00
115,Draw,0.078,0.165,0.757,0.152,0.134,0.00,999.00
116,Pursuer,0.078,0.172,0.750,0.161,0.168,0.00,422.00
117,Pursuer,0.077,0.179,0.744,0.075,0.052,0.00,9.00
118,Runner,0.085,0.178,0.737,0.138,0.013,0.00,4.00
119,Draw,0.084,0.176,0.739,0.160,0.153,1.56,999.00
120,Draw,0.083,0.175,0.742,0.151,0.157,0.00,999.00
121,Pursuer,0.083,0.182,0.736,0.149,0.157,0.00,626.00
122,Pursuer,0.082,0.189,0.730,0.151,0.142,0.00,412.00
123,Draw,0.081,0.187,0.732,0.161,0.159,4.00,999.00
124,Draw,0.081,0.185,0.734,0.149,0.150,13.20,999.00
125,Draw,0.080,0.184,0.736,0.142,0.152,0.00,999.00
126,Runner,0.087,0.183,0.730,0.172,0.164,0.00,200.00
127,Draw,0.087,0.181,0.732,0.145,0.162,5.98,999.00
128,Runner,0.094,0.180,0.727,0.139,0.143,0.00,949.00
129,Pursuer,0.093,0.186,0.721,0.000,0.000,0.00,1.00
130,Draw,0.092,0.185,0.723,0.147,0.154,0.00,999.00
131,Draw,0.092,0.183,0.725,0.151,0.150,0.00,999.00
132,Draw,0.091,0.182,0.727,0.157,0.150,0.00,999.00
133,Pursuer,0.090,0.188,0.722,0.147,0.150,0.00,436.00
134,Runner,0.097,0.187,0.716,0.154,0.138,0.00,419.00
135,Draw,0.096,0.185,0.719,0.151,0.149,0.00,999.00
136,Pursuer,0.096,0.191,0.713,0.150,0.149,0.00,861.00
137,Draw,0.095,0.190,0.715,0.149,0.152,16.84,999.00
138,Draw,0.094,0.188,0.717,0.170,0.150,0.00,999.00
139,Pursuer,0.094,0.194,0.712,0.000,0.000,0.00,0.00
140,Draw,0.093,0.193,0.714,0.156,0.142,0.00,999.00
141,Draw,0.092,0.191,0.716,0.153,0.160,0.00,999.00
142,Draw,0.092,0.190,0.718,0.166,0.140,0.00,999.00
143,Draw,0.091,0.189,0.720,0.146,0.153,18.06,999.00
144,Draw,0.090,0.188,0.722,0.148,0.146,0.00,999.00
145,Draw,0.090,0.186,0.724,0.146,0.153,0.00,999.00
146,Pursuer,0.089,0.192,0.719,0.155,0.151,0.00,888.00
147,Draw,0.088,0.190,0.721,0.152,0.151,12.98,999.00
148,Draw,0.088,0.189,0.723,0.146,0.157,0.00,999.00
149,Draw,0.087,0.188,0.725,0.160,0.155,0.00,999.00
150,Draw,0.087,0.187,0.727,0.138,0.153,0.00,999.00
151,Pursuer,0.086,0.192,0.722,0.123,0.115,0.00,17.00
152,Pursuer,0.086,0.197,0.717,0.139,0.151,0.00,614.00
153,Draw,0.085,0.196,0.719,0.140,0.164,0.00,999.00
154,Draw,0.084,0.195,0.721,0.142,0.153,0.00,999.00
155,Draw,0.084,0.194,0.723,0.143,0.157,0.00,999.00
156,Draw,0.083,0.192,0.724,0.146,0.150,6.44,999.00
157,Draw,0.083,0.191,0.726,0.145,0.153,1.66,999.00
158,Draw,0.082,0.190,0.728,0.140,0.161,0.00,999.00
159,Draw,0.082,0.189,0.730,0.152,0.140,6.82,999.00
160,Draw,0.081,0.188,0.731,0.155,0.147,12.70,999.00
161,Runner,0.087,0.186,0.727,0.145,0.146,0.00,389.00
162,Pursuer,0.086,0.191,0.722,0.160,0.158,0.00,233.00
163,Draw,0.086,0.190,0.724,0.156,0.151,0.00,999.00
164,Runner,0.091,0.189,0.720,0.156,0.146,0.00,857.00
165,Draw,0.091,0.188,0.721,0.149,0.149,0.00,999.00
166,Draw,0.090,0.187,0.723,0.161,0.144,10.12,999.00
167,Draw,0.090,0.186,0.725,0.137,0.142,0.00,999.00
168,Draw,0.089,0.185,0.726,0.150,0.145,0.00,999.00
169,Draw,0.089,0.183,0.728,0.144,0.135,2.08,999.00
170,Draw,0.088,0.182,0.729,0.147,0.151,10.04,999.00
171,Pursuer,0.088,0.187,0.725,0.000,0.000,0.00,0.00
172,Draw,0.087,0.186,0.727,0.146,0.161,7.38,999.00
173,Pursuer,0.087,0.191,0.723,0.153,0.150,0.00,579.00
174,Pursuer,0.086,0.195,0.718,0.147,0.147,0.00,597.00
175,Pursuer,0.086,0.200,0.714,0.068,0.078,0.00,5.00
176,Draw,0.085,0.199,0.716,0.147,0.138,5.62,999.00
177,Draw,0.085,0.198,0.718,0.154,0.147,19.94,999.00
178,Pursuer,0.084,0.202,0.713,0.145,0.139,0.00,383.00
179,Runner,0.089,0.201,0.709,0.165,0.158,2.36,564.00
180,Draw,0.089,0.200,0.711,0.144,0.157,0.00,999.00
181,Pursuer,0.088,0.204,0.707,0.000,0.000,0.00,0.00
182,Draw,0.088,0.203,0.709,0.145,0.143,6.88,999.00
183,Draw,0.087,0.202,0.710,0.147,0.158,18.28,999.00
184,Pursuer,0.087,0.207,0.707,0.157,0.153,0.00,895.00
185,Draw,0.086,0.205,0.708,0.148,0.151,4.84,999.00
186,Draw,0.086,0.204,0.710,0.144,0.153,0.00,999.00
187,Draw,0.086,0.203,0.711,0.152,0.158,17.24,999.00
188,Draw,0.085,0.202,0.713,0.159,0.150,0.00,999.00
189,Runner,0.090,0.201,0.709,0.143,0.159,0.00,329.00
190,Draw,0.089,0.200,0.711,0.152,0.143,0.00,999.00
191,Runner,0.094,0.199,0.707,0.000,0.000,0.00,0.00
192,Draw,0.094,0.198,0.708,0.153,0.154,0.28,999.00
193,Draw,0.093,0.197,0.710,0.152,0.134,7.42,999.00
194,Draw,0.093,0.196,0.711,0.142,0.147,0.00,999.00
195,Pursuer,0.092,0.200,0.708,0.158,0.159,0.00,323.00
196,Runner,0.097,0.199,0.704,0.138,0.157,0.00,254.00
197,Runner,0.102,0.198,0.701,0.131,0.150,0.00,427.00
198,Draw,0.101,0.197,0.702,0.141,0.158,15.14,999.00
199,Runner,0.106,0.196,0.698,0.157,0.162,0.00,93.00
200,Draw,0.105,0.195,0.700,0.147,0.141,18.32,999.00
201,Draw,0.104,0.194,0.701,0.159,0.146,1.00,999.00
202,Draw,0.104,0.193,0.703,0.145,0.149,0.00,999.00
203,Pursuer,0.103,0.197,0.700,0.000,0.000,0.00,0.00
204,Runner,0.108,0.196,0.696,0.144,0.156,0.00,138.00
205,Runner,0.112,0.195,0.693,0.234,0.484,0.00,2.00
206,Runner,0.117,0.194,0.689,0.159,0.139,0.00,701.00
207,Draw,0.116,0.193,0.691,0.158,0.139,19.12,999.00
208,Runner,0.120,0.192,0.688,0.161,0.147,5.06,621.00
209,Runner,0.124,0.191,0.684,0.177,0.163,0.00,81.00
210,Pursuer,0.124,0.195,0.681,0.144,0.156,0.00,954.00
211,Draw,0.123,0.194,0.682,0.155,0.148,0.00,999.00
212,Draw,0.123,0.193,0.684,0.142,0.151,2.38,999.00
213,Draw,0.122,0.192,0.685,0.161,0.154,0.00,999.00
214,Draw,0.121,0.192,0.687,0.143,0.164,0.00,999.00
215,Draw,0.121,0.191,0.688,0.149,0.149,14.56,999.00
216,Draw,0.120,0.190,0.690,0.152,0.140,0.00,999.00
217,Pursuer,0.120,0.194,0.687,0.163,0.153,0.00,789.00
218,Draw,0.119,0.193,0.688,0.154,0.138,7.66,999.00
219,Draw,0.119,0.192,0.689,0.146,0.158,0.00,999.00
220,Draw,0.118,0.191,0.691,0.150,0.144,0.00,999.00
221,Draw,0.118,0.190,0.692,0.139,0.145,0.00,999.00
222,Draw,0.117,0.189,0.694,0.158,0.167,7.14,999.00
223,Draw,0.117,0.188,0.695,0.153,0.154,0.00,999.00
224,Draw,0.116,0.188,0.696,0.158,0.139,13.70,999.00
225,Draw,0.116,0.187,0.698,0.153,0.152,6.72,999.00
226,Draw,0.115,0.186,0.699,0.156,0.151,18.56,999.00
227,Pursuer,0.115,0.189,0.696,0.164,0.147,0.00,486.00
228,Pursuer,0.114,0.193,0.693,0.136,0.136,0.00,95.00
229,Draw,0.114,0.192,0.694,0.146,0.146,7.64,999.00
230,Draw,0.113,0.191,0.696,0.155,0.149,8.74,999.00
231,Draw,0.113,0.190,0.697,0.158,0.145,0.04,999.00
232,Draw,0.112,0.190,0.698,0.139,0.146,9.98,999.00
233,Pursuer,0.112,0.193,0.695,0.156,0.162,0.00,581.00
234,Draw,0.111,0.192,0.697,0.156,0.150,10.24,999.00
235,Pursuer,0.111,0.196,0.694,0.148,0.132,0.00,105.00
236,Runner,0.114,0.195,0.691,0.000,0.000,0.02,1.00
237,Draw,0.114,0.194,0.692,0.152,0.163,11.20,999.00
238,Draw,0.113,0.193,0.693,0.141,0.147,0.00,999.00
239,Draw,0.113,0.192,0.695,0.150,0.148,9.12,999.00
240,Draw,0.113,0.192,0.696,0.143,0.153,5.10,999.00
241,Pursuer,0.112,0.195,0.693,0.154,0.159,0.00,321.00
242,Draw,0.112,0.194,0.694,0.146,0.152,0.00,999.00
243,Runner,0.115,0.193,0.691,0.151,0.159,0.00,621.00
244,Pursuer,0.115,0.197,0.689,0.000,0.000,0.00,1.00
245,Draw,0.114,0.196,0.690,0.158,0.139,0.00,999.00
246,Runner,0.118,0.195,0.687,0.137,0.155,1.88,312.00
247,Draw,0.117,0.194,0.688,0.138,0.148,4.78,999.00
248,Draw,0.117,0.194,0.690,0.152,0.146,5.80,999.00
249,Draw,0.116,0.193,0.691,0.158,0.144,0.00,999.00
250,Runner,0.120,0.192,0.688,0.151,0.133,0.00,83.00
251,Runner,0.124,0.191,0.685,0.157,0.149,0.22,746.00
252,Draw,0.123,0.190,0.687,0.142,0.153,9.88,999.00
253,Runner,0.126,0.190,0.684,0.147,0.143,9.94,863.00
254,Draw,0.126,0.189,0.685,0.150,0.133,0.00,999.00
255,Runner,0.129,0.188,0.682,0.000,0.000,0.00,0.00
256,Pursuer,0.129,0.191,0.680,0.169,0.160,0.00,718.00
257,Runner,0.132,0.191,0.677,0.170,0.163,6.82,341.00
258,Pursuer,0.132,0.194,0.674,0.131,0.133,0.00,150.00
259,Draw,0.131,0.193,0.676,0.154,0.143,0.00,999.00
260,Draw,0.131,0.192,0.677,0.139,0.159,18.18,999.00
261,Pursuer,0.130,0.195,0.674,0.120,0.130,0.00,124.00
262,Runner,0.134,0.195,0.672,0.000,0.000,0.00,1.00
263,Pursuer,0.133,0.198,0.669,0.153,0.148,0.00,695.00
264,Draw,0.133,0.197,0.670,0.161,0.135,0.00,999.00
265,Pursuer,0.132,0.200,0.668,0.134,0.153,0.00,579.00
266,Draw,0.132,0.199,0.669,0.150,0.151,19.98,999.00
267,Draw,0.131,0.199,0.670,0.153,0.150,0.00,999.00
268,Pursuer,0.131,0.201,0.668,0.155,0.148,0.00,492.00
269,Runner,0.134,0.201,0.665,0.162,0.138,0.00,439.00
270,Pursuer,0.133,0.204,0.663,0.161,0.161,0.00,410.00
271,Draw,0.133,0.203,0.664,0.153,0.142,0.00,999.00
272,Draw,0.132,0.202,0.665,0.151,0.144,10.72,999.00
273,Draw,0.132,0.201,0.667,0.158,0.145,0.04,999.00
274,Draw,0.131,0.201,0.668,0.146,0.152,0.66,999.00
275,Pursuer,0.131,0.204,0.665,0.156,0.145,0.00,554.00
276,Runner,0.134,0.203,0.663,0.136,0.136,0.00,262.00
277,Draw,0.134,0.202,0.664,0.144,0.143,0.00,999.00
278,Draw,0.133,0.201,0.665,0.165,0.152,0.00,999.00
279,Pursuer,0.133,0.204,0.663,0.000,0.000,0.00,0.00
280,Pursuer,0.132,0.207,0.661,0.139,0.149,0.00,215.00
281,Runner,0.135,0.206,0.658,0.096,0.102,0.00,8.00
282,Pursuer,0.135,0.209,0.656,0.972,0.720,0.00,1.00
283,Pursuer,0.134,0.212,0.654,0.107,0.122,0.00,10.00
284,Pursuer,0.134,0.215,0.651,0.150,0.156,0.00,287.00
285,Draw,0.133,0.214,0.653,0.154,0.158,5.06,999.00
286,Pursuer,0.133,0.217,0.650,0.135,0.168,0.00,126.00
287,Draw,0.132,0.216,0.652,0.146,0.145,0.00,999.00
288,Runner,0.135,0.215,0.649,0.000,0.000,0.00,0.00
289,Draw,0.135,0.215,0.651,0.141,0.144,19.98,999.00
290,Runner,0.138,0.214,0.648,0.136,0.150,0.00,728.00
291,Draw,0.137,0.213,0.649,0.149,0.154,13.80,999.00
292,Draw,0.137,0.212,0.651,0.148,0.144,3.34,999.00
293,Pursuer,0.137,0.215,0.648,0.152,0.140,0.00,439.00
294,Pursuer,0.136,0.218,0.646,0.150,0.156,0.00,646.00
295,Draw,0.136,0.217,0.647,0.145,0.160,6.04,999.00
296,Draw,0.135,0.216,0.649,0.156,0.149,0.00,999.00
297,Runner,0.138,0.215,0.646,0.000,0.000,0.00,0.00
298,Draw,0.138,0.215,0.648,0.152,0.142,0.00,999.00
299,Draw,0.137,0.214,0.649,0.140,0.148,19.98,999.00
300,Runner,0.140,0.213,0.647,0.075,0.082,0.00,24.00
301,Draw,0.140,0.213,0.648,0.151,0.143,1.34,999.00
302,Pursuer,0.139,0.215,0.646,0.148,0.143,0.00,698.00
303,Pursuer,0.139,0.218,0.644,0.127,0.147,0.00,52.00
304,Draw,0.138,0.217,0.645,0.139,0.156,3.98,999.00
305,Draw,0.138,0.216,0.646,0.157,0.140,15.18,999.00
306,Draw,0.137,0.216,0.647,0.154,0.156,16.36,999.00
307,Draw,0.137,0.215,0.648,0.145,0.149,0.00,999.00
308,Draw,0.136,0.214,0.649,0.154,0.151,0.00,999.00
309,Draw,0.136,0.214,0.650,0.153,0.165,13.12,999.00
310,Draw,0.135,0.213,0.652,0.154,0.146,0.00,999.00
311,Pursuer,0.135,0.215,0.650,0.150,0.145,0.00,818.00
312,Draw,0.135,0.215,0.651,0.170,0.158,0.00,999.00
313,Draw,0.134,0.214,0.652,0.149,0.154,1.60,999.00
314,Draw,0.134,0.213,0.653,0.163,0.147,0.00,999.00
315,Runner,0.137,0.213,0.651,0.144,0.147,0.00,460.00
316,Draw,0.136,0.212,0.652,0.155,0.142,0.00,999.00
317,Draw,0.136,0.211,0.653,0.153,0.152,9.66,999.00
318,Draw,0.135,0.211,0.654,0.145,0.164,3.68,999.00
319,Pursuer,0.135,0.213,0.652,0.227,0.149,0.00,3.00
320,Runner,0.138,0.213,0.650,0.132,0.145,0.00,46.00
321,Runner,0.140,0.212,0.648,0.158,0.142,11.58,579.00
322,Runner,0.143,0.211,0.646,0.154,0.154,0.84,563.00
323,Draw,0.142,0.211,0.647,0.150,0.155,0.00,999.00
324,Runner,0.145,0.210,0.645,0.171,0.142,0.00,503.00
325,Draw,0.145,0.209,0.646,0.146,0.150,10.94,999.00
326,Runner,0.147,0.209,0.644,0.148,0.153,3.74,187.00
327,Runner,0.150,0.208,0.642,0.173,0.147,1.80,188.00
328,Pursuer,0.149,0.210,0.640,0.142,0.168,0.00,188.00
329,Draw,0.149,0.210,0.641,0.155,0.151,0.00,999.00
330,Draw,0.148,0.209,0.642,0.156,0.153,8.46,999.00
331,Draw,0.148,0.208,0.644,0.152,0.146,9.30,999.00
332,Draw,0.148,0.208,0.645,0.155,0.149,16.00,999.00
333,Pursuer,0.147,0.210,0.643,0.000,0.000,0.00,0.00
334,Draw,0.147,0.210,0.644,0.159,0.137,4.42,999.00
335,Pursuer,0.146,0.212,0.642,0.143,0.122,0.00,263.00
336,Draw,0.146,0.211,0.643,0.150,0.146,5.10,999.00
337,Pursuer,0.145,0.214,0.641,0.145,0.139,0.00,851.00
338,Pursuer,0.145,0.216,0.639,0.157,0.157,0.00,440.00
339,Runner,0.147,0.215,0.637,0.000,0.000,0.00,1.00
340,Draw,0.147,0.215,0.638,0.144,0.148,0.00,999.00
341,Runner,0.150,0.214,0.636,0.146,0.144,10.52,630.00
342,Runner,0.152,0.213,0.635,0.144,0.156,4.18,542.00
343,Draw,0.152,0.213,0.636,0.161,0.140,0.00,999.00
344,Pursuer,0.151,0.215,0.634,0.152,0.175,0.00,446.00
345,Pursuer,0.151,0.217,0.632,0.137,0.158,0.00,602.00
346,Pursuer,0.150,0.220,0.630,0.159,0.139,0.00,24.00
347,Pursuer,0.150,0.222,0.628,0.165,0.149,0.00,424.00
348,Runner,0.152,0.221,0.626,0.000,0.000,0.00,1.00
349,Draw,0.152,0.221,0.628,0.158,0.150,4.94,999.00
350,Runner,0.154,0.220,0.626,0.166,0.186,2.22,214.00
351,Draw,0.154,0.219,0.627,0.147,0.151,15.50,999.00
352,Draw,0.153,0.219,0.628,0.161,0.142,0.00,999.00
353,Pursuer,0.153,0.221,0.626,0.139,0.135,0.00,409.00
354,Draw,0.153,0.220,0.627,0.149,0.152,10.28,999.00
355,Pursuer,0.152,0.223,0.625,0.137,0.137,0.00,654.00
356,Draw,0.152,0.222,0.626,0.155,0.150,0.00,999.00
357,Draw,0.151,0.221,0.627,0.147,0.146,5.70,999.00
358,Draw,0.151,0.221,0.628,0.147,0.141,4.74,999.00
359,Draw,0.150,0.220,0.630,0.153,0.139,0.00,999.00
360,Pursuer,0.150,0.222,0.628,0.152,0.148,0.00,993.00
361,Draw,0.150,0.222,0.629,0.142,0.146,2.76,999.00
362,Draw,0.149,0.221,0.630,0.154,0.149,14.12,999.00
363,Runner,0.152,0.220,0.628,0.142,0.138,0.00,532.00
364,Pursuer,0.151,0.223,0.626,0.085,0.093,0.00,31.00
365,Pursuer,0.151,0.225,0.625,0.140,0.137,0.00,158.00
366,Pursuer,0.150,0.227,0.623,0.145,0.159,0.00,373.00
367,Runner,0.153,0.226,0.621,0.150,0.147,0.00,967.00
368,Draw,0.152,0.226,0.622,0.148,0.154,1.44,999.00
369,Pursuer,0.152,0.228,0.621,0.145,0.163,0.00,230.00
370,Runner,0.154,0.227,0.619,0.140,0.126,0.00,62.00
371,Draw,0.154,0.226,0.620,0.142,0.145,0.00,999.00
372,Runner,0.156,0.226,0.618,0.153,0.147,13.36,763.00
373,Runner,0.158,0.225,0.617,0.157,0.179,3.16,464.00
374,Runner,0.160,0.225,0.615,0.142,0.139,4.44,424.00
375,Draw,0.160,0.224,0.616,0.142,0.149,0.00,999.00
376,Pursuer,0.160,0.226,0.614,0.167,0.139,0.00,482.00
377,Pursuer,0.159,0.228,0.613,0.146,0.158,0.00,439.00
378,Pursuer,0.159,0.230,0.611,0.163,0.161,0.00,941.00
379,Pursuer,0.158,0.232,0.609,0.147,0.149,0.00,359.00
380,Pursuer,0.158,0.234,0.608,0.143,0.168,0.00,251.00
381,Runner,0.160,0.234,0.606,0.167,0.137,1.82,827.00
382,Pursuer,0.160,0.236,0.605,0.142,0.159,0.00,889.00
383,Pursuer,0.159,0.238,0.603,0.140,0.140,0.00,859.00
384,Runner,0.161,0.237,0.602,0.157,0.143,1.40,784.00
385,Draw,0.161,0.236,0.603,0.139,0.145,18.14,999.00
386,Draw,0.161,0.236,0.604,0.151,0.148,9.40,999.00
387,Pursuer,0.160,0.238,0.602,0.151,0.133,0.00,328.00
388,Pursuer,0.160,0.240,0.601,0.159,0.134,0.00,585.00
389,Pursuer,0.159,0.242,0.599,0.178,0.137,0.00,217.00
390,Pursuer,0.159,0.244,0.597,0.167,0.155,0.00,191.00
391,Runner,0.161,0.243,0.596,0.134,0.146,2.34,818.00
392,Pursuer,0.161,0.245,0.594,0.149,0.142,0.00,361.00
393,Pursuer,0.160,0.247,0.593,0.155,0.177,0.00,44.00
394,Pursuer,0.160,0.249,0.591,0.141,0.149,0.00,995.00
395,Draw,0.159,0.248,0.592,0.149,0.142,1.92,999.00
396,Runner,0.162,0.247,0.591,0.162,0.120,3.34,167.00
397,Pursuer,0.161,0.249,0.589,0.149,0.147,0.00,722.00
398,Draw,0.161,0.249,0.590,0.146,0.149,0.00,999.00
399,Draw,0.160,0.248,0.591,0.150,0.143,5.44,999.00
400,Runner,0.163,0.248,0.590,0.156,0.175,1.68,342.00
401,Draw,0.162,0.247,0.591,0.153,0.146,0.08,999.00
402,Pursuer,0.162,0.249,0.590,0.151,0.150,0.00,480.00
